DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2025-07-16,870,7,2,H18,18,0.0701,0.2281641960144043,0.0,38.4
2025-07-16,870,7,2,H19,19,0.07909999999999999,0.1575811803340912,0.0,38.0
2025-07-16,870,7,2,H20,20,0.10962000000000001,0.18797896802425385,0.0,36.9
2025-07-16,870,7,2,H21,21,0.125,0.19497425854206085,0.0,35.1
2025-07-16,870,7,2,H22,22,0.17549,0.12755367159843445,0.0,33.3
2025-07-16,870,7,2,H23,23,0.1692,0.22944176197052002,0.0,31.4
2025-07-16,870,7,2,H24,24,0.12936,0.2235812544822693,0.0,30.0
2025-07-17,871,7,3,H1,1,0.11978,0.18048647046089172,0.0,28.8
2025-07-17,871,7,3,H2,2,0.11513,0.13871388137340546,0.0,27.6
2025-07-17,871,7,3,H3,3,0.11384,0.18996043503284454,0.0,26.1
2025-07-17,871,7,3,H4,4,0.10862000000000001,0.1265009343624115,0.0,25.1
2025-07-17,871,7,3,H5,5,0.10862000000000001,0.12189444899559021,0.0,24.2
2025-07-17,871,7,3,H6,6,0.11345999999999999,0.12368645519018173,0.0,23.6
2025-07-17,871,7,3,H7,7,0.11835999999999999,0.08725470304489136,0.0,23.2
2025-07-17,871,7,3,H8,8,0.125,0.04083415865898132,0.0,22.6
2025-07-17,871,7,3,H9,9,0.11545,0.046331726014614105,0.0,23.0
2025-07-17,871,7,3,H10,10,0.10427,0.07292123138904572,0.0,24.6
2025-07-17,871,7,3,H11,11,0.085,0.09372936189174652,0.0,27.3
2025-07-17,871,7,3,H12,12,0.07707,0.14099085330963135,0.0,29.9
2025-07-17,871,7,3,H13,13,0.0768,0.16842281818389893,0.0,32.5
2025-07-17,871,7,3,H14,14,0.07668000000000001,0.1432889699935913,0.0,35.0
2025-07-17,871,7,3,H15,15,0.0752,0.1418832242488861,0.0,37.1
2025-07-17,871,7,3,H16,16,0.073,0.10778333991765976,0.0,38.4
2025-07-17,871,7,3,H17,17,0.07681,0.10867361724376678,0.0,39.7
2025-07-17,871,7,3,H18,18,0.08436,0.13047859072685242,0.0,40.3
2025-07-17,871,7,3,H19,19,0.09151999999999999,0.12093885242938995,0.0,40.6
2025-07-17,871,7,3,H20,20,0.10865999999999999,0.14447914063930511,0.0,40.2
2025-07-17,871,7,3,H21,21,0.12140999999999999,0.16611403226852417,0.0,39.5
2025-07-17,871,7,3,H22,22,0.12866999999999998,0.11612354218959808,0.0,36.7
2025-07-17,871,7,3,H23,23,0.12985,0.08513802289962769,0.0,33.9
2025-07-17,871,7,3,H24,24,0.12076,0.15257875621318817,0.0,33.4
2025-07-18,872,7,4,H1,1,0.114,0.16256430745124817,0.0,32.7
2025-07-18,872,7,4,H2,2,0.10761,0.2220313847064972,0.0,31.4
2025-07-18,872,7,4,H3,3,0.10722,0.2434443235397339,0.0,30.1
2025-07-18,872,7,4,H4,4,0.10590000000000001,0.1405586153268814,0.0,28.2
2025-07-18,872,7,4,H5,5,0.105,0.13083714246749878,0.0,27.3
2025-07-18,872,7,4,H6,6,0.10717,0.1395467221736908,0.0,26.2
2025-07-18,872,7,4,H7,7,0.11155,0.1403016895055771,0.0,25.3
2025-07-18,872,7,4,H8,8,0.11514,0.08397950232028961,0.0,24.6
2025-07-18,872,7,4,H9,9,0.10939,0.04732991009950638,0.0,24.4
2025-07-18,872,7,4,H10,10,0.09064,0.11332577466964722,0.0,25.5
2025-07-18,872,7,4,H11,11,0.08,0.1154986247420311,0.0,27.5
2025-07-18,872,7,4,H12,12,0.08158,0.09714387357234955,0.0,29.8
2025-07-18,872,7,4,H13,13,0.08,0.14312681555747986,0.0,32.2
2025-07-18,872,7,4,H14,14,0.07302,0.12119485437870026,0.0,33.9
2025-07-18,872,7,4,H15,15,0.0712,0.07868071645498276,0.0,35.1
2025-07-18,872,7,4,H16,16,0.07268000000000001,0.12382175028324127,0.0,36.0
2025-07-18,872,7,4,H17,17,0.07281,0.15099619328975677,0.0,36.6
2025-07-18,872,7,4,H18,18,0.0728,0.12378416955471039,0.0,36.6
2025-07-18,872,7,4,H19,19,0.07108,0.12679043412208557,0.0,36.0
2025-07-18,872,7,4,H20,20,0.0728,0.14297528564929962,0.0,35.3
2025-07-18,872,7,4,H21,21,0.11,0.13901710510253906,0.0,34.2
2025-07-18,872,7,4,H22,22,0.11939,0.10911761969327927,0.0,32.8
2025-07-18,872,7,4,H23,23,0.11919,0.242069274187088,0.0,31.4
2025-07-18,872,7,4,H24,24,0.11165,0.18179170787334442,0.0,30.2
2025-07-19,873,7,5,H1,1,0.10172,0.17047590017318726,0.0,28.9
2025-07-19,873,7,5,H2,2,0.09825,0.2173987478017807,0.0,28.0
2025-07-19,873,7,5,H3,3,0.09,0.28853899240493774,0.0,26.8
2025-07-19,873,7,5,H4,4,0.08499,0.19027945399284363,0.0,24.7
2025-07-19,873,7,5,H5,5,0.0825,0.1816369891166687,0.0,23.8
2025-07-19,873,7,5,H6,6,0.08374,0.19768711924552917,0.0,23.2
2025-07-19,873,7,5,H7,7,0.09,0.19186659157276154,0.0,22.6
2025-07-19,873,7,5,H8,8,0.0793,0.13993045687675476,0.0,22.1
2025-07-19,873,7,5,H9,9,0.05662,0.19749973714351654,0.0,21.8
2025-07-19,873,7,5,H10,10,0.00983,0.17198416590690613,0.0,22.4
2025-07-19,873,7,5,H11,11,0.00352,0.1521696299314499,0.0,23.7
2025-07-19,873,7,5,H12,12,0.00065,0.16772988438606262,0.0,25.6
2025-07-19,873,7,5,H13,13,0.0,0.20792032778263092,0.0,27.7
2025-07-19,873,7,5,H14,14,0.0,0.2503907382488251,0.0,29.9
2025-07-19,873,7,5,H15,15,0.0,0.2738148868083954,0.0,31.8
2025-07-19,873,7,5,H16,16,0.0,0.2208259105682373,0.0,33.0
2025-07-19,873,7,5,H17,17,0.0,0.19272957742214203,0.0,34.3
2025-07-19,873,7,5,H18,18,0.00065,0.19819748401641846,0.0,35.0
2025-07-19,873,7,5,H19,19,0.00352,0.25655418634414673,0.0,35.7
2025-07-19,873,7,5,H20,20,0.04232,0.2513963580131531,0.0,34.2
2025-07-19,873,7,5,H21,21,0.07292,0.2903316020965576,0.0,31.2
2025-07-19,873,7,5,H22,22,0.10028000000000001,0.27250704169273376,0.0,29.9
2025-07-19,873,7,5,H23,23,0.10679999999999999,0.3278965353965759,0.0,29.2
2025-07-19,873,7,5,H24,24,0.09625,0.3545902967453003,0.0,29.8
2025-07-20,874,7,6,H1,1,0.05773,0.1868177354335785,0.0,29.4
2025-07-20,874,7,6,H2,2,0.045,0.15715353190898895,0.0,28.3
2025-07-20,874,7,6,H3,3,0.04394,0.22490322589874268,0.0,27.0
2025-07-20,874,7,6,H4,4,0.04381,0.2244817167520523,0.0,25.4
2025-07-20,874,7,6,H5,5,0.04381,0.2168378382921219,0.0,24.5
2025-07-20,874,7,6,H6,6,0.04381,0.22160804271697998,0.0,23.6
2025-07-20,874,7,6,H7,7,0.04394,0.23250728845596313,0.0,22.8
2025-07-20,874,7,6,H8,8,0.038299999999999994,0.15937037765979767,0.0,22.3
2025-07-20,874,7,6,H9,9,0.0036,0.13594885170459747,0.0,22.0
2025-07-20,874,7,6,H10,10,0.00065,0.16403666138648987,0.0,22.4
2025-07-20,874,7,6,H11,11,0.0,0.07142557203769684,0.0,23.6
2025-07-20,874,7,6,H12,12,0.0,0.10724532604217529,0.0,25.7
2025-07-20,874,7,6,H13,13,-1e-05,0.13350385427474976,0.0,27.8
2025-07-20,874,7,6,H14,14,-1e-05,0.27100086212158203,0.0,29.8
2025-07-20,874,7,6,H15,15,-1e-05,0.3886966109275818,0.0,31.5
2025-07-20,874,7,6,H16,16,-0.00066,0.3296627998352051,0.0,32.8
2025-07-20,874,7,6,H17,17,-0.00101,0.27932223677635193,0.0,34.0
2025-07-20,874,7,6,H18,18,-0.00062,0.25289827585220337,0.0,35.0
2025-07-20,874,7,6,H19,19,0.0,0.25272148847579956,0.0,35.0
2025-07-20,874,7,6,H20,20,0.0036,0.25027573108673096,0.0,34.1
2025-07-20,874,7,6,H21,21,0.04381,0.23880469799041748,0.0,33.2
2025-07-20,874,7,6,H22,22,0.07529999999999999,0.27977025508880615,0.0,31.7
2025-07-20,874,7,6,H23,23,0.092,0.5405470728874207,0.0,30.4
2025-07-20,874,7,6,H24,24,0.07626000000000001,0.20385058224201202,0.0,29.5
2025-07-21,875,7,0,H1,1,0.06498999999999999,0.15451256930828094,0.0,28.2
2025-07-21,875,7,0,H2,2,0.05148,0.1535750925540924,0.0,26.6
2025-07-21,875,7,0,H3,3,0.045,0.15824653208255768,0.0,25.4
2025-07-21,875,7,0,H4,4,0.04,0.12259528785943985,0.0,24.3
2025-07-21,875,7,0,H5,5,0.01788,0.14284628629684448,0.0,23.7
2025-07-21,875,7,0,H6,6,0.05,0.13257786631584167,0.0,23.2
2025-07-21,875,7,0,H7,7,0.07554000000000001,0.10545280575752258,0.0,22.6
2025-07-21,875,7,0,H8,8,0.10787999999999999,0.10515515506267548,0.0,22.0
2025-07-21,875,7,0,H9,9,0.08,0.16412107646465302,0.0,21.7
2025-07-21,875,7,0,H10,10,0.04,0.09173491597175598,0.0,22.1
2025-07-21,875,7,0,H11,11,0.00511,0.05731920152902603,0.0,23.5
2025-07-21,875,7,0,H12,12,0.006,0.03816001117229462,0.0,25.8
2025-07-21,875,7,0,H13,13,0.01523,0.03988482058048248,0.0,27.9
2025-07-21,875,7,0,H14,14,0.022629999999999997,0.09216642379760742,0.0,29.8
2025-07-21,875,7,0,H15,15,0.01722,0.09972180426120758,0.0,31.6
2025-07-21,875,7,0,H16,16,0.01601,0.06771146506071091,0.0,32.9
2025-07-21,875,7,0,H17,17,0.00893,0.10189971327781677,0.0,34.1
2025-07-21,875,7,0,H18,18,0.030170000000000002,0.15698496997356415,0.0,34.8
2025-07-21,875,7,0,H19,19,0.04381,0.15495865046977997,0.0,35.0
2025-07-21,875,7,0,H20,20,0.07511,0.159421905875206,0.0,34.9
2025-07-21,875,7,0,H21,21,0.11515,0.23939549922943115,0.0,34.3
2025-07-21,875,7,0,H22,22,0.1692,0.23744213581085205,0.0,30.9
2025-07-21,875,7,0,H23,23,0.16543,0.34487584233283997,0.0,28.4
2025-07-21,875,7,0,H24,24,0.11978,0.20300666987895966,0.0,26.9
2025-07-22,876,7,1,H1,1,0.11669,0.13942667841911316,0.0,25.4
2025-07-22,876,7,1,H2,2,0.11266,0.17163428664207458,0.0,24.2
2025-07-22,876,7,1,H3,3,0.1,0.20303986966609955,0.0,23.1
2025-07-22,876,7,1,H4,4,0.10062,0.13631771504878998,0.0,21.6
2025-07-22,876,7,1,H5,5,0.09996,0.122419074177742,0.0,21.1
2025-07-22,876,7,1,H6,6,0.10740000000000001,0.14583416283130646,0.0,20.7
2025-07-22,876,7,1,H7,7,0.11456000000000001,0.05600282549858093,0.0,20.4
2025-07-22,876,7,1,H8,8,0.12076,0.06158445030450821,0.0,20.0
2025-07-22,876,7,1,H9,9,0.10546,0.055835939943790436,0.0,20.2
2025-07-22,876,7,1,H10,10,0.06956999999999999,0.06659325957298279,0.0,21.5
2025-07-22,876,7,1,H11,11,0.0385,0.06397943943738937,0.0,23.9
2025-07-22,876,7,1,H12,12,0.03501,0.03833548724651337,0.0,26.6
2025-07-22,876,7,1,H13,13,0.0351,0.08021680265665054,0.0,29.0
2025-07-22,876,7,1,H14,14,0.0351,0.12021975219249725,0.0,31.5
2025-07-22,876,7,1,H15,15,0.03475,0.19795316457748413,0.0,33.5
2025-07-22,876,7,1,H16,16,0.03125,0.19305583834648132,0.0,34.5
2025-07-22,876,7,1,H17,17,0.03111,0.11762633919715881,0.0,35.5
2025-07-22,876,7,1,H18,18,0.03501,0.11970162391662598,0.0,36.3
2025-07-22,876,7,1,H19,19,0.05183,0.1544261872768402,0.0,36.6
2025-07-22,876,7,1,H20,20,0.08666,0.19492773711681366,0.0,35.9
2025-07-22,876,7,1,H21,21,0.11392000000000001,0.24518229067325592,0.0,34.2
2025-07-22,876,7,1,H22,22,0.13883,0.17487452924251556,0.0,31.5
2025-07-22,876,7,1,H23,23,0.13505,0.3187327980995178,0.0,29.0
2025-07-22,876,7,1,H24,24,0.11539,0.24306726455688477,0.0,27.4
2025-07-23,877,7,2,H1,1,0.11291,0.1447601169347763,0.0,26.1
2025-07-23,877,7,2,H2,2,0.10653,0.15858124196529388,0.0,24.9
2025-07-23,877,7,2,H3,3,0.10062,0.28709352016448975,0.0,23.7
2025-07-23,877,7,2,H4,4,0.1005,0.14918984472751617,0.0,22.5
2025-07-23,877,7,2,H5,5,0.10115,0.14599840342998505,0.0,21.9
2025-07-23,877,7,2,H6,6,0.101,0.14994916319847107,0.0,21.6
2025-07-23,877,7,2,H7,7,0.10546,0.0904586911201477,0.0,21.5
2025-07-23,877,7,2,H8,8,0.11391,0.08735961467027664,0.0,21.2
2025-07-23,877,7,2,H9,9,0.0965,0.12300737202167511,0.0,20.9
2025-07-23,877,7,2,H10,10,0.08331000000000001,0.09342913329601288,0.0,22.3
2025-07-23,877,7,2,H11,11,0.07640000000000001,0.11210314929485321,0.0,24.8
2025-07-23,877,7,2,H12,12,0.06864,0.23167964816093445,0.0,27.1
2025-07-23,877,7,2,H13,13,0.06197,0.2854914367198944,0.0,29.4
2025-07-23,877,7,2,H14,14,0.05189,0.3132389187812805,0.0,31.7
2025-07-23,877,7,2,H15,15,0.04488,0.26553869247436523,0.0,33.5
2025-07-23,877,7,2,H16,16,0.046,0.2616494596004486,0.0,34.2
2025-07-23,877,7,2,H17,17,0.047,0.18833670020103455,0.0,35.3
2025-07-23,877,7,2,H18,18,0.05176,0.16755175590515137,0.0,35.2
2025-07-23,877,7,2,H19,19,0.05213,0.19573773443698883,0.0,35.4
2025-07-23,877,7,2,H20,20,0.07592,0.16210871934890747,0.0,34.6
2025-07-23,877,7,2,H21,21,0.10546,0.1759648472070694,0.0,33.8
2025-07-23,877,7,2,H22,22,0.112,0.11375931650400162,0.0,32.3
2025-07-23,877,7,2,H23,23,0.10995999999999999,0.24673239886760712,0.0,31.1
2025-07-23,877,7,2,H24,24,0.10039000000000001,0.13388919830322266,0.0,30.5
2025-07-24,878,7,3,H1,1,0.095,0.19698475301265717,0.0,30.0
2025-07-24,878,7,3,H2,2,0.085,0.20083336532115936,0.0,29.6
2025-07-24,878,7,3,H3,3,0.08188,0.2983274459838867,0.0,28.0
2025-07-24,878,7,3,H4,4,0.07179,0.20800215005874634,0.0,26.7
2025-07-24,878,7,3,H5,5,0.06327,0.2567043900489807,0.0,25.8
2025-07-24,878,7,3,H6,6,0.0809,0.2549338936805725,0.0,25.2
2025-07-24,878,7,3,H7,7,0.08562,0.1919526308774948,0.0,24.5
2025-07-24,878,7,3,H8,8,0.09043999999999999,0.12287163734436035,0.0,23.8
2025-07-24,878,7,3,H9,9,0.06051,0.09327457845211029,0.0,23.6
2025-07-24,878,7,3,H10,10,0.0355,0.05909259617328644,0.0,24.6
2025-07-24,878,7,3,H11,11,0.00511,0.08965323865413666,0.0,26.5
2025-07-24,878,7,3,H12,12,0.00352,0.10393917560577393,0.0,29.0
2025-07-24,878,7,3,H13,13,0.002,0.1655931919813156,0.0,31.4
2025-07-24,878,7,3,H14,14,0.00352,0.37804484367370605,0.0,33.5
2025-07-24,878,7,3,H15,15,0.00352,0.21681280434131622,0.0,35.0
2025-07-24,878,7,3,H16,16,0.00172,0.1798231154680252,0.0,36.0
2025-07-24,878,7,3,H17,17,0.00172,0.1754082441329956,0.0,36.7
2025-07-24,878,7,3,H18,18,0.00172,0.1890769749879837,0.0,37.2
2025-07-24,878,7,3,H19,19,0.00352,0.21607175469398499,0.0,37.5
2025-07-24,878,7,3,H20,20,0.02997,0.20039665699005127,0.0,37.5
2025-07-24,878,7,3,H21,21,0.05,0.19430363178253174,0.0,33.6
2025-07-24,878,7,3,H22,22,0.09092,0.11199337244033813,0.0,32.2
2025-07-24,878,7,3,H23,23,0.09068000000000001,0.20373573899269104,0.0,30.3
2025-07-24,878,7,3,H24,24,0.07105,0.12386465072631836,0.0,28.8
2025-07-25,879,7,4,H1,1,0.07363,0.16950242221355438,0.0,27.9
2025-07-25,879,7,4,H2,2,0.06595000000000001,0.16341392695903778,0.0,26.5
2025-07-25,879,7,4,H3,3,0.062,0.23758471012115479,0.0,25.1
2025-07-25,879,7,4,H4,4,0.05899,0.18457147479057312,0.0,24.3
2025-07-25,879,7,4,H5,5,0.05197,0.19575446844100952,0.0,23.4
2025-07-25,879,7,4,H6,6,0.06343,0.3028554916381836,0.0,23.1
2025-07-25,879,7,4,H7,7,0.06595000000000001,0.22660571336746216,0.0,23.1
2025-07-25,879,7,4,H8,8,0.076,0.14486676454544067,0.0,23.1
2025-07-25,879,7,4,H9,9,0.05899,0.09760981798171997,0.0,23.4
2025-07-25,879,7,4,H10,10,0.01275,0.11419587582349777,0.0,25.8
2025-07-25,879,7,4,H11,11,0.0025099999999999996,0.08376533538103104,0.0,28.5
2025-07-25,879,7,4,H12,12,0.00065,0.0994090810418129,0.0,30.3
2025-07-25,879,7,4,H13,13,0.00075,0.1442917436361313,0.0,32.3
2025-07-25,879,7,4,H14,14,0.00085,0.1517934799194336,0.0,34.1
2025-07-25,879,7,4,H15,15,0.0011,0.07466959953308105,0.0,35.4
2025-07-25,879,7,4,H16,16,0.00065,0.07847168296575546,0.0,36.8
2025-07-25,879,7,4,H17,17,0.00065,0.09941224753856659,0.0,37.2
2025-07-25,879,7,4,H18,18,0.00065,0.1119430661201477,0.0,37.3
2025-07-25,879,7,4,H19,19,0.00431,0.149502232670784,0.0,37.4
2025-07-25,879,7,4,H20,20,0.030850000000000002,0.2365836799144745,0.0,36.9
2025-07-25,879,7,4,H21,21,0.085,0.31178775429725647,0.0,36.8
2025-07-25,879,7,4,H22,22,0.10472,0.24197664856910706,0.0,34.4
2025-07-25,879,7,4,H23,23,0.10194,0.2889626920223236,0.0,30.9
2025-07-25,879,7,4,H24,24,0.07998999999999999,0.29281944036483765,0.0,30.0
2025-07-26,880,7,5,H1,1,0.09627,0.2303394079208374,0.0,29.0
2025-07-26,880,7,5,H2,2,0.07715999999999999,0.2425519973039627,0.0,28.6
2025-07-26,880,7,5,H3,3,0.06628,0.2878756523132324,0.0,27.9
2025-07-26,880,7,5,H4,4,0.05684,0.22855544090270996,0.0,27.0
2025-07-26,880,7,5,H5,5,0.0464,0.24142763018608093,0.0,26.4
2025-07-26,880,7,5,H6,6,0.05074,0.22993789613246918,0.0,26.0
2025-07-26,880,7,5,H7,7,0.05733,0.11609873175621033,0.0,25.6
2025-07-26,880,7,5,H8,8,0.055009999999999996,0.14373420178890228,0.0,25.1
2025-07-26,880,7,5,H9,9,0.041049999999999996,0.2003411203622818,0.0,24.8
2025-07-26,880,7,5,H10,10,0.0036,0.17123660445213318,0.0,25.9
2025-07-26,880,7,5,H11,11,0.00065,0.08351654559373856,0.0,27.8
2025-07-26,880,7,5,H12,12,8.999999999999999e-05,0.08059659600257874,0.0,29.8
2025-07-26,880,7,5,H13,13,0.00015,0.09338382631540298,0.0,32.1
2025-07-26,880,7,5,H14,14,8.999999999999999e-05,0.14588263630867004,0.0,34.2
2025-07-26,880,7,5,H15,15,1e-05,0.14098259806632996,0.0,35.8
2025-07-26,880,7,5,H16,16,0.0,0.13574612140655518,0.0,37.2
2025-07-26,880,7,5,H17,17,0.0,0.15228743851184845,0.0,38.0
2025-07-26,880,7,5,H18,18,0.0,0.20156028866767883,0.0,38.5
2025-07-26,880,7,5,H19,19,0.00065,0.19655247032642365,0.0,38.6
2025-07-26,880,7,5,H20,20,0.023989999999999997,0.20427709817886353,0.0,38.4
2025-07-26,880,7,5,H21,21,0.06529,0.22553721070289612,0.0,38.0
2025-07-26,880,7,5,H22,22,0.09257,0.25699588656425476,0.0,34.7
2025-07-26,880,7,5,H23,23,0.1,0.3505285084247589,0.0,31.8
2025-07-26,880,7,5,H24,24,0.09065999999999999,0.5679604411125183,0.0,29.9
2025-07-27,881,7,6,H1,1,0.07274,0.13694730401039124,0.0,28.4
2025-07-27,881,7,6,H2,2,0.06267,0.13239686191082,0.0,27.4
2025-07-27,881,7,6,H3,3,0.063,0.2976994812488556,0.0,26.5
2025-07-27,881,7,6,H4,4,0.06294,0.21911883354187012,0.0,25.6
2025-07-27,881,7,6,H5,5,0.0564,0.22913971543312073,0.0,25.0
2025-07-27,881,7,6,H6,6,0.056159999999999995,0.26913437247276306,0.0,24.4
2025-07-27,881,7,6,H7,7,0.056159999999999995,0.16571204364299774,0.0,23.9
2025-07-27,881,7,6,H8,8,0.05,0.15037234127521515,0.0,23.6
2025-07-27,881,7,6,H9,9,0.03234,0.16269518435001373,0.0,23.6
2025-07-27,881,7,6,H10,10,0.00352,0.16435091197490692,0.0,24.6
2025-07-27,881,7,6,H11,11,0.0,0.14989519119262695,0.0,26.4
2025-07-27,881,7,6,H12,12,-1e-05,0.08245974034070969,0.0,28.8
2025-07-27,881,7,6,H13,13,-1e-05,0.14608623087406158,0.0,31.3
2025-07-27,881,7,6,H14,14,-1e-05,0.27055254578590393,0.0,33.4
2025-07-27,881,7,6,H15,15,-1e-05,0.31752878427505493,0.0,35.3
2025-07-27,881,7,6,H16,16,-0.0005,0.3076835870742798,0.0,37.1
2025-07-27,881,7,6,H17,17,-0.0006,0.31732410192489624,0.0,38.1
2025-07-27,881,7,6,H18,18,-0.0005,0.3732970058917999,0.0,38.4
2025-07-27,881,7,6,H19,19,0.0,0.41705381870269775,0.0,38.0
2025-07-27,881,7,6,H20,20,0.004900000000000001,0.32492542266845703,0.0,37.0
2025-07-27,881,7,6,H21,21,0.04,0.28230804204940796,0.0,35.0
2025-07-27,881,7,6,H22,22,0.06267,0.25611937046051025,0.0,32.7
2025-07-27,881,7,6,H23,23,0.08864,0.5458692312240601,0.0,30.6
2025-07-27,881,7,6,H24,24,0.06695000000000001,0.3097076117992401,0.0,29.5
2025-07-28,882,7,0,H1,1,0.06229,0.14040346443653107,0.0,28.3
2025-07-28,882,7,0,H2,2,0.05575,0.15791615843772888,0.0,26.8
2025-07-28,882,7,0,H3,3,0.05,0.24928730726242065,0.0,25.6
2025-07-28,882,7,0,H4,4,0.04503,0.2880525588989258,0.0,24.6
2025-07-28,882,7,0,H5,5,0.04249,0.31750911474227905,0.0,24.0
2025-07-28,882,7,0,H6,6,0.04507,0.2562715411186218,0.0,23.6
2025-07-28,882,7,0,H7,7,0.05,0.17425701022148132,0.0,23.1
2025-07-28,882,7,0,H8,8,0.056229999999999995,0.1242017149925232,0.0,22.6
2025-07-28,882,7,0,H9,9,0.06371,0.16793857514858246,0.0,22.8
2025-07-28,882,7,0,H10,10,0.03,0.11588342487812042,0.0,24.3
2025-07-28,882,7,0,H11,11,0.00579,0.09315116703510284,0.0,27.2
2025-07-28,882,7,0,H12,12,0.00352,0.11582347750663757,0.0,30.2
2025-07-28,882,7,0,H13,13,0.00121,0.1339498907327652,0.0,33.1
2025-07-28,882,7,0,H14,14,0.00085,0.18300862610340118,0.0,35.7
2025-07-28,882,7,0,H15,15,0.00085,0.18555670976638794,0.0,37.3
2025-07-28,882,7,0,H16,16,0.00065,0.16237954795360565,0.0,37.8
2025-07-28,882,7,0,H17,17,0.00065,0.19397908449172974,0.0,38.5
2025-07-28,882,7,0,H18,18,0.0009,0.22004929184913635,0.0,38.6
2025-07-28,882,7,0,H19,19,0.00352,0.21295076608657837,0.0,38.0
2025-07-28,882,7,0,H20,20,0.016,0.22059085965156555,0.0,36.6
2025-07-28,882,7,0,H21,21,0.06,0.18047787249088287,0.0,34.1
2025-07-28,882,7,0,H22,22,0.07498,0.225617915391922,0.0,31.6
2025-07-28,882,7,0,H23,23,0.08854000000000001,0.38890722393989563,0.0,28.9
2025-07-28,882,7,0,H24,24,0.06325,0.17001906037330627,0.0,27.3
2025-07-29,883,7,1,H1,1,0.05068,0.20820960402488708,0.0,26.0
2025-07-29,883,7,1,H2,2,0.03797,0.13007189333438873,0.0,24.9
2025-07-29,883,7,1,H3,3,0.03478,0.2236838936805725,0.0,24.0
2025-07-29,883,7,1,H4,4,0.032,0.24483171105384827,0.0,22.4
2025-07-29,883,7,1,H5,5,0.03028,0.1910717934370041,0.0,21.9
2025-07-29,883,7,1,H6,6,0.03478,0.10333158820867538,0.0,21.6
2025-07-29,883,7,1,H7,7,0.045,0.05875833332538605,0.0,21.2
2025-07-29,883,7,1,H8,8,0.05,0.04474209249019623,0.0,20.7
2025-07-29,883,7,1,H9,9,0.04945,0.05994770675897598,0.0,20.6
2025-07-29,883,7,1,H10,10,0.013,0.07911201566457748,0.0,21.5
2025-07-29,883,7,1,H11,11,0.00352,0.08584323525428772,0.0,23.5
2025-07-29,883,7,1,H12,12,8.999999999999999e-05,0.08244428038597107,0.0,25.9
2025-07-29,883,7,1,H13,13,0.00015,0.15143488347530365,0.0,28.0
2025-07-29,883,7,1,H14,14,0.00065,0.19937139749526978,0.0,30.4
2025-07-29,883,7,1,H15,15,0.00065,0.24879834055900574,0.0,32.4
2025-07-29,883,7,1,H16,16,0.00065,0.2772575914859772,0.0,33.7
2025-07-29,883,7,1,H17,17,0.00065,0.22001487016677856,0.0,34.8
2025-07-29,883,7,1,H18,18,0.00111,0.1874682605266571,0.0,35.5
2025-07-29,883,7,1,H19,19,0.008,0.22825363278388977,0.0,35.9
2025-07-29,883,7,1,H20,20,0.03517,0.18896761536598206,0.0,36.0
2025-07-29,883,7,1,H21,21,0.05758,0.10948050022125244,0.0,35.8
2025-07-29,883,7,1,H22,22,0.098,0.08072848618030548,0.0,34.7
2025-07-29,883,7,1,H23,23,0.10327,0.2350841760635376,0.0,31.6
2025-07-29,883,7,1,H24,24,0.08413,0.099994957447052,0.0,30.6
2025-07-30,884,7,2,H1,1,0.06670000000000001,0.13689756393432617,0.0,29.0
2025-07-30,884,7,2,H2,2,0.05092,0.10354825854301453,0.0,26.9
2025-07-30,884,7,2,H3,3,0.04375,0.15928609669208527,0.0,25.8
2025-07-30,884,7,2,H4,4,0.03848,0.08978413045406342,0.0,25.7
2025-07-30,884,7,2,H5,5,0.032549999999999996,0.09592133015394211,0.0,25.4
2025-07-30,884,7,2,H6,6,0.03848,0.10890229791402817,0.0,25.2
2025-07-30,884,7,2,H7,7,0.045509999999999995,0.07860523462295532,0.0,24.9
2025-07-30,884,7,2,H8,8,0.07296,0.09459039568901062,0.0,24.8
2025-07-30,884,7,2,H9,9,0.05738,0.05740722268819809,0.0,24.8
2025-07-30,884,7,2,H10,10,0.03517,0.1485050469636917,0.0,26.0
2025-07-30,884,7,2,H11,11,0.00907,0.1288672238588333,0.0,27.6
2025-07-30,884,7,2,H12,12,0.00352,0.1945277452468872,0.0,29.4
2025-07-30,884,7,2,H13,13,0.00431,0.3739822804927826,0.0,31.6
2025-07-30,884,7,2,H14,14,0.00511,0.4814494848251343,0.0,34.0
2025-07-30,884,7,2,H15,15,0.00579,0.42678922414779663,0.0,36.1
2025-07-30,884,7,2,H16,16,0.00431,0.2587062120437622,0.0,37.4
2025-07-30,884,7,2,H17,17,0.005,0.2129496932029724,0.0,38.8
2025-07-30,884,7,2,H18,18,0.006,0.23935270309448242,0.0,39.8
2025-07-30,884,7,2,H19,19,0.0305,0.2521517276763916,0.0,39.8
2025-07-30,884,7,2,H20,20,0.0396,0.14217786490917206,0.0,38.5
2025-07-30,884,7,2,H21,21,0.07798999999999999,0.12807893753051758,0.0,37.5
2025-07-30,884,7,2,H22,22,0.10149,0.11280670017004013,0.0,35.4
2025-07-30,884,7,2,H23,23,0.10436,0.1866411417722702,0.0,31.8
2025-07-30,884,7,2,H24,24,0.09218000000000001,0.05365290492773056,0.0,30.9
2025-07-31,885,7,3,H1,1,0.09,0.2031979262828827,0.0,30.5
