DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2023-12-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	828.7479146822	896.9036510950265	921.7979646582268	917.5249617607524	881.8753363903552	792.9511542769427	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	828.3468265718183	897.0105015739947	922.1787545213134	918.1389675973169	882.8015648631814	794.4969861775841	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	828.0040935133176	897.1538682200331	922.5889268968149	918.7840103899794	883.7705856094508	796.1187865861197	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.7213500675699	897.3342153203095	923.0283826473003	919.459524612906	884.7811565319786	797.8137377171877	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.5000549583212	897.5518839037272	923.4969186521616	920.1648408914439	885.8319114528338	799.5788359525276	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.3415082495491	897.8071038374218	923.9942372765335	920.8991944296415	886.9213691929982	801.4109058333592	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.2468638800322	898.1000039183912	924.519955379107	921.6617343304821	888.0479454069044	803.3066206233648	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.2171341613839	898.4306177934747	925.0736110679171	922.4515320558842	889.2099651094184	805.2625263332691	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.2531849726065	898.798884604681	925.6546671075018	923.2675876911727	890.4056739243171	807.2750656382485	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.3557238294335	899.2046453730595	926.26251123678	924.1088336029972	891.6332467592634	809.34059848335	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.525285806925	899.6476377175659	926.8964548493007	924.9741361530959	892.8907936797948	811.4554175989556	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.7622219186094	900.1274914791072	927.5557316997947	925.8622966373325	894.1763638465804	813.6157595387724	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2023-12-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	828.0666915043383	900.6437262925232	928.2394975136124	926.7720523722943	895.4879487426707	815.8178132511805	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	828.4419195381377	901.1971212216469	928.9471982783618	927.7016308531154	896.8219929807889	818.0541899260847	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	828.8811518711949	901.7842364042542	929.6771051094157	928.6505500089594	898.179385232789	820.3281264217619	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829.3872070896958	902.405625515268	930.4285077452947	929.6169105456595	899.5564556658081	822.6321364605798	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829.9594513093402	903.0603688206382	931.2002614579325	930.5992143585789	900.9510013040754	824.9622976924306	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	830.5970580163633	903.7474434915467	931.9911531058533	931.5959117900097	902.3607801887231	827.3146770574023	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	831.2990153626189	904.4657284801012	932.7999046615505	932.6054044294483	903.7835139315613	829.6853339032388	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	832.0641355129482	905.214010011633	933.6251766395064	933.6260472168344	905.216888759497	832.0703199346023	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	832.8910676370416	905.9909888179236	934.4655724116432	934.6561508840782	906.6585563504167	834.4656780446729	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833.7783155777933	906.7952904188693	935.3196450916267	935.6939870607328	908.106138034606	836.8674464162901	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	834.7242565792394	907.6254775428208	936.1859076638419	936.7377982021432	909.5572366342992	839.2716764653575	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	835.7271524052486	908.4800606687638	937.0628446689705	937.785812342486	911.0094577897054	841.6744694909285	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	836.7851442770103	909.3575016715902	937.9489218460876	938.8362595788929	912.4604374856818	844.0720273402934	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	837.8962307586712	910.2562084851866	938.8425905483814	939.8873854657581	913.9078679644416	846.4607025422954	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	839.0582388406224	911.1745242649387	939.742286589424	940.9374576736492	915.3495138960026	848.8370309394815	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	840.2688042724831	912.1107183771103	940.646426569222	941.9847658552144	916.7832153861326	851.1977379596283	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	841.5253731674725	913.0629859782081	941.5534062260898	943.0276183387354	918.2068813684417	853.5397232253889	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	842.8252257241741	914.0294582782442	942.4616040643115	944.064340551946	919.6184812844847	855.8600382293364	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	844.1655127912823	915.0082203665182	943.369390509714	945.09327831202	921.0160420369591	858.1558715156864	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	845.5432934856706	915.9973311757063	944.2751402458961	946.1128057981857	922.3976522888072	860.4245470152619	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846.9555664103045	916.994841224192	945.1772446101559	947.1213354809764	923.7614711695932	862.6635314753535	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	848.3992932552469	917.9988064450458	946.0741218080611	948.1173269414347	925.1057367958767	864.8704429217203	721.7850596698419	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	849.8714167024419	919.0072983179252	946.9642241890776	949.099292932032	926.4287717259491	867.0430549563995	726.3987590479672	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	851.3688741815455	920.0184109882946	947.8460428862978	950.0658027416896	927.7289852176377	869.1792965798858	730.9308320707722	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	852.8886080618231	921.0302659749332	948.7181104944673	951.0154837511013	929.0048735980225	871.2772496637558	735.378512068609	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	854.4275729466542	922.0410150974454	949.5790024511714	951.9470218972116	930.2550195855373	873.3351453765715	739.7393751364551	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	855.98274170342	923.0488425291499	950.4273376481927	952.8591613316039	931.4780906235353	875.3513591218775	744.0113209117166	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	857.5511118727236	924.0519667915356	951.2617786803143	953.7507034004833	932.6728360768107	877.3244035129447	748.1925495573195	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	859.1297128950004	925.0486429800892	952.0810319798424	954.6205052082184	933.8380836397072	879.2529199803521	752.2815363737849	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	860.7156137154891	926.0371651498398	952.8838479693092	955.4674781105572	934.9727356115535	881.1356702133941	756.2770067604448	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	862.3059304090089	927.0158688006383	953.6690213277004	956.290586328749	936.0757653356068	882.9715280009545	760.1779126419272	0.0	0.0	0.0	0.0	0.0	0.0
2024-01-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712.4170545526002	863.897834279563	927.9831336809141	954.435391448841	957.0888456559883	937.1462136389011	884.7594709707389	763.9834090559804	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715.969561833136	865.4877200181654	928.9370153260636	955.1817213836547	957.8613948064186	938.1834839430334	886.4992577222894	767.6944754854885	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	719.5437731537583	867.074587452105	929.8767385771911	955.9071858258376	958.6072017563486	939.1861381241004	888.1886642780886	771.3072776393773	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	723.1310489179917	868.6549772978542	930.8004601815702	956.6106388645456	959.3255013650329	940.1536968529862	889.8276190283085	774.8231062619042	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	726.7251401838723	870.2263703420089	931.7067680741288	957.2911025170688	960.0154982045813	941.085426261263	891.4154173477674	778.2416747420126	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	730.3200585134826	871.786346029729	932.5943092108656	957.9476440716368	960.6764376258773	941.9806346191978	892.9514051897002	781.5627670104698	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733.9101029592623	873.332592437936	933.461793557201	958.5793769375127	961.307604183054	942.8386678879282	894.4349696533003	784.7862155294998	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	737.4898804711389	874.8629149306828	934.3079985812604	959.1854632030118	961.9083230713358	943.6589103351843	895.8655386955268	787.9118991826189	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741.0543063296086	876.3752381112365	935.131771972866	959.7651173353333	962.4779653832836	944.4407925482883	897.242594774529	790.9397711963173	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	744.5985758349099	877.8675968263146	935.93203008405	960.3176093162746	963.0159558085519	945.1838054604319	898.5657004382806	793.8699125524585	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	748.1181139152079	879.3381176849748	936.7077516021468	960.8422653477043	963.5217793784631	945.887514612209	899.834525364513	796.702588129955	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	751.6085251905732	880.784999171059	937.4579689698496	961.338465442513	963.9949837497471	946.5515674789664	901.048861199939	799.4382764001905	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	755.0655692211678	882.2065002641506	938.1817618388231	961.8056390873022	964.4351758586969	947.1756901560424	902.2086165694463	802.0776567613448	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	758.4851714570829	883.6009428399902	938.8782557900054	962.2432613854437	964.8420151478783	947.7596759497683	903.3137962251435	804.621563350805	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	761.8634595061998	884.9667251112647	939.546626519366	962.6508518053388	965.2152075076657	948.3033730237868	904.3644772591973	807.0709328624301	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765.1968019842171	886.3023378306098	940.1861067985346	963.0279760346071	965.5545031646911	948.8066777535569	905.3607949277041	809.4267726659905	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	768.4818312237163	887.6063755143782	940.7959926453059	963.3742496185432	965.8596987900244	949.2695356272967	906.3029421306827	811.6901575545544	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	771.7154450927347	888.8775397605463	941.3756464892349	963.6893412623001	966.130641388162	949.6919464036996	907.1911771947724	813.8622438982438	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	774.8947956689268	890.1146367380932	941.9244971646074	963.9729742119258	966.3672309530782	950.0739684381962	908.0258310407613	815.9442831364986	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	778.0172753416919	891.3165726512052	942.4420379231381	964.2249254215561	966.5694203648729	950.4157191860334	908.8073083041338	817.9376235753084	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	781.0805058109565	892.482349576498	942.9278237491759	964.4450232445455	966.7372129741843	950.7173721770262	909.5360826978192	819.8437012703242	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	784.0823298198457	893.6110620768465	943.3814686296985	964.6331446029291	966.8706592361535	950.9791524858539	910.212689965026	821.6640266447156	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	787.0208033556138	894.7018940108793	943.802642927063	964.789212197917	966.9698533600314	951.2013322472504	910.8377209978008	823.400171707546	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	789.8941874649413	895.7541152753613	944.1910707984446	964.9131918384659	967.0349301479824	951.3842264593796	911.4118154661638	825.0537585312829	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	792.7009401333358	896.7670786184518	944.546527670642	965.0050898082523	967.066061853773	951.5281887968515	911.9356554733661	826.6264478678324	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	795.439708444765	897.7402165964324	944.8688378163514	965.0649502884595	967.0634550663553	951.63360743702	912.4099592527946	828.1199280364052	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798.1093209283741	898.6730386708675	945.1578720643256	965.092852939679	967.0273477954554	951.700901163627	912.8354753316656	829.5359048646826	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800.7087801839056	899.565128545812	945.4135457365039	965.0889107012168	966.9580067823066	951.7305157489117	913.2129770997029	830.8760923646716	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	803.237256597421	900.4161420128542	945.6358168753762	965.0532677347538	966.8557248294574	951.7229202005898	913.5432570222127	832.142202727627	0.0	0.0	0.0	0.0	0.0	0.0
2024-02-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	805.6940836048849	901.2258054646429	945.8246847469442	964.9860974050303	966.7208179575741	951.6786025936653	913.8271200679153	833.3359347733065	0.0	0.0	0.0	0.0	0.0	0.0
2024-03-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	808.0775238849291	901.9933587197164	945.9799270750697	964.8875140333625	966.5536790208873	951.5982856677347	914.065854761192	834.4599912725041	0.0	0.0	0.0	0.0	0.0	0.0
2024-03-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	810.3897080567318	902.7197858221327	946.1021475370047	964.7579169704098	966.3545483063374	951.482040774936	914.2593097139883	835.5139365179832	0.0	0.0	0.0	0.0	0.0	0.0
2024-03-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	812.6291801545276	903.4044531691749	946.1911957709185	964.5974673479395	966.1238502542452	951.330608314639	914.4087683302574	836.5003999870133	0.0	0.0	0.0	0.0	0.0	0.0
2024-03-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	814.7958849943328	904.0473571720622	946.2472219410738	964.4064348798353	965.8619639194069	951.1445083376445	914.5150159992099	837.4209073944437	0.0	0.0	0.0	0.0	0.0	0.0
2024-03-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	816.889911082078	904.6485592840211	946.2704109729909	964.1851087254056	965.5692771192709	950.9242583909087	914.5788168074214	838.2769138008489	659.8511168346179	0.0	0.0	0.0	0.0	0.0
2024-03-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818.9114840940105	905.2081840825485	946.2609815148514	963.9337966229201	965.246185575097	950.6703726703656	914.6009129904223	839.069804821932	663.2493608925951	0.0	0.0	0.0	0.0	0.0
2024-03-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	820.8609518057281	905.7264139343872	946.2191840700585	963.6528250048157	964.8930948158059	950.3833663183239	914.582033550058	839.8009157381092	666.5076530004577	0.0	0.0	0.0	0.0	0.0
2024-03-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	822.7387587111335	906.2034793863522	946.1452978496898	963.3425398448355	964.5104246680585	950.063764615304	914.5229115070871	840.4715668880535	669.6300221876737	0.0	0.0	0.0	0.0	0.0
2024-03-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	824.5454161446628	906.6396474104986	946.0396267826634	963.0033074715249	964.0986143179522	949.7121132993359	914.424302882366	841.083101309344	672.6204676872358	0.0	0.0	0.0	0.0	0.0
2024-03-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	826.2814790347977	907.0352120501927	945.9024960129886	962.6355145168836	963.6581250862661	949.328984556912	914.2869975969807	841.6369056520233	675.4830089229785	0.0	0.0	0.0	0.0	0.0
2024-03-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.9475384965974	907.3904913389157	945.7342502141494	962.2395667025895	963.1894392108686	948.9149753352871	914.1118165000884	842.1344037764771	678.2216680706439	0.0	0.0	0.0	0.0	0.0
2024-03-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	647.6032669143034	829.5442304152069	907.7058308186122	945.5352541024024	961.8158869917283	962.6930554847659	948.4706994743216	913.8995973764154	842.5770294784483	680.8404043721854	0.0	0.0	0.0	0.0	0.0
2024-03-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653.208100976645	831.0722505402681	907.9816100031383	945.3058942410944	961.3649140984871	962.1694846261731	947.996779071116	913.6511797540073	842.9661977874159	683.3430487644486	0.0	0.0	0.0	0.0	0.0
2024-03-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658.6160957541559	832.532363850969	908.2182467145227	945.0465805548831	960.8871020863492	961.6192472079333	947.4938405102343	913.3673981609459	843.3032932010431	685.7332816059378	0.0	0.0	0.0	0.0	0.0
2024-03-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663.8316238621845	833.9254014171458	908.4161963397854	944.7577464038194	960.3829209977714	961.0428749746616	946.9625169085139	913.049086789713	843.5896798691144	688.0146625857096	0.0	0.0	0.0	0.0	0.0
2024-03-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	668.8591035973192	835.2522468850962	908.575946623675	944.4398470806489	959.8528577848787	960.4409140793362	946.4034543762813	912.6970909153249	843.8267242579835	690.1906880448538	0.0	0.0	0.0	0.0	0.0
2024-03-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	673.7029507666392	836.5138203462627	908.6980110226292	944.0933574824084	959.2974167027389	959.8139278901323	945.8173177706809	912.31227737726	844.0158155103323	692.2648404239096	0.0	0.0	0.0	0.0	0.0
2024-03-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	678.3675442847649	837.7110662969297	908.7829234389095	943.7187698234487	958.7171187817644	959.1624978625451	945.2047930886522	911.8955392017731	844.1583744348003	694.2406097912561	0.0	0.0	0.0	0.0	0.0
2024-03-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682.8572101171699	838.8449477335361	908.8312352529529	943.3165918350873	958.1125005551058	958.4872224892229	944.566586430148	911.4477943099222	844.255851389648	696.1214895752546	0.0	0.0	0.0	0.0	0.0
2024-03-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	687.1762170658014	839.9164443028372	908.843513982757	942.8873454140607	957.4841124688775	957.7887152696093	943.9034211825431	910.9699811929984	844.3097186517374	697.9109602619346	0.0	0.0	0.0	0.0	0.0
2024-03-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	691.328776386636	840.9265517302805	908.8203424786888	942.4315654774639	956.8325173105796	957.0676025488605	943.2160349351986	910.4630541656502	844.3214621838491	699.6124723755383	0.0	0.0	0.0	0.0	0.0
2024-03-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	695.3190413928313	841.8762811779734	908.7623181310554	941.9497988914748	956.158288763598	956.3245215517387	942.5051766970602	909.9279791251871	844.2925743790834	701.2294321181348	0.0	0.0	0.0	0.0	0.0
2024-03-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.1511066742964	842.7666584153525	908.6700520748313	941.4426034719606	955.4620100877954	955.5601186044985	941.771604394127	909.3657297628243	844.2245476810488	702.7651891910804	0.0	0.0	0.0	0.0	0.0
2024-03-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.8290073995565	843.5987229819399	908.5441684178778	940.9105470658184	954.7442729323493	954.7750475411908	941.0160826357073	908.7772842162192	844.1188690445987	704.2230268141128	0.0	0.0	0.0	0.0	0.0
2024-03-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	706.356718366	844.373527222339	908.3853034874676	940.3542067144557	954.005676282104	953.9699683167474	940.23938079494	908.1636222106608	843.9770153008925	705.6061538748612	0.0	0.0	0.0	0.0	0.0
2024-03-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709.7381532847431	845.0921353580998	908.1941051158961	939.7741678805372	953.2468254796546	953.1455456955547	939.4422711637324	907.5257223032396	843.800448668582	706.9176974046567	0.0	0.0	0.0	0.0	0.0
2024-03-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712.9771654754508	845.7556231081609	907.9712321942905	939.1710237634516	952.4683312043799	952.3024477598171	938.625526741651	906.8645584327646	843.5906109366751	708.1606920871143	0.0	0.0	0.0	0.0	0.0
2024-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	716.07755075286	846.3650781949613	907.7173545925052	938.5453747165119	951.670808342739	951.4413441037677	937.789918444834	906.1810954777714	843.348915852651	709.3380660032082	0.0	0.0	0.0	0.0	0.0
2024-03-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	719.0430516167493	846.9216013130128	907.4331532793119	937.897827710678	950.8548748047846	950.5629038699525	936.9362120431641	905.4762843855221	843.0767408345739	710.4526252932582	0.0	0.0	0.0	0.0	0.0
2024-03-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721.8773608298171	847.4263068929582	907.1193203667583	937.2289957942745	950.0211503849656	949.6677938998863	936.0651653062755	904.751057685405	842.7754195058411	711.5070410076006	0.0	0.0	0.0	0.0	0.0
2024-03-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	724.5841237535789	847.8803233654172	906.7765589649925	936.5394975260305	949.1702557124196	948.7566770737759	935.1775254755722	904.0063255708383	842.4462352799477	712.5038383985909	0.0	0.0	0.0	0.0
