DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2025-07-16,137,7,2,H15,15,0.07,0,0.0,36.6
2025-07-16,137,7,2,H16,16,0.06984,0,0.0,37.6
2025-07-16,137,7,2,H17,17,0.06995,0,0.0,38.3
2025-07-16,137,7,2,H18,18,0.0701,0,0.0,38.4
2025-07-16,137,7,2,H19,19,0.07909999999999999,0,0.0,38.0
2025-07-16,137,7,2,H20,20,0.10962000000000001,0,0.0,36.9
2025-07-16,137,7,2,H21,21,0.125,0,0.0,35.1
2025-07-16,137,7,2,H22,22,0.17549,0,0.0,33.3
2025-07-16,137,7,2,H23,23,0.1692,0,0.0,31.4
2025-07-16,137,7,2,H24,24,0.12936,0,0.0,30.0
2025-07-17,138,7,3,H1,1,0.11978,0,0.0,28.8
2025-07-17,138,7,3,H2,2,0.11513,0,0.0,27.6
2025-07-17,138,7,3,H3,3,0.11384,0,0.0,26.1
2025-07-17,138,7,3,H4,4,0.10862000000000001,0,0.0,25.1
2025-07-17,138,7,3,H5,5,0.10862000000000001,0,0.0,24.2
2025-07-17,138,7,3,H6,6,0.11345999999999999,0,0.0,23.6
2025-07-17,138,7,3,H7,7,0.11835999999999999,0,0.0,23.2
2025-07-17,138,7,3,H8,8,0.125,0,0.0,22.6
2025-07-17,138,7,3,H9,9,0.11545,0,0.0,23.0
2025-07-17,138,7,3,H10,10,0.10427,0,0.0,24.6
2025-07-17,138,7,3,H11,11,0.085,0,0.0,27.3
2025-07-17,138,7,3,H12,12,0.07707,0,0.0,29.9
2025-07-17,138,7,3,H13,13,0.0768,0,0.0,32.5
2025-07-17,138,7,3,H14,14,0.07668000000000001,0,0.0,35.0
2025-07-17,138,7,3,H15,15,0.0752,0,0.0,37.1
2025-07-17,138,7,3,H16,16,0.073,0,0.0,38.4
2025-07-17,138,7,3,H17,17,0.07681,0,0.0,39.7
2025-07-17,138,7,3,H18,18,0.08436,0,0.0,40.3
2025-07-17,138,7,3,H19,19,0.09151999999999999,0,0.0,40.6
2025-07-17,138,7,3,H20,20,0.10865999999999999,0,0.0,40.2
2025-07-17,138,7,3,H21,21,0.12140999999999999,0,0.0,39.5
2025-07-17,138,7,3,H22,22,0.12866999999999998,0,0.0,36.7
2025-07-17,138,7,3,H23,23,0.12985,0,0.0,33.9
2025-07-17,138,7,3,H24,24,0.12076,0,0.0,33.4
2025-07-18,139,7,4,H1,1,0.114,0,0.0,32.7
2025-07-18,139,7,4,H2,2,0.10761,0,0.0,31.4
2025-07-18,139,7,4,H3,3,0.10722,0,0.0,30.1
2025-07-18,139,7,4,H4,4,0.10590000000000001,0,0.0,28.2
2025-07-18,139,7,4,H5,5,0.105,0,0.0,27.3
2025-07-18,139,7,4,H6,6,0.10717,0,0.0,26.2
2025-07-18,139,7,4,H7,7,0.11155,0,0.0,25.3
2025-07-18,139,7,4,H8,8,0.11514,0,0.0,24.6
2025-07-18,139,7,4,H9,9,0.10939,0,0.0,24.4
2025-07-18,139,7,4,H10,10,0.09064,0,0.0,25.5
2025-07-18,139,7,4,H11,11,0.08,0,0.0,27.5
2025-07-18,139,7,4,H12,12,0.08158,0,0.0,29.8
2025-07-18,139,7,4,H13,13,0.08,0,0.0,32.2
2025-07-18,139,7,4,H14,14,0.07302,0,0.0,33.9
2025-07-18,139,7,4,H15,15,0.0712,0,0.0,35.1
2025-07-18,139,7,4,H16,16,0.07268000000000001,0,0.0,36.0
2025-07-18,139,7,4,H17,17,0.07281,0,0.0,36.6
2025-07-18,139,7,4,H18,18,0.0728,0,0.0,36.6
2025-07-18,139,7,4,H19,19,0.07108,0,0.0,36.0
2025-07-18,139,7,4,H20,20,0.0728,0,0.0,35.3
2025-07-18,139,7,4,H21,21,0.11,0,0.0,34.2
2025-07-18,139,7,4,H22,22,0.11939,0,0.0,32.8
2025-07-18,139,7,4,H23,23,0.11919,0,0.0,31.4
2025-07-18,139,7,4,H24,24,0.11165,0,0.0,30.2
2025-07-19,140,7,5,H1,1,0.10172,0,0.0,28.9
2025-07-19,140,7,5,H2,2,0.09825,0,0.0,28.0
2025-07-19,140,7,5,H3,3,0.09,0,0.0,26.8
2025-07-19,140,7,5,H4,4,0.08499,0,0.0,24.7
2025-07-19,140,7,5,H5,5,0.0825,0,0.0,23.8
2025-07-19,140,7,5,H6,6,0.08374,0,0.0,23.2
2025-07-19,140,7,5,H7,7,0.09,0,0.0,22.6
2025-07-19,140,7,5,H8,8,0.0793,0,0.0,22.1
2025-07-19,140,7,5,H9,9,0.05662,0,0.0,21.8
2025-07-19,140,7,5,H10,10,0.00983,0,0.0,22.4
2025-07-19,140,7,5,H11,11,0.00352,0,0.0,23.7
2025-07-19,140,7,5,H12,12,0.00065,0,0.0,25.6
2025-07-19,140,7,5,H13,13,0.0,0,0.0,27.7
2025-07-19,140,7,5,H14,14,0.0,0,0.0,29.9
2025-07-19,140,7,5,H15,15,0.0,0,0.0,31.8
2025-07-19,140,7,5,H16,16,0.0,0,0.0,33.0
2025-07-19,140,7,5,H17,17,0.0,0,0.0,34.3
2025-07-19,140,7,5,H18,18,0.00065,0,0.0,35.0
2025-07-19,140,7,5,H19,19,0.00352,0,0.0,35.7
2025-07-19,140,7,5,H20,20,0.04232,0,0.0,34.2
2025-07-19,140,7,5,H21,21,0.07292,0,0.0,31.2
2025-07-19,140,7,5,H22,22,0.10028000000000001,0,0.0,29.9
2025-07-19,140,7,5,H23,23,0.10679999999999999,0,0.0,29.2
2025-07-19,140,7,5,H24,24,0.09625,0,0.0,29.8
2025-07-20,141,7,6,H1,1,0.05773,0,0.0,29.4
2025-07-20,141,7,6,H2,2,0.045,0,0.0,28.3
2025-07-20,141,7,6,H3,3,0.04394,0,0.0,27.0
2025-07-20,141,7,6,H4,4,0.04381,0,0.0,25.4
2025-07-20,141,7,6,H5,5,0.04381,0,0.0,24.5
2025-07-20,141,7,6,H6,6,0.04381,0,0.0,23.6
2025-07-20,141,7,6,H7,7,0.04394,0,0.0,22.8
2025-07-20,141,7,6,H8,8,0.038299999999999994,0,0.0,22.3
2025-07-20,141,7,6,H9,9,0.0036,0,0.0,22.0
2025-07-20,141,7,6,H10,10,0.00065,0,0.0,22.4
2025-07-20,141,7,6,H11,11,0.0,0,0.0,23.6
2025-07-20,141,7,6,H12,12,0.0,0,0.0,25.7
2025-07-20,141,7,6,H13,13,-1e-05,0,0.0,27.8
2025-07-20,141,7,6,H14,14,-1e-05,0,0.0,29.8
2025-07-20,141,7,6,H15,15,-1e-05,0,0.0,31.5
2025-07-20,141,7,6,H16,16,-0.00066,0,0.0,32.8
2025-07-20,141,7,6,H17,17,-0.00101,0,0.0,34.0
2025-07-20,141,7,6,H18,18,-0.00062,0,0.0,35.0
2025-07-20,141,7,6,H19,19,0.0,0,0.0,35.0
2025-07-20,141,7,6,H20,20,0.0036,0,0.0,34.1
2025-07-20,141,7,6,H21,21,0.04381,0,0.0,33.2
2025-07-20,141,7,6,H22,22,0.07529999999999999,0,0.0,31.7
2025-07-20,141,7,6,H23,23,0.092,0,0.0,30.4
2025-07-20,141,7,6,H24,24,0.07626000000000001,0,0.0,29.5
2025-07-21,142,7,0,H1,1,0.06498999999999999,0,0.0,28.2
2025-07-21,142,7,0,H2,2,0.05148,0,0.0,26.6
2025-07-21,142,7,0,H3,3,0.045,0,0.0,25.4
2025-07-21,142,7,0,H4,4,0.04,0,0.0,24.3
2025-07-21,142,7,0,H5,5,0.01788,0,0.0,23.7
2025-07-21,142,7,0,H6,6,0.05,0,0.0,23.2
2025-07-21,142,7,0,H7,7,0.07554000000000001,0,0.0,22.6
2025-07-21,142,7,0,H8,8,0.10787999999999999,0,0.0,22.0
2025-07-21,142,7,0,H9,9,0.08,0,0.0,21.7
2025-07-21,142,7,0,H10,10,0.04,0,0.0,22.1
2025-07-21,142,7,0,H11,11,0.00511,0,0.0,23.5
2025-07-21,142,7,0,H12,12,0.006,0,0.0,25.8
2025-07-21,142,7,0,H13,13,0.01523,0,0.0,27.9
2025-07-21,142,7,0,H14,14,0.022629999999999997,0,0.0,29.8
2025-07-21,142,7,0,H15,15,0.01722,0,0.0,31.6
2025-07-21,142,7,0,H16,16,0.01601,0,0.0,32.9
2025-07-21,142,7,0,H17,17,0.00893,0,0.0,34.1
2025-07-21,142,7,0,H18,18,0.030170000000000002,0,0.0,34.8
2025-07-21,142,7,0,H19,19,0.04381,0,0.0,35.0
2025-07-21,142,7,0,H20,20,0.07511,0,0.0,34.9
2025-07-21,142,7,0,H21,21,0.11515,0,0.0,34.3
2025-07-21,142,7,0,H22,22,0.1692,0,0.0,30.9
2025-07-21,142,7,0,H23,23,0.16543,0,0.0,28.4
2025-07-21,142,7,0,H24,24,0.11978,0,0.0,26.9
2025-07-22,143,7,1,H1,1,0.11669,0,0.0,25.4
2025-07-22,143,7,1,H2,2,0.11266,0,0.0,24.2
2025-07-22,143,7,1,H3,3,0.1,0,0.0,23.1
2025-07-22,143,7,1,H4,4,0.10062,0,0.0,21.6
2025-07-22,143,7,1,H5,5,0.09996,0,0.0,21.1
2025-07-22,143,7,1,H6,6,0.10740000000000001,0,0.0,20.7
2025-07-22,143,7,1,H7,7,0.11456000000000001,0,0.0,20.4
2025-07-22,143,7,1,H8,8,0.12076,0,0.0,20.0
2025-07-22,143,7,1,H9,9,0.10546,0,0.0,20.2
2025-07-22,143,7,1,H10,10,0.06956999999999999,0,0.0,21.5
2025-07-22,143,7,1,H11,11,0.0385,0,0.0,23.9
2025-07-22,143,7,1,H12,12,0.03501,0,0.0,26.6
2025-07-22,143,7,1,H13,13,0.0351,0,0.0,29.0
2025-07-22,143,7,1,H14,14,0.0351,0,0.0,31.5
2025-07-22,143,7,1,H15,15,0.03475,0,0.0,33.5
2025-07-22,143,7,1,H16,16,0.03125,0,0.0,34.5
2025-07-22,143,7,1,H17,17,0.03111,0,0.0,35.5
2025-07-22,143,7,1,H18,18,0.03501,0,0.0,36.3
2025-07-22,143,7,1,H19,19,0.05183,0,0.0,36.6
2025-07-22,143,7,1,H20,20,0.08666,0,0.0,35.9
2025-07-22,143,7,1,H21,21,0.11392000000000001,0,0.0,34.2
2025-07-22,143,7,1,H22,22,0.13883,0,0.0,31.5
2025-07-22,143,7,1,H23,23,0.13505,0,0.0,29.0
2025-07-22,143,7,1,H24,24,0.11539,0,0.0,27.4
2025-07-23,144,7,2,H1,1,0.11291,0,0.0,26.1
2025-07-23,144,7,2,H2,2,0.10653,0,0.0,24.9
2025-07-23,144,7,2,H3,3,0.10062,0,0.0,23.7
2025-07-23,144,7,2,H4,4,0.1005,0,0.0,22.5
2025-07-23,144,7,2,H5,5,0.10115,0,0.0,21.9
2025-07-23,144,7,2,H6,6,0.101,0,0.0,21.6
2025-07-23,144,7,2,H7,7,0.10546,0,0.0,21.5
2025-07-23,144,7,2,H8,8,0.11391,0,0.0,21.2
2025-07-23,144,7,2,H9,9,0.0965,0,0.0,20.9
2025-07-23,144,7,2,H10,10,0.08331000000000001,0,0.0,22.3
2025-07-23,144,7,2,H11,11,0.07640000000000001,0,0.0,24.8
2025-07-23,144,7,2,H12,12,0.06864,0,0.0,27.1
2025-07-23,144,7,2,H13,13,0.06197,0,0.0,29.4
2025-07-23,144,7,2,H14,14,0.05189,0,0.0,31.7
2025-07-23,144,7,2,H15,15,0.04488,0,0.0,33.5
2025-07-23,144,7,2,H16,16,0.046,0,0.0,34.2
2025-07-23,144,7,2,H17,17,0.047,0,0.0,35.3
2025-07-23,144,7,2,H18,18,0.05176,0,0.0,35.2
2025-07-23,144,7,2,H19,19,0.05213,0,0.0,35.4
2025-07-23,144,7,2,H20,20,0.07592,0,0.0,34.6
2025-07-23,144,7,2,H21,21,0.10546,0,0.0,33.8
2025-07-23,144,7,2,H22,22,0.112,0,0.0,32.3
2025-07-23,144,7,2,H23,23,0.10995999999999999,0,0.0,31.1
2025-07-23,144,7,2,H24,24,0.10039000000000001,0,0.0,30.5
2025-07-24,145,7,3,H1,1,0.095,0,0.0,30.0
2025-07-24,145,7,3,H2,2,0.085,0,0.0,29.6
2025-07-24,145,7,3,H3,3,0.08188,0,0.0,28.0
2025-07-24,145,7,3,H4,4,0.07179,0,0.0,26.7
2025-07-24,145,7,3,H5,5,0.06327,0,0.0,25.8
2025-07-24,145,7,3,H6,6,0.0809,0,0.0,25.2
2025-07-24,145,7,3,H7,7,0.08562,0,0.0,24.5
2025-07-24,145,7,3,H8,8,0.09043999999999999,0,0.0,23.8
2025-07-24,145,7,3,H9,9,0.06051,0,0.0,23.6
2025-07-24,145,7,3,H10,10,0.0355,0,0.0,24.6
2025-07-24,145,7,3,H11,11,0.00511,0,0.0,26.5
2025-07-24,145,7,3,H12,12,0.00352,0,0.0,29.0
2025-07-24,145,7,3,H13,13,0.002,0,0.0,31.4
2025-07-24,145,7,3,H14,14,0.00352,0,0.0,33.5
2025-07-24,145,7,3,H15,15,0.00352,0,0.0,35.0
2025-07-24,145,7,3,H16,16,0.00172,0,0.0,36.0
2025-07-24,145,7,3,H17,17,0.00172,0,0.0,36.7
2025-07-24,145,7,3,H18,18,0.00172,0,0.0,37.2
2025-07-24,145,7,3,H19,19,0.00352,0,0.0,37.5
2025-07-24,145,7,3,H20,20,0.02997,0,0.0,37.5
2025-07-24,145,7,3,H21,21,0.05,0,0.0,33.6
2025-07-24,145,7,3,H22,22,0.09092,0,0.0,32.2
2025-07-24,145,7,3,H23,23,0.09068000000000001,0,0.0,30.3
2025-07-24,145,7,3,H24,24,0.07105,0,0.0,28.8
2025-07-25,146,7,4,H1,1,0.07363,0,0.0,27.9
2025-07-25,146,7,4,H2,2,0.06595000000000001,0,0.0,26.5
2025-07-25,146,7,4,H3,3,0.062,0,0.0,25.1
2025-07-25,146,7,4,H4,4,0.05899,0,0.0,24.3
2025-07-25,146,7,4,H5,5,0.05197,0,0.0,23.4
2025-07-25,146,7,4,H6,6,0.06343,0,0.0,23.1
2025-07-25,146,7,4,H7,7,0.06595000000000001,0,0.0,23.1
2025-07-25,146,7,4,H8,8,0.076,0,0.0,23.1
2025-07-25,146,7,4,H9,9,0.05899,0,0.0,23.4
2025-07-25,146,7,4,H10,10,0.01275,0,0.0,25.8
2025-07-25,146,7,4,H11,11,0.0025099999999999996,0,0.0,28.5
2025-07-25,146,7,4,H12,12,0.00065,0,0.0,30.3
2025-07-25,146,7,4,H13,13,0.00075,0,0.0,32.3
2025-07-25,146,7,4,H14,14,0.00085,0,0.0,34.1
2025-07-25,146,7,4,H15,15,0.0011,0,0.0,35.4
2025-07-25,146,7,4,H16,16,0.00065,0,0.0,36.8
2025-07-25,146,7,4,H17,17,0.00065,0,0.0,37.2
2025-07-25,146,7,4,H18,18,0.00065,0,0.0,37.3
2025-07-25,146,7,4,H19,19,0.00431,0,0.0,37.4
2025-07-25,146,7,4,H20,20,0.030850000000000002,0,0.0,36.9
2025-07-25,146,7,4,H21,21,0.085,0,0.0,36.8
2025-07-25,146,7,4,H22,22,0.10472,0,0.0,34.4
2025-07-25,146,7,4,H23,23,0.10194,0,0.0,30.9
2025-07-25,146,7,4,H24,24,0.07998999999999999,0,0.0,30.0
2025-07-26,147,7,5,H1,1,0.09627,0,0.0,29.0
2025-07-26,147,7,5,H2,2,0.07715999999999999,0,0.0,28.6
2025-07-26,147,7,5,H3,3,0.06628,0,0.0,27.9
2025-07-26,147,7,5,H4,4,0.05684,0,0.0,27.0
2025-07-26,147,7,5,H5,5,0.0464,0,0.0,26.4
2025-07-26,147,7,5,H6,6,0.05074,0,0.0,26.0
2025-07-26,147,7,5,H7,7,0.05733,0,0.0,25.6
2025-07-26,147,7,5,H8,8,0.055009999999999996,0,0.0,25.1
2025-07-26,147,7,5,H9,9,0.041049999999999996,0,0.0,24.8
2025-07-26,147,7,5,H10,10,0.0036,0,0.0,25.9
2025-07-26,147,7,5,H11,11,0.00065,0,0.0,27.8
2025-07-26,147,7,5,H12,12,8.999999999999999e-05,0,0.0,29.8
2025-07-26,147,7,5,H13,13,0.00015,0,0.0,32.1
2025-07-26,147,7,5,H14,14,8.999999999999999e-05,0,0.0,34.2
2025-07-26,147,7,5,H15,15,1e-05,0,0.0,35.8
2025-07-26,147,7,5,H16,16,0.0,0,0.0,37.2
2025-07-26,147,7,5,H17,17,0.0,0,0.0,38.0
2025-07-26,147,7,5,H18,18,0.0,0,0.0,38.5
2025-07-26,147,7,5,H19,19,0.00065,0,0.0,38.6
2025-07-26,147,7,5,H20,20,0.023989999999999997,0,0.0,38.4
2025-07-26,147,7,5,H21,21,0.06529,0,0.0,38.0
2025-07-26,147,7,5,H22,22,0.09257,0,0.0,34.7
2025-07-26,147,7,5,H23,23,0.1,0,0.0,31.8
2025-07-26,147,7,5,H24,24,0.09065999999999999,0,0.0,29.9
2025-07-27,148,7,6,H1,1,0.07274,0,0.0,28.4
2025-07-27,148,7,6,H2,2,0.06267,0,0.0,27.4
2025-07-27,148,7,6,H3,3,0.063,0,0.0,26.5
2025-07-27,148,7,6,H4,4,0.06294,0,0.0,25.6
2025-07-27,148,7,6,H5,5,0.0564,0,0.0,25.0
2025-07-27,148,7,6,H6,6,0.056159999999999995,0,0.0,24.4
2025-07-27,148,7,6,H7,7,0.056159999999999995,0,0.0,23.9
2025-07-27,148,7,6,H8,8,0.05,0,0.0,23.6
2025-07-27,148,7,6,H9,9,0.03234,0,0.0,23.6
2025-07-27,148,7,6,H10,10,0.00352,0,0.0,24.6
2025-07-27,148,7,6,H11,11,0.0,0,0.0,26.4
2025-07-27,148,7,6,H12,12,-1e-05,0,0.0,28.8
2025-07-27,148,7,6,H13,13,-1e-05,0,0.0,31.3
2025-07-27,148,7,6,H14,14,-1e-05,0,0.0,33.4
2025-07-27,148,7,6,H15,15,-1e-05,0,0.0,35.3
2025-07-27,148,7,6,H16,16,-0.0005,0,0.0,37.1
2025-07-27,148,7,6,H17,17,-0.0006,0,0.0,38.1
2025-07-27,148,7,6,H18,18,-0.0005,0,0.0,38.4
2025-07-27,148,7,6,H19,19,0.0,0,0.0,38.0
2025-07-27,148,7,6,H20,20,0.004900000000000001,0,0.0,37.0
2025-07-27,148,7,6,H21,21,0.04,0,0.0,35.0
2025-07-27,148,7,6,H22,22,0.06267,0,0.0,32.7
2025-07-27,148,7,6,H23,23,0.08864,0,0.0,30.6
2025-07-27,148,7,6,H24,24,0.06695000000000001,0,0.0,29.5
2025-07-28,149,7,0,H1,1,0.06229,0,0.0,28.3
2025-07-28,149,7,0,H2,2,0.05575,0,0.0,26.8
2025-07-28,149,7,0,H3,3,0.05,0,0.0,25.6
2025-07-28,149,7,0,H4,4,0.04503,0,0.0,24.6
2025-07-28,149,7,0,H5,5,0.04249,0,0.0,24.0
2025-07-28,149,7,0,H6,6,0.04507,0,0.0,23.6
2025-07-28,149,7,0,H7,7,0.05,0,0.0,23.1
2025-07-28,149,7,0,H8,8,0.056229999999999995,0,0.0,22.6
2025-07-28,149,7,0,H9,9,0.06371,0,0.0,22.8
2025-07-28,149,7,0,H10,10,0.03,0,0.0,24.3
2025-07-28,149,7,0,H11,11,0.00579,0,0.0,27.2
2025-07-28,149,7,0,H12,12,0.00352,0,0.0,30.2
2025-07-28,149,7,0,H13,13,0.00121,0,0.0,33.1
2025-07-28,149,7,0,H14,14,0.00085,0,0.0,35.7
2025-07-28,149,7,0,H15,15,0.00085,0,0.0,37.3
2025-07-28,149,7,0,H16,16,0.00065,0,0.0,37.8
2025-07-28,149,7,0,H17,17,0.00065,0,0.0,38.5
2025-07-28,149,7,0,H18,18,0.0009,0,0.0,38.6
2025-07-28,149,7,0,H19,19,0.00352,0,0.0,38.0
2025-07-28,149,7,0,H20,20,0.016,0,0.0,36.6
2025-07-28,149,7,0,H21,21,0.06,0,0.0,34.1
2025-07-28,149,7,0,H22,22,0.07498,0,0.0,31.6
2025-07-28,149,7,0,H23,23,0.08854000000000001,0,0.0,28.9
2025-07-28,149,7,0,H24,24,0.06325,0,0.0,27.3
2025-07-29,150,7,1,H1,1,0.05068,0,0.0,26.0
2025-07-29,150,7,1,H2,2,0.03797,0,0.0,24.9
2025-07-29,150,7,1,H3,3,0.03478,0,0.0,24.0
2025-07-29,150,7,1,H4,4,0.032,0,0.0,22.4
2025-07-29,150,7,1,H5,5,0.03028,0,0.0,21.9
2025-07-29,150,7,1,H6,6,0.03478,0,0.0,21.6
2025-07-29,150,7,1,H7,7,0.045,0,0.0,21.2
2025-07-29,150,7,1,H8,8,0.05,0,0.0,20.7
2025-07-29,150,7,1,H9,9,0.04945,0,0.0,20.6
2025-07-29,150,7,1,H10,10,0.013,0,0.0,21.5
2025-07-29,150,7,1,H11,11,0.00352,0,0.0,23.5
2025-07-29,150,7,1,H12,12,8.999999999999999e-05,0,0.0,25.9
2025-07-29,150,7,1,H13,13,0.00015,0,0.0,28.0
2025-07-29,150,7,1,H14,14,0.00065,0,0.0,30.4
2025-07-29,150,7,1,H15,15,0.00065,0,0.0,32.4
2025-07-29,150,7,1,H16,16,0.00065,0,0.0,33.7
2025-07-29,150,7,1,H17,17,0.00065,0,0.0,34.8
2025-07-29,150,7,1,H18,18,0.00111,0,0.0,35.5
2025-07-29,150,7,1,H19,19,0.008,0,0.0,35.9
2025-07-29,150,7,1,H20,20,0.03517,0,0.0,36.0
2025-07-29,150,7,1,H21,21,0.05758,0,0.0,35.8
2025-07-29,150,7,1,H22,22,0.098,0,0.0,34.7
2025-07-29,150,7,1,H23,23,0.10327,0,0.0,31.6
2025-07-29,150,7,1,H24,24,0.08413,0,0.0,30.6
2025-07-30,151,7,2,H1,1,0.06670000000000001,0,0.0,29.0
2025-07-30,151,7,2,H2,2,0.05092,0,0.0,26.9
2025-07-30,151,7,2,H3,3,0.04375,0,0.0,25.8
2025-07-30,151,7,2,H4,4,0.03848,0,0.0,25.7
2025-07-30,151,7,2,H5,5,0.032549999999999996,0,0.0,25.4
2025-07-30,151,7,2,H6,6,0.03848,0,0.0,25.2
2025-07-30,151,7,2,H7,7,0.045509999999999995,0,0.0,24.9
2025-07-30,151,7,2,H8,8,0.07296,0,0.0,24.8
2025-07-30,151,7,2,H9,9,0.05738,0,0.0,24.8
2025-07-30,151,7,2,H10,10,0.03517,0,0.0,26.0
2025-07-30,151,7,2,H11,11,0.00907,0,0.0,27.6
2025-07-30,151,7,2,H12,12,0.00352,0,0.0,29.4
2025-07-30,151,7,2,H13,13,0.00431,0,0.0,31.6
2025-07-30,151,7,2,H14,14,0.00511,0,0.0,34.0
2025-07-30,151,7,2,H15,15,0.00579,0,0.0,36.1
2025-07-30,151,7,2,H16,16,0.00431,0,0.0,37.4
2025-07-30,151,7,2,H17,17,0.005,0,0.0,38.8
2025-07-30,151,7,2,H18,18,0.006,0,0.0,39.8
2025-07-30,151,7,2,H19,19,0.0305,0,0.0,39.8
2025-07-30,151,7,2,H20,20,0.0396,0,0.0,38.5
2025-07-30,151,7,2,H21,21,0.07798999999999999,0,0.0,37.5
2025-07-30,151,7,2,H22,22,0.10149,0,0.0,35.4
2025-07-30,151,7,2,H23,23,0.10436,0,0.0,31.8
2025-07-30,151,7,2,H24,24,0.09218000000000001,0,0.0,30.9
2025-07-31,152,7,3,H1,1,0.09,0,0.0,30.5
2025-07-31,152,7,3,H2,2,0.07737000000000001,0,0.0,29.3
2025-07-31,152,7,3,H3,3,0.07107,0,0.0,28.1
2025-07-31,152,7,3,H4,4,0.05838,0,0.0,27.1
2025-07-31,152,7,3,H5,5,0.05775,0,0.0,26.5
2025-07-31,152,7,3,H6,6,0.05901,0,0.0,26.2
2025-07-31,152,7,3,H7,7,0.08195999999999999,0,0.0,25.9
2025-07-31,152,7,3,H8,8,0.10046,0,0.0,25.7
2025-07-31,152,7,3,H9,9,0.09154999999999999,0,0.0,25.8
2025-07-31,152,7,3,H10,10,0.05131,0,0.0,27.0
2025-07-31,152,7,3,H11,11,0.0305,0,0.0,28.7
2025-07-31,152,7,3,H12,12,0.02392,0,0.0,31.0
2025-07-31,152,7,3,H13,13,0.02901,0,0.0,33.4
2025-07-31,152,7,3,H14,14,0.0235,0,0.0,35.3
2025-07-31,152,7,3,H15,15,0.02526,0,0.0,36.9
2025-07-31,152,7,3,H16,16,0.0285,0,0.0,37.6
2025-07-31,152,7,3,H17,17,0.03,0,0.0,38.4
2025-07-31,152,7,3,H18,18,0.0391,0,0.0,38.7
2025-07-31,152,7,3,H19,19,0.054920000000000004,0,0.0,38.4
2025-07-31,152,7,3,H20,20,0.08671,0,0.0,37.8
2025-07-31,152,7,3,H21,21,0.10798999999999999,0,0.0,37.5
2025-07-31,152,7,3,H22,22,0.11445,0,0.0,35.0
2025-07-31,152,7,3,H23,23,0.11026999999999999,0,0.0,32.0
2025-07-31,152,7,3,H24,24,0.09831999999999999,0,0.0,30.6
2025-08-01,153,8,4,H1,1,0.10222,0,0.0,29.3
2025-08-01,153,8,4,H2,2,0.09347,0,0.0,28.1
2025-08-01,153,8,4,H3,3,0.081,0,0.0,27.5
2025-08-01,153,8,4,H4,4,0.07255,0,0.0,26.6
2025-08-01,153,8,4,H5,5,0.06398,0,0.0,26.2
2025-08-01,153,8,4,H6,6,0.0736,0,0.0,25.9
2025-08-01,153,8,4,H7,7,0.08314,0,0.0,25.5
2025-08-01,153,8,4,H8,8,0.10062,0,0.0,25.1
2025-08-01,153,8,4,H9,9,0.1,0,0.0,25.1
2025-08-01,153,8,4,H10,10,0.06506,0,0.0,26.0
2025-08-01,153,8,4,H11,11,0.045810000000000003,0,0.0,27.5
2025-08-01,153,8,4,H12,12,0.03508,0,0.0,29.5
2025-08-01,153,8,4,H13,13,0.03187,0,0.0,31.6
2025-08-01,153,8,4,H14,14,0.02506,0,0.0,33.6
2025-08-01,153,8,4,H15,15,0.02001,0,0.0,35.2
2025-08-01,153,8,4,H16,16,0.01343,0,0.0,36.6
2025-08-01,153,8,4,H17,17,0.01742,0,0.0,37.3
2025-08-01,153,8,4,H18,18,0.027469999999999998,0,0.0,37.6
2025-08-01,153,8,4,H19,19,0.0448,0,0.0,37.6
2025-08-01,153,8,4,H20,20,0.07012,0,0.0,37.3
2025-08-01,153,8,4,H21,21,0.08734,0,0.0,36.7
2025-08-01,153,8,4,H22,22,0.10302,0,0.0,34.9
2025-08-01,153,8,4,H23,23,0.10252,0,0.0,32.0
2025-08-01,153,8,4,H24,24,0.09541,0,0.0,30.1
2025-08-02,154,8,5,H1,1,0.0978,0,0.0,28.1
2025-08-02,154,8,5,H2,2,0.07708,0,0.0,27.4
2025-08-02,154,8,5,H3,3,0.06527,0,0.0,26.7
2025-08-02,154,8,5,H4,4,0.04956,0,0.0,25.9
2025-08-02,154,8,5,H5,5,0.04333,0,0.0,25.4
2025-08-02,154,8,5,H6,6,0.044289999999999996,0,0.0,25.2
2025-08-02,154,8,5,H7,7,0.05108,0,0.0,24.9
2025-08-02,154,8,5,H8,8,0.04981,0,0.0,24.6
2025-08-02,154,8,5,H9,9,0.037329999999999995,0,0.0,24.4
2025-08-02,154,8,5,H10,10,0.00352,0,0.0,25.6
2025-08-02,154,8,5,H11,11,0.00106,0,0.0,27.9
2025-08-02,154,8,5,H12,12,0.0,0,0.0,30.5
2025-08-02,154,8,5,H13,13,0.0,0,0.0,33.3
2025-08-02,154,8,5,H14,14,0.0,0,0.0,35.9
2025-08-02,154,8,5,H15,15,0.0,0,0.0,37.7
2025-08-02,154,8,5,H16,16,0.0,0,0.0,38.8
2025-08-02,154,8,5,H17,17,0.0,0,0.0,39.5
2025-08-02,154,8,5,H18,18,0.00065,0,0.0,39.6
2025-08-02,154,8,5,H19,19,0.00352,0,0.0,39.3
2025-08-02,154,8,5,H20,20,0.0152,0,0.0,38.7
2025-08-02,154,8,5,H21,21,0.07453,0,0.0,37.6
