DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2024-04-08	0.21	0.235	0.162	0.044	0.043	0.041	0.034	0.091	0.048	0.133	0.041	0.425	0.475	1.632	0.122	0.069	0.168	0.156	0.211	0.156	0.154	0.075	0.136	0.129
2024-04-09	0.048	0.04	0.037	0.108	0.044	0.039	0.032	0.072	0.044	0.137	0.105	0.043	0.193	1.008	0.175	0.066	0.323	0.254	0.182	0.15	0.152	0.097	0.13	0.095
2024-04-10	0.036	0.036	0.035	0.036	0.036	0.037	0.033	0.062	0.049	0.152	0.411	0.363	0.165	0.192	0.136	0.133	0.224	0.092	0.229	0.144	0.148	0.095	0.141	0.148
2024-04-11	0.096	0.045	0.039	0.035	0.035	0.037	0.035	0.07	0.083	0.102	0.04	0.1	0.045	0.319	0.255	0.233	0.101	0.308	0.181	0.279	0.159	0.096	0.193	0.066
2024-04-12	0.086	0.036	0.032	0.04	0.034	0.034	0.102	0.054	0.038	0.066	0.332	0.509	0.734	0.386	0.222	0.115	0.214	0.213	0.217	0.223	0.138	0.283	0.196	0.396
2024-04-13	0.349	0.256	0.182	0.183	0.182	0.14	0.09	0.285	0.597	0.369	0.455	0.375	0.41	0.595	1.116	0.201	0.325	0.533	0.416	0.417	0.452	0.493	0.498	0.307
2024-04-14	0.342	0.225	0.206	0.206	0.19	0.136	0.131	0.137	0.168	0.175	0.114	0.052	0.23	1.03	0.303	0.387	0.576	0.435	0.539	0.511	0.438	0.537	0.532	0.353
2024-04-15	0.249	0.209	0.189	0.122	0.12	0.048	0.041	0.306	0.202	0.093	0.107	0.103	0.074	0.407	0.394	1.211	0.342	0.338	0.36	0.359	0.41	0.332	0.693	0.261
2024-04-16	0.226	0.249	0.301	0.305	0.303	0.186	0.044	0.089	0.049	0.259	0.894	0.152	0.047	0.124	1.36	0.251	0.304	0.366	0.321	0.294	0.357	0.34	0.765	0.387
2024-04-17	0.319	0.36	0.29	0.3	0.184	0.045	0.044	0.088	0.046	0.045	0.251	0.355	1.326	0.308	0.313	0.198	0.335	0.255	0.364	0.316	0.338	0.354	0.947	0.407
2024-04-18	0.232	0.191	0.221	0.222	0.238	0.17	0.068	0.138	0.052	0.043	0.225	0.084	0.057	0.346	1.387	0.099	0.363	0.322	0.409	0.325	0.489	0.358	0.699	0.404
2024-04-19	0.349	0.307	0.332	0.337	0.301	0.304	0.093	0.084	0.111	0.04	0.209	0.359	0.876	1.318	0.24	0.196	0.272	0.313	0.464	0.395	0.439	0.358	0.439	0.397
2024-04-20	0.352	0.297	0.213	0.211	0.194	0.186	0.2	0.141	0.047	0.045	0.094	0.048	0.066	0.103	1.037	0.44	0.261	0.232	0.306	0.423	0.402	0.352	0.548	0.321
2024-04-21	0.321	0.31	0.212	0.184	0.177	0.192	0.188	0.16	0.044	0.066	0.044	0.822	0.956	0.371	2.017	0.224	0.291	0.297	0.344	0.372	0.263	0.299	0.644	0.306
2024-04-22	0.194	0.203	0.197	0.192	0.124	0.045	0.039	0.1	0.042	0.09	0.368	0.094	0.286	0.642	0.182	0.134	0.183	0.12	0.218	0.279	0.16	0.093	0.092	0.05
2024-04-23	0.041	0.038	0.032	0.039	0.04	0.037	0.032	0.085	0.044	0.04	0.094	0.097	0.071	0.596	0.151	0.11	0.098	0.262	0.3	0.18	0.164	0.092	0.174	0.071
2024-04-24	0.091	0.038	0.033	0.041	0.042	0.037	0.033	0.086	0.043	0.202	0.149	0.078	1.227	0.913	0.159	0.114	0.21	0.112	0.242	0.169	0.162	0.115	0.157	0.185
2024-04-25	0.057	0.049	0.044	0.039	0.032	0.095	0.07	0.074	0.04	0.045	0.12	0.045	1.227	0.294	0.181	0.208	0.13	0.134	0.282	0.154	0.15	0.15	0.094	0.07
2024-04-26	0.033	0.095	0.062	0.039	0.033	0.041	0.039	0.094	0.088	0.036	0.065	0.168	0.58	0.935	0.115	0.116	0.355	0.267	0.239	0.271	0.172	0.14	0.185	0.204
2024-04-27	0.192	0.086	0.024	0.028	0.027	0.03	0.028	0.028	0.028	0.033	0.061	0.258	0.171	1.127	1.023	0.059	0.148	0.557	0.458	0.283	0.283	0.343	0.706	0.395
2024-04-28	0.253	0.182	0.165	0.181	0.167	0.165	0.101	0.041	0.038	0.054	0.443	0.644	0.61	1.734	1.323	0.334	0.116	0.147	0.405	0.391	0.394	0.405	0.398	0.477
2024-04-29	0.197	0.179	0.224	0.352	0.163	0.049	0.043	0.091	0.062	0.168	0.118	0.153	0.121	0.706	0.168	0.051	0.129	0.046	0.218	0.147	0.148	0.094	0.155	0.108
2024-04-30	0.235	0.034	0.034	0.034	0.032	0.035	0.031	0.064	0.059	0.17	0.165	0.046	0.851	1.585	0.093	0.117	0.132	0.135	0.238	0.151	0.15	0.085	0.159	0.189
2024-05-01	0.087	0.038	0.035	0.034	0.033	0.036	0.034	0.031	0.033	0.151	0.088	0.174	0.067	0.032	0.03	0.033	0.032	0.032	0.817	0.313	0.241	0.103	0.162	0.104
2024-05-02	0.034	0.032	0.032	0.03	0.031	0.032	0.031	0.061	0.039	0.079	0.096	0.315	0.076	0.132	0.112	0.09	0.11	0.491	0.076	0.152	0.222	0.164	0.156	0.053
2024-05-03	0.077	0.042	0.038	0.034	0.032	0.034	0.032	0.06	0.113	0.065	0.42	0.233	0.047	0.037	0.632	0.066	0.27	0.175	0.171	0.15	0.151	0.168	0.304	0.34
2024-05-04	0.51	0.42	0.301	0.289	0.271	0.291	0.286	0.28	0.248	0.033	0.032	0.178	0.891	0.453	1.228	1.168	0.249	0.272	0.38	0.505	0.425	0.38	0.536	0.358
2024-05-05	0.343	0.2	0.198	0.19	0.201	0.298	0.295	0.293	0.201	0.403	0.156	0.147	1.016	0.744	0.437	0.559	0.214	0.254	0.385	0.456	0.361	0.247	0.238	0.362
2024-05-06	0.206	0.176	0.104	0.039	0.037	0.037	0.036	0.068	0.043	0.075	0.037	0.223	0.143	0.173	1.073	0.406	0.269	0.143	0.263	0.212	0.156	0.117	0.176	0.128
2024-05-07	0.079	0.062	0.065	0.062	0.024	0.016	0.092	0.103	0.038	0.029	0.092	0.033	0.04	0.146	0.158	0.696	0.096	0.098	0.218	0.224	0.188	0.111	0.126	0.036
2024-05-08	0.036	0.037	0.039	0.038	0.038	0.056	0.063	0.037	0.037	0.037	0.038	0.068	0.161	0.158	0.222	0.103	0.202	0.227	0.589	0.165	0.163	0.064	0.072	0.093
2024-05-09	0.038	0.038	0.038	0.039	0.098	0.058	0.035	0.097	0.045	0.099	0.736	0.251	0.041	0.09	0.166	0.167	0.101	0.241	0.174	0.077	0.206	0.115	0.235	0.084
2024-05-10	0.047	0.043	0.043	0.041	0.042	0.044	0.073	0.035	0.037	0.043	0.04	0.041	0.036	0.035	0.04	0.041	0.042	0.115	0.21	0.224	0.232	0.095	0.203	0.586
2024-05-11	0.449	0.239	0.138	0.13	0.183	0.069	0.054	0.057	0.057	0.054	0.078	0.351	0.821	0.395	1.344	0.598	0.333	0.304	0.511	0.424	0.409	0.332	0.584	0.367
2024-05-12	0.33	0.236	0.207	0.193	0.183	0.188	0.086	0.042	0.045	0.065	0.046	0.169	1.076	0.816	1.126	0.65	0.372	0.349	0.46	0.415	0.449	0.463	0.83	0.312
2024-05-13	0.207	0.198	0.217	0.203	0.232	0.078	0.058	0.093	0.06	0.113	0.164	0.144	0.176	0.728	0.19	0.159	0.167	0.237	0.411	0.206	0.155	0.126	0.19	0.07
2024-05-14	0.056	0.052	0.046	0.044	0.043	0.044	0.044	0.069	0.045	0.097	0.268	0.147	0.583	1.498	0.145	0.107	0.18	0.197	0.213	0.231	0.21	0.109	0.133	0.167
2024-05-15	0.08	0.041	0.042	0.092	0.066	0.043	0.04	0.065	0.036	0.16	0.16	0.105	1.206	0.437	0.152	0.214	0.161	0.081	0.161	0.21	0.157	0.125	0.147	0.127
2024-05-16	0.066	0.043	0.041	0.04	0.04	0.035	0.036	0.085	0.039	0.08	0.032	0.082	0.147	0.568	0.195	0.09	0.195	0.149	0.26	0.158	0.153	0.178	0.09	0.074
2024-05-17	0.042	0.039	0.047	0.098	0.046	0.038	0.031	0.072	0.056	0.043	0.304	1.301	0.233	0.331	0.173	0.15	0.208	0.214	0.136	0.192	0.155	0.14	0.157	0.391
2024-05-18	0.485	0.368	0.293	0.245	0.184	0.168	0.154	0.15	0.12	0.039	0.146	0.294	0.649	0.628	1.533	0.432	0.089	0.136	0.403	0.333	0.453	0.525	0.328	0.304
2024-05-19	0.207	0.172	0.185	0.188	0.181	0.172	0.171	0.077	0.084	0.081	0.097	0.212	0.802	1.465	0.586	0.386	0.099	0.211	0.102	0.314	0.405	0.388	0.521	0.373
2024-05-20	0.19	0.212	0.19	0.166	0.082	0.042	0.04	0.109	0.044	0.066	0.037	0.195	0.662	0.965	0.126	0.159	0.086	0.123	0.233	0.155	0.149	0.073	0.191	0.189
2024-05-21	0.043	0.04	0.037	0.031	0.034	0.04	0.038	0.072	0.032	0.117	0.075	0.042	0.039	0.105	0.675	0.308	0.202	0.126	0.131	0.171	0.182	0.106	0.171	0.136
2024-05-22	0.037	0.034	0.035	0.037	0.097	0.057	0.033	0.084	0.037	0.041	0.27	0.615	0.186	0.119	0.16	0.181	0.119	0.151	0.155	0.152	0.147	0.125	0.095	0.05
2024-05-23	0.042	0.039	0.039	0.035	0.038	0.039	0.038	0.072	0.106	0.077	0.281	0.107	0.086	0.202	0.876	0.135	0.215	0.196	0.207	0.283	0.202	0.156	0.261	0.154
2024-05-24	0.028	0.038	0.033	0.031	0.03	0.038	0.037	0.093	0.032	0.239	0.478	1.026	0.641	0.177	0.171	0.356	0.207	0.116	0.233	0.171	0.168	0.255	0.145	0.155
2024-05-25	0.18	0.092	0.05	0.04	0.042	0.045	0.043	0.043	0.041	0.041	0.096	0.059	0.151	0.136	0.874	0.353	0.357	0.275	0.405	0.356	0.709	0.615	0.2	0.256
2024-05-26	0.196	0.15	0.219	0.296	0.291	0.291	0.304	0.286	0.294	0.289	0.289	0.342	0.256	0.397	1.684	0.486	0.775	0.692	0.324	0.447	0.369	0.305	0.334	0.547
2024-05-27	0.26	0.272	0.341	0.268	0.267	0.262	0.277	0.328	0.154	0.107	0.046	0.175	0.141	1.056	0.09	0.174	0.31	0.21	0.114	0.176	0.19	0.081	0.188	0.175
2024-05-28	0.05	0.05	0.05	0.045	0.044	0.044	0.043	0.074	0.055	0.037	0.117	0.245	1.079	0.406	0.222	0.152	0.116	0.125	0.275	0.191	0.18	0.087	0.207	0.165
2024-05-29	0.059	0.106	0.06	0.053	0.047	0.047	0.044	0.092	0.093	0.047	0.04	0.134	0.657	0.322	0.148	0.101	0.112	0.066	0.23	0.235	0.208	0.147	0.159	0.085
2024-05-30	0.063	0.062	0.049	0.048	0.046	0.051	0.051	0.076	0.048	0.071	0.06	0.116	0.736	0.728	0.217	0.068	0.257	0.412	0.249	0.258	0.169	0.139	0.12	0.1
2024-05-31	0.043	0.054	0.049	0.04	0.054	0.047	0.039	0.082	0.044	0.179	0.144	1.31	1.281	0.169	0.191	0.125	0.198	0.207	0.244	0.338	0.239	0.21	0.266	0.471
2024-06-01	0.553	0.334	0.275	0.284	0.275	0.289	0.283	0.207	0.05	0.05	0.088	0.583	0.577	0.404	0.497	0.517	0.341	0.359	0.45	0.442	0.473	0.506	0.447	0.677
2024-06-02	0.415	0.315	0.242	0.208	0.143	0.144	0.086	0.09	0.071	0.087	0.079	0.462	0.808	0.863	1.562	0.385	0.395	0.397	0.491	0.536	0.537	0.418	0.411	0.348
2024-06-03	0.223	0.237	0.297	0.265	0.227	0.088	0.08	0.107	0.085	0.091	0.2	0.292	0.16	0.164	0.222	0.546	0.216	0.12	0.198	0.259	0.191	0.105	0.266	0.251
2024-06-04	0.08	0.057	0.044	0.047	0.055	0.041	0.047	0.088	0.056	0.038	0.177	0.11	0.108	0.634	0.271	0.115	0.156	0.092	0.155	0.237	0.18	0.072	0.289	0.144
2024-06-05	0.06	0.064	0.04	0.054	0.041	0.053	0.041	0.125	0.042	0.169	0.097	0.149	0.145	0.155	0.935	0.123	0.185	0.102	0.198	0.21	0.207	0.116	0.087	0.073
2024-06-06	0.053	0.055	0.053	0.049	0.041	0.043	0.05	0.127	0.05	0.216	0.062	0.044	0.183	0.855	0.228	0.152	0.274	0.156	0.237	0.212	0.115	0.076	0.159	0.071
2024-06-07	0.113	0.06	0.047	0.052	0.042	0.056	0.038	0.081	0.055	0.052	0.15	0.093	0.124	0.077	0.048	0.071	0.226	0.197	0.147	0.164	0.162	0.174	0.106	0.213
2024-06-08	0.224	0.164	0.055	0.057	0.048	0.048	0.045	0.043	0.043	0.045	0.071	0.048	0.479	0.937	0.716	0.266	0.42	0.514	0.521	0.386	0.975	0.761	0.669	0.388
2024-06-09	0.218	0.162	0.082	0.066	0.117	0.069	0.071	0.117	0.179	0.211	0.186	0.102	1.072	0.475	0.629	0.891	0.289	0.216	0.393	0.359	0.386	0.289	0.884	0.47
2024-06-10	0.272	0.225	0.198	0.107	0.065	0.072	0.068	0.132	0.071	0.095	0.301	0.159	0.841	0.537	0.177	0.172	0.237	0.188	0.253	0.184	0.21	0.142	0.268	0.176
2024-06-11	0.068	0.058	0.024	0.028	0.034	0.036	0.036	0.072	0.102	0.071	0.04	0.039	0.205	0.783	0.439	0.218	0.176	0.273	0.119	0.554	0.373	0.095	0.188	0.086
2024-06-12	0.082	0.048	0.042	0.034	0.041	0.045	0.037	0.101	0.043	0.097	0.049	0.042	0.121	0.329	0.101	0.092	0.157	0.156	0.236	0.17	0.151	0.25	0.108	0.177
2024-06-13	0.111	0.044	0.044	0.041	0.045	0.043	0.035	0.13	0.064	0.091	0.042	0.043	0.897	0.36	0.141	0.047	0.169	0.318	0.172	0.159	0.155	0.086	0.185	0.155
2024-06-14	0.052	0.043	0.041	0.036	0.099	0.072	0.043	0.068	0.053	0.045	0.114	0.049	0.044	0.098	0.128	0.152	0.235	0.156	0.156	0.308	0.164	0.248	0.388	0.544
2024-06-15	0.339	0.394	0.279	0.3	0.346	0.319	0.293	0.298	0.3	0.172	0.143	0.296	1.188	0.57	0.635	0.34	0.263	0.361	0.289	0.445	0.423	0.389	0.651	0.416
2024-06-16	0.323	0.258	0.209	0.257	0.215	0.222	0.2	0.066	0.08	0.077	0.076	0.111	0.23	0.96	1.132	0.506	0.863	0.494	0.271	0.341	0.433	0.409	0.402	0.485
2024-06-17	0.235	0.229	0.229	0.141	0.097	0.084	0.087	0.114	0.083	0.113	0.046	0.115	0.151	0.268	0.252	0.086	0.219	0.162	0.174	0.168	0.164	0.087	0.27	0.066
2024-06-18	0.05	0.102	0.071	0.045	0.044	0.046	0.045	0.086	0.066	0.222	0.051	0.125	0.665	0.225	0.062	0.157	0.219	0.138	0.117	0.229	0.205	0.075	0.092	0.054
2024-06-19	0.063	0.053	0.042	0.042	0.045	0.043	0.038	0.07	0.076	0.297	0.072	0.047	0.195	0.058	0.057	0.109	0.159	0.27	0.176	0.158	0.157	0.087	0.23	0.161
2024-06-20	0.073	0.039	0.042	0.042	0.045	0.107	0.045	0.127	0.036	0.054	0.234	0.391	0.738	0.717	0.05	0.076	0.302	0.2	0.16	0.192	0.159	0.219	0.184	0.174
2024-06-21	0.074	0.048	0.041	0.042	0.04	0.043	0.041	0.088	0.038	0.044	0.137	0.163	0.535	0.147	0.051	0.329	0.893	0.155	0.176	0.263	0.127	0.058	0.061	0.176
2024-06-22	0.165	0.084	0.043	0.046	0.05	0.048	0.042	0.041	0.041	0.042	0.102	0.049	0.104	0.537	0.626	0.19	0.408	0.235	0.717	0.68	0.42	0.291	0.324	0.636
2024-06-23	0.402	0.302	0.314	0.231	0.232	0.291	0.294	0.299	0.308	0.294	0.275	0.402	1.507	1.516	0.481	0.165	0.185	0.308	0.287	0.313	0.246	0.137	0.128	0.458
2024-06-24	0.315	0.283	0.301	0.297	0.273	0.303	0.294	0.285	0.286	0.14	0.076	0.178	0.162	0.068	0.163	0.144	0.121	0.191	0.167	0.227	0.171	0.083	0.09	0.088
2024-06-25	0.126	0.055	0.054	0.053	0.049	0.05	0.049	0.048	0.12	0.055	0.167	0.136	0.183	0.134	0.138	0.073	0.134	0.097	0.149	0.325	0.237	0.156	0.079	0.044
2024-06-26	0.054	0.054	0.043	0.044	0.054	0.054	0.041	0.056	0.073	0.051	0.078	0.083	0.215	0.226	0.284	0.166	0.166	0.122	0.183	0.169	0.165	0.088	0.098	0.093
2024-06-27	0.135	0.044	0.051	0.049	0.041	0.058	0.103	0.071	0.05	0.055	0.175	0.138	0.147	0.332	1.006	0.121	0.224	0.143	0.089	0.175	0.179	0.102	0.253	0.155
2024-06-28	0.12	0.058	0.046	0.045	0.042	0.054	0.047	0.043	0.043	0.043	0.076	0.228	0.262	0.377	0.359	0.124	0.174	0.114	0.188	0.143	0.136	0.144	0.082	0.172
2024-06-29	0.162	0.175	0.048	0.035	0.043	0.045	0.04	0.044	0.043	0.041	0.038	0.133	0.096	0.217	0.248	0.08	0.217	0.3	0.439	0.306	0.349	0.161	0.438	0.624
2024-06-30	0.744	0.389	0.302	0.208	0.183	0.276	0.27	0.276	0.269	0.303	0.205	0.471	1.206	1.418	0.699	0.303	0.267	0.27	0.283	0.322	0.414	0.681	0.308	0.227
2024-07-01	0.246	0.174	0.17	0.151	0.148	0.071	0.042	0.045	0.103	0.097	0.146	0.076	0.044	0.045	0.119	0.22	0.197	0.164	0.182	0.208	0.174	0.091	0.22	0.17
2024-07-02	0.137	0.093	0.052	0.044	0.049	0.05	0.043	0.038	0.038	0.078	0.062	0.06	0.042	0.104	0.579	0.453	0.19	0.139	0.214	0.192	0.186	0.106	0.369	0.165
2024-07-03	0.112	0.068	0.052	0.057	0.046	0.047	0.044	0.054	0.071	0.149	0.607	0.328	0.513	0.178	0.097	0.07	0.231	0.174	0.317	0.236	0.182	0.146	0.166	0.116
2024-07-04	0.107	0.055	0.052	0.04	0.044	0.054	0.052	0.041	0.041	0.069	0.082	0.053	0.056	0.229	0.414	0.75	0.188	0.152	0.12	0.13	0.306	0.125	0.184	0.111
2024-07-05	0.079	0.056	0.054	0.053	0.047	0.044	0.044	0.052	0.051	0.054	0.076	0.122	0.218	0.231	0.654	0.12	0.239	0.144	0.219	0.298	0.199	0.082	0.157	0.118
2024-07-06	0.177	0.052	0.048	0.054	0.052	0.043	0.041	0.05	0.052	0.043	0.089	0.134	0.126	0.074	0.343	0.397	0.117	0.081	0.167	0.224	0.249	0.093	0.136	0.073
2024-07-07	0.113	0.053	0.046	0.038	0.046	0.064	0.048	0.059	0.047	0.046	0.051	0.102	0.289	0.169	0.941	0.326	0.109	0.066	0.172	0.158	0.206	0.141	0.173	0.07
2024-07-08	0.053	0.045	0.048	0.053	0.044	0.045	0.043	0.045	0.038	0.109	0.171	0.109	0.056	0.158	0.179	0.158	0.162	0.099	0.173	0.409	0.218	0.116	0.124	0.135
2024-07-09	0.124	0.046	0.05	0.051	0.045	0.045	0.043	0.046	0.041	0.076	0.067	0.047	0.307	0.298	0.561	0.401	0.191	0.095	0.136	0.235	0.193	0.156	0.228	0.211
2024-07-10	0.384	0.295	0.236	0.165	0.123	0.064	0.072	0.083	0.167	0.184	0.235	0.701	0.725	0.654	1.623	0.474	0.342	0.395	0.487	0.427	0.39	0.295	0.525	0.359
2024-07-11	0.311	0.303	0.292	0.227	0.265	0.3	0.284	0.102	0.051	0.055	0.091	0.139	0.268	0.536	0.633	0.359	0.451	0.333	0.323	0.419	0.419	0.432	0.624	0.358
2024-07-12	0.367	0.269	0.264	0.263	0.269	0.292	0.102	0.075	0.109	0.139	0.243	0.148	0.18	0.316	0.353	0.296	0.456	0.507	0.414	0.437	0.411	0.832	0.621	0.395
2024-07-13	0.387	0.337	0.222	0.257	0.244	0.119	0.043	0.069	0.067	0.076	0.072	0.061	0.221	0.406	0.726	0.474	0.358	0.283	0.423	0.481	0.423	0.407	0.877	0.332
2024-07-14	0.271	0.281	0.245	0.238	0.234	0.244	0.161	0.067	0.089	0.085	0.074	0.207	0.274	0.49	1.442	0.262	0.256	0.314	0.411	0.542	0.422	0.412	0.623	0.366
2024-07-15	0.331	0.304	0.272	0.254	0.266	0.265	0.285	0.296	0.184	0.105	0.137	0.083	0.148	0.197	0.629	0.627	0.306	0.252	0.221	0.432	0.429	0.317	0.72	0.325
2024-07-16	0.268	0.245	0.326	0.315	0.293	0.279	0.335	0.308	0.167	0.054	0.13	0.249	0.437	0.557	0.529	0.495	0.261	0.173	0.248	0.285	0.247	0.194	0.267	0.296
2024-07-17	0.373	0.284	0.346	0.32	0.275	0.288	0.265	0.209	0.093	0.064	0.138	0.175	0.085	0.17	0.605	0.129	0.288	0.216	0.274	0.378	0.377	0.275	0.665	0.476
2024-07-18	0.361	0.279	0.263	0.316	0.314	0.296	0.299	0.348	0.066	0.1	0.057	0.088	0.254	0.82	0.676	0.258	0.286	0.253	0.243	0.294	0.307	0.222	0.366	0.296
2024-07-19	0.342	0.259	0.306	0.317	0.313	0.323	0.3	0.327	0.354	0.218	0.094	0.285	0.445	1.596	0.207	0.276	0.308	0.264	0.376	0.255	0.261	0.182	0.468	0.452
2024-07-20	0.427	0.371	0.355	0.36	0.352	0.299	0.356	0.31	0.31	0.305	0.155	0.206	0.172	0.928	0.837	0.27	0.205	0.258	0.32	0.319	0.249	0.229	0.322	0.319
2024-07-21	0.301	0.312	0.271	0.247	0.244	0.229	0.259	0.255	0.268	0.276	0.283	0.18	0.146	0.237	0.633	0.224	0.148	0.122	0.215	0.338	0.342	0.333	0.823	0.341
2024-07-22	0.268	0.334	0.274	0.342	0.267	0.241	0.227	0.242	0.275	0.066	0.228	0.112	0.09	0.097	0.242	0.2	0.402	0.262	0.244	0.302	0.237	0.141	0.676	0.381
2024-07-23	0.401	0.3	0.243	0.247	0.277	0.261	0.304	0.346	0.282	0.259	0.264	0.513	0.394	1.143	0.665	0.321	0.321	0.312	0.277	0.147	0.25	1.151	1.632	1.878
2024-07-24	0.968	0.276	0.264	0.22	0.313	0.31	0.257	0.32	0.099	0.123	0.145	0.206	0.331	0.501	0.32	0.382	0.494	0.396	0.399	0.441	0.348	0.241	0.461	0.281
2024-07-25	0.427	0.362	0.34	0.333	0.321	0.316	0.263	0.268	0.273	0.497	0.309	0.129	0.137	1.303	0.325	0.254	0.266	0.197	0.165	0.344	0.495	1.261	0.7	0.299
2024-07-26	0.393	0.29	0.264	0.312	0.316	0.301	0.296	0.287	0.272	0.316	0.326	0.352	0.139	0.264	0.749	0.21	0.375	0.296	0.294	0.414	0.498	0.429	0.882	0.373
2024-07-27	0.439	0.354	0.324	0.311	0.372	0.344	0.324	0.29	0.284	0.203	0.123	0.234	0.613	0.895	0.684	0.236	0.213	0.2	0.227	0.342	0.303	0.294	0.381	0.294
2024-07-28	0.31	0.322	0.407	0.365	0.35	0.355	0.336	0.263	0.311	0.18	0.165	0.193	0.339	0.932	0.597	0.196	0.398	0.333	0.446	0.435	0.424	0.464	0.464	0.512
2024-07-29	0.439	0.385	0.265	0.263	0.264	0.284	0.278	0.212	0.345	0.144	0.357	0.242	0.223	1.065	0.67	0.568	0.418	0.425	1.645	1.492	1.351	1.072	0.519	0.452
2024-07-30	0.342	0.345	0.288	0.238	0.222	0.222	0.22	0.29	0.23	0.193	0.269	0.187	0.233	0.328	0.359	0.621	0.433	0.337	0.33	0.413	0.391	0.236	0.345	0.693
2024-07-31	0.327	0.264	0.367	0.306	0.237	0.257	0.323	0.318	0.3	0.26	0.612	0.357	0.316	0.961	1.105	0.282	0.32	0.261	0.544	0.504	0.508	0.391	0.392	0.44
2024-08-01	0.416	0.357	0.3	0.314	0.327	0.312	0.345	0.352	0.336	0.377	0.372	0.328	0.321	0.518	0.3	0.209	0.295	0.194	0.183	0.282	0.275	0.155	0.219	0.239
2024-08-02	0.224	0.304	0.31	0.345	0.346	0.355	0.339	0.372	0.35	0.372	0.387	0.446	0.453	0.501	1.053	0.405	0.756	0.363	0.232	0.287	0.264	0.13	0.483	0.273
2024-08-03	0.356	0.3	0.356	0.371	0.352	0.288	0.313	0.333	0.331	0.342	0.443	0.389	0.804	1.235	0.588	0.39	0.438	0.167	0.342	0.245	0.299	0.2	0.45	0.295
2024-08-04	0.357	0.314	0.276	0.394	0.372	0.355	0.353	0.351	0.29	0.255	0.286	0.435	0.246	1.207	0.963	0.247	0.2	0.16	0.301	0.376	0.471	0.472	0.405	0.336
2024-08-05	0.407	0.288	0.267	0.267	0.331	0.334	0.332	0.291	0.421	0.174	0.207	0.09	0.087	0.185	0.256	0.267	0.532	0.401	0.368	0.357	0.448	0.353	0.451	0.746
2024-08-06	0.471	0.284	0.273	0.249	0.249	0.35	0.425	0.304	0.186	0.114	0.133	0.131	0.09	0.17	0.493	0.815	0.452	0.386	0.304	0.415	0.486	0.307	0.278	0.325
2024-08-07	0.307	0.3	0.145	0.145	0.241	0.247	0.256	0.323	0.331	0.335	0.306	0.37	0.396	1.058	1.074	0.418	0.74	0.623	0.32	0.309	0.304	0.135	0.234	0.336
2024-08-08	0.242	0.287	0.174	0.148	0.112	0.123	0.156	0.448	0.347	0.448	0.351	0.306	0.298	0.748	1.087	0.399	0.426	0.427	0.405	0.24	0.242	0.293	0.253	0.261
2024-08-09	0.323	0.309	0.276	0.128	0.222	0.258	0.245	0.249	0.405	0.208	0.149	0.181	0.113	0.245	0.544	0.359	0.473	0.416	0.519	1.641	1.54	2.206	0.602	0.328
2024-08-10	0.305	0.375	0.301	0.277	0.267	0.272	0.34	0.111	0.109	0.1	0.085	0.088	0.208	0.292	0.732	0.739	0.487	0.715	0.831	0.49	1.644	1.491	1.469	1.319
2024-08-11	0.483	0.35	0.308	0.322	0.318	0.306	0.347	0.37	0.413	0.33	0.284	0.145	0.303	0.332	0.841	0.579	0.368	0.346	0.391	0.396	0.454	0.338	0.243	0.433
2024-08-12	0.354	0.314	0.297	0.334	0.342	0.329	0.326	0.279	0.259	0.317	0.273	0.114	0.448	0.777	1.592	0.365	0.464	0.39	0.416	0.475	0.402	0.211	0.278	0.27
2024-08-13	0.619	0.185	0.188	0.243	0.194	0.185	0.169	0.215	0.226	0.249	0.263	0.295	0.246	0.356	0.83	0.549	0.483	0.506	0.45	0.455	1.175	1.026	0.424	0.394
2024-08-14	0.261	0.253	0.237	0.236	0.23	0.25	0.302	0.29	0.195	0.145	0.162	0.242	0.401	1.046	0.595	0.491	0.508	0.39	0.466	0.372	0.365	0.246	0.341	0.289
2024-08-15	0.263	0.193	0.128	0.098	0.095	0.096	0.096	0.094	0.138	0.284	0.401	0.345	0.676	0.646	0.736	0.422	0.301	0.313	0.388	0.348	0.292	0.334	0.307	0.291
2024-08-16	0.303	0.231	0.209	0.267	0.274	0.356	0.352	0.339	0.346	0.288	0.314	0.171	0.109	0.117	0.874	0.799	0.381	0.402	0.4	0.444	0.453	0.407	0.478	0.615
2024-08-17	0.352	0.41	0.376	0.349	0.328	0.336	0.331	0.229	0.187	0.109	0.123	0.479	1.063	0.703	1.575	0.721	0.389	0.341	0.405	0.446	0.434	0.595	0.562	0.459
2024-08-18	0.447	0.373	0.91	0.558	0.541	0.435	0.372	0.508	0.277	0.091	0.084	0.116	0.243	0.337	0.636	1.133	0.755	0.377	0.452	0.471	1.62	1.442	1.314	0.661
2024-08-19	0.384	0.35	0.902	0.674	0.587	0.422	0.265	0.104	0.416	0.367	0.296	0.3	0.179	0.225	0.725	0.395	0.465	0.34	0.55	0.372	0.383	0.37	0.654	0.36
2024-08-20	0.464	0.356	0.289	0.23	0.205	0.161	0.108	0.096	0.1	0.777	0.938	0.175	0.218	0.413	1.264	1.125	1.742	0.281	0.508	0.523	0.47	0.469	0.447	0.508
