DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2024-07-26,514,7,4,H9,9,0.10601000000000001,0.272,0.0,20.7
2024-07-26,514,7,4,H10,10,0.10288,0.316,0.9248347344262302,22.1
2024-07-26,514,7,4,H11,11,0.084,0.326,1.2113770464333375,24.3
2024-07-26,514,7,4,H12,12,0.07598999999999999,0.352,1.3523692032660557,26.8
2024-07-26,514,7,4,H13,13,0.07529000000000001,0.139,1.4290084875417783,29.4
2024-07-26,514,7,4,H14,14,0.07501000000000001,0.264,1.4705982136710871,31.7
2024-07-26,514,7,4,H15,15,0.0728,0.749,1.4891639400060452,33.6
2024-07-26,514,7,4,H16,16,0.07196999999999999,0.21,1.48926661813108,34.0
2024-07-26,514,7,4,H17,17,0.0712,0.375,1.4709255050448855,34.8
2024-07-26,514,7,4,H18,18,0.0728,0.296,1.4296275845559443,35.0
2024-07-26,514,7,4,H19,19,0.076,0.294,1.3534331578092698,35.0
2024-07-26,514,7,4,H20,20,0.095,0.414,1.2132381822808584,34.6
2024-07-26,514,7,4,H21,21,0.10726000000000001,0.498,0.9284109879334431,33.5
2024-07-26,514,7,4,H22,22,0.12223,0.429,0.0,31.4
2024-07-26,514,7,4,H23,23,0.11397,0.882,0.0,28.6
2024-07-26,514,7,4,H24,24,0.10944,0.373,0.0,26.5
2024-07-27,515,7,5,H1,1,0.10651000000000001,0.439,0.0,24.7
2024-07-27,515,7,5,H2,2,0.10847,0.354,0.0,23.3
2024-07-27,515,7,5,H3,3,0.10448,0.324,0.0,22.5
2024-07-27,515,7,5,H4,4,0.10609,0.311,0.0,21.1
2024-07-27,515,7,5,H5,5,0.10609,0.372,0.0,20.9
2024-07-27,515,7,5,H6,6,0.10609,0.344,0.0,20.6
2024-07-27,515,7,5,H7,7,0.10821,0.324,0.0,20.3
2024-07-27,515,7,5,H8,8,0.10771,0.29,0.0,20.0
2024-07-27,515,7,5,H9,9,0.1022,0.284,0.0,20.1
2024-07-27,515,7,5,H10,10,0.07296,0.203,0.9212995537137417,21.7
2024-07-27,515,7,5,H11,11,0.05899,0.123,1.2104538794552075,23.6
2024-07-27,515,7,5,H12,12,0.0585,0.234,1.3523424439687277,25.8
2024-07-27,515,7,5,H13,13,0.036,0.613,1.4293527796673093,28.1
2024-07-27,515,7,5,H14,14,0.0178,0.895,1.4711079613147304,30.5
2024-07-27,515,7,5,H15,15,0.017920000000000002,0.684,1.489737482410077,32.7
2024-07-27,515,7,5,H16,16,0.0188,0.236,1.4898358002169878,34.4
2024-07-27,515,7,5,H17,17,0.015,0.213,1.471421141128212,36.0
2024-07-27,515,7,5,H18,18,0.03151,0.2,1.429944316204311,36.7
2024-07-27,515,7,5,H19,19,0.055240000000000004,0.227,1.3533564828894669,36.8
2024-07-27,515,7,5,H20,20,0.06784,0.342,1.2122203824075397,36.2
2024-07-27,515,7,5,H21,21,0.10318000000000001,0.303,0.924669125490894,34.7
2024-07-27,515,7,5,H22,22,0.11792,0.294,0.0,32.8
2024-07-27,515,7,5,H23,23,0.11519,0.381,0.0,30.4
2024-07-27,515,7,5,H24,24,0.10461,0.294,0.0,28.4
2024-07-28,516,7,6,H1,1,0.10833,0.31,0.0,26.7
2024-07-28,516,7,6,H2,2,0.10525,0.322,0.0,25.3
2024-07-28,516,7,6,H3,3,0.09888,0.407,0.0,24.3
2024-07-28,516,7,6,H4,4,0.10187,0.365,0.0,23.9
2024-07-28,516,7,6,H5,5,0.10187,0.35,0.0,23.4
2024-07-28,516,7,6,H6,6,0.10287,0.355,0.0,23.0
2024-07-28,516,7,6,H7,7,0.10407,0.336,0.0,22.4
2024-07-28,516,7,6,H8,8,0.10387,0.263,0.0,22.3
2024-07-28,516,7,6,H9,9,0.07,0.311,0.0,22.3
2024-07-28,516,7,6,H10,10,0.05,0.18,0.9177189806836106,24.0
2024-07-28,516,7,6,H11,11,0.00044,0.165,1.2095430490035421,26.3
2024-07-28,516,7,6,H12,12,0.0,0.193,1.3523419593191448,29.1
2024-07-28,516,7,6,H13,13,0.0,0.339,1.4297269232791086,31.6
2024-07-28,516,7,6,H14,14,0.0,0.932,1.4716477824116168,33.8
2024-07-28,516,7,6,H15,15,0.0,0.597,1.4903396649774523,35.3
2024-07-28,516,7,6,H16,16,0.0,0.196,1.4904307128725942,36.1
2024-07-28,516,7,6,H17,17,0.0,0.398,1.4719374355407584,36.9
2024-07-28,516,7,6,H18,18,0.00015,0.333,1.4302725075189597,37.4
2024-07-28,516,7,6,H19,19,0.04126,0.446,1.3532727115523266,37.9
2024-07-28,516,7,6,H20,20,0.06684,0.435,1.21115125748665,38.5
2024-07-28,516,7,6,H21,21,0.10547,0.424,0.920741095834276,38.4
2024-07-28,516,7,6,H22,22,0.11598,0.464,0.0,36.2
2024-07-28,516,7,6,H23,23,0.1255,0.464,0.0,32.6
2024-07-28,516,7,6,H24,24,0.1172,0.512,0.0,30.9
2024-07-29,517,7,0,H1,1,0.11364,0.439,0.0,30.1
2024-07-29,517,7,0,H2,2,0.11098000000000001,0.385,0.0,29.1
2024-07-29,517,7,0,H3,3,0.10690999999999999,0.265,0.0,28.2
2024-07-29,517,7,0,H4,4,0.10640999999999999,0.263,0.0,28.7
2024-07-29,517,7,0,H5,5,0.10690999999999999,0.264,0.0,28.3
2024-07-29,517,7,0,H6,6,0.10690999999999999,0.284,0.0,28.1
2024-07-29,517,7,0,H7,7,0.10915000000000001,0.278,0.0,28.5
2024-07-29,517,7,0,H8,8,0.11203,0.212,0.0,28.3
2024-07-29,517,7,0,H9,9,0.11245999999999999,0.345,0.0,28.4
2024-07-29,517,7,0,H10,10,0.11193,0.144,0.9140921413605837,29.6
2024-07-29,517,7,0,H11,11,0.11141,0.357,1.2086441891327024,31.6
2024-07-29,517,7,0,H12,12,0.10690999999999999,0.242,1.3523673475243558,32.9
2024-07-29,517,7,0,H13,13,0.10431,0.223,1.4301304602270721,34.0
2024-07-29,517,7,0,H14,14,0.1,1.065,1.4722171776274684,35.0
2024-07-29,517,7,0,H15,15,0.09909,0.67,1.4909699529548566,36.0
2024-07-29,517,7,0,H16,16,0.093,0.568,1.4910507791185421,39.9
2024-07-29,517,7,0,H17,17,0.09356,0.418,1.4724737441713842,40.9
2024-07-29,517,7,0,H18,18,0.10276,0.425,1.43061138192804,40.5
2024-07-29,517,7,0,H19,19,0.10640999999999999,1.645,1.3531807460336878,39.7
2024-07-29,517,7,0,H20,20,0.10767,1.492,1.2100287093769877,33.4
2024-07-29,517,7,0,H21,21,0.11222,1.351,0.9166205975533852,31.9
2024-07-29,517,7,0,H22,22,0.13501,1.072,0.0,29.5
2024-07-29,517,7,0,H23,23,0.129,0.519,0.0,28.5
2024-07-29,517,7,0,H24,24,0.11198000000000001,0.452,0.0,27.3
2024-07-30,518,7,1,H1,1,0.1102,0.342,0.0,26.4
2024-07-30,518,7,1,H2,2,0.10883,0.345,0.0,25.9
2024-07-30,518,7,1,H3,3,0.10783,0.288,0.0,25.3
2024-07-30,518,7,1,H4,4,0.10833,0.238,0.0,24.8
2024-07-30,518,7,1,H5,5,0.10848000000000001,0.222,0.0,24.5
2024-07-30,518,7,1,H6,6,0.10895,0.222,0.0,24.0
2024-07-30,518,7,1,H7,7,0.10912999999999999,0.22,0.0,23.6
2024-07-30,518,7,1,H8,8,0.11143,0.29,0.0,23.6
2024-07-30,518,7,1,H9,9,0.11006,0.23,0.0,23.8
2024-07-30,518,7,1,H10,10,0.10623,0.193,0.9104184297148005,24.7
2024-07-30,518,7,1,H11,11,0.0885,0.269,1.2077570471354102,26.2
2024-07-30,518,7,1,H12,12,0.07597,0.187,1.3524182583901525,27.9
2024-07-30,518,7,1,H13,13,0.07558,0.233,1.4305629549213008,29.9
2024-07-30,518,7,1,H14,14,0.075,0.328,1.4728156537649233,32.0
2024-07-30,518,7,1,H15,15,0.07498,0.359,1.491627806363253,33.9
2024-07-30,518,7,1,H16,16,0.06843,0.621,1.4916954067482353,34.6
2024-07-30,518,7,1,H17,17,0.064,0.433,1.473029396119234,35.9
2024-07-30,518,7,1,H18,18,0.07399,0.337,1.4309601185306828,36.9
2024-07-30,518,7,1,H19,19,0.08374,0.33,1.3530794096459935,37.1
2024-07-30,518,7,1,H20,20,0.10831,0.413,1.2088504691652806,36.2
2024-07-30,518,7,1,H21,21,0.11303,0.391,0.912300811234754,34.5
2024-07-30,518,7,1,H22,22,0.14248,0.236,0.0,32.4
2024-07-30,518,7,1,H23,23,0.14248,0.345,0.0,30.4
2024-07-30,518,7,1,H24,24,0.117,0.693,0.0,29.0
2024-07-31,519,7,2,H1,1,0.11581999999999999,0.327,0.0,27.8
2024-07-31,519,7,2,H2,2,0.11214,0.264,0.0,26.6
2024-07-31,519,7,2,H3,3,0.11114,0.367,0.0,25.4
2024-07-31,519,7,2,H4,4,0.11214,0.306,0.0,24.6
2024-07-31,519,7,2,H5,5,0.11244,0.237,0.0,23.8
2024-07-31,519,7,2,H6,6,0.11303,0.257,0.0,23.0
2024-07-31,519,7,2,H7,7,0.11534,0.323,0.0,22.3
2024-07-31,519,7,2,H8,8,0.11848,0.318,0.0,21.9
2024-07-31,519,7,2,H9,9,0.11534,0.3,0.0,21.8
2024-07-31,519,7,2,H10,10,0.11114,0.26,0.9066974621414342,23.5
2024-07-31,519,7,2,H11,11,0.105,0.612,1.2068814603145583,26.2
2024-07-31,519,7,2,H12,12,0.0861,0.357,1.3524943802608353,29.5
2024-07-31,519,7,2,H13,13,0.08209999999999999,0.316,1.431023986654448,32.2
2024-07-31,519,7,2,H14,14,0.08197,0.961,1.4734427194020923,34.6
2024-07-31,519,7,2,H15,15,0.08170999999999999,1.105,1.492312678028061,36.5
2024-07-31,519,7,2,H16,16,0.08001000000000001,0.282,1.4923639884185673,37.7
2024-07-31,519,7,2,H17,17,0.07959000000000001,0.32,1.4736036959345349,38.8
2024-07-31,519,7,2,H18,18,0.0798,0.261,1.4313178570554066,39.6
2024-07-31,519,7,2,H19,19,0.09437000000000001,0.544,1.3529674556929558,39.6
2024-07-31,519,7,2,H20,20,0.11114,0.504,1.2076141119982047,39.0
2024-07-31,519,7,2,H21,21,0.11753,0.508,0.9077744194560229,37.6
2024-07-31,519,7,2,H22,22,0.14248,0.391,0.0,34.9
2024-07-31,519,7,2,H23,23,0.13240000000000002,0.392,0.0,31.5
2024-07-31,519,7,2,H24,24,0.11698,0.44,0.0,29.3
2024-08-01,520,8,3,H1,1,0.11702,0.416,0.0,27.9
2024-08-01,520,8,3,H2,2,0.11314,0.357,0.0,26.9
2024-08-01,520,8,3,H3,3,0.11238,0.3,0.0,26.4
2024-08-01,520,8,3,H4,4,0.11264,0.314,0.0,25.1
2024-08-01,520,8,3,H5,5,0.11258,0.327,0.0,24.0
2024-08-01,520,8,3,H6,6,0.11288,0.312,0.0,23.1
2024-08-01,520,8,3,H7,7,0.11684,0.345,0.0,22.4
2024-08-01,520,8,3,H8,8,0.12072,0.352,0.0,21.8
2024-08-01,520,8,3,H9,9,0.11684,0.336,0.0,21.6
2024-08-01,520,8,3,H10,10,0.11281999999999999,0.377,0.9029289990783737,23.6
2024-08-01,520,8,3,H11,11,0.11192,0.372,1.2060173187576981,26.5
2024-08-01,520,8,3,H12,12,0.098,0.328,1.3525954199651304,29.4
2024-08-01,520,8,3,H13,13,0.09298000000000001,0.321,1.431513138234229,32.1
2024-08-01,520,8,3,H14,14,0.09279000000000001,0.518,1.4740978787158916,34.8
2024-08-01,520,8,3,H15,15,0.08899,0.3,1.4930240110612223,36.8
2024-08-01,520,8,3,H16,16,0.083,0.209,1.4930559022497236,37.5
2024-08-01,520,8,3,H17,17,0.0818,0.295,1.4741959275001224,38.4
2024-08-01,520,8,3,H18,18,0.0818,0.194,1.4316837059480414,38.8
2024-08-01,520,8,3,H19,19,0.09437000000000001,0.183,1.3528435819422033,38.8
2024-08-01,520,8,3,H20,20,0.1092,0.282,1.2063170823654255,38.3
2024-08-01,520,8,3,H21,21,0.1176,0.275,0.9030336497036703,36.2
2024-08-01,520,8,3,H22,22,0.13266,0.155,0.0,33.9
2024-08-01,520,8,3,H23,23,0.1255,0.219,0.0,30.8
2024-08-01,520,8,3,H24,24,0.11714,0.239,0.0,28.6
2024-08-02,521,8,4,H1,1,0.11384,0.224,0.0,27.0
2024-08-02,521,8,4,H2,2,0.11424,0.304,0.0,25.9
2024-08-02,521,8,4,H3,3,0.11164,0.31,0.0,25.5
2024-08-02,521,8,4,H4,4,0.11264,0.345,0.0,24.8
2024-08-02,521,8,4,H5,5,0.11164,0.346,0.0,24.5
2024-08-02,521,8,4,H6,6,0.11164,0.355,0.0,23.6
2024-08-02,521,8,4,H7,7,0.11264,0.339,0.0,22.8
2024-08-02,521,8,4,H8,8,0.114,0.372,0.0,22.2
2024-08-02,521,8,4,H9,9,0.10992,0.35,0.0,22.2
2024-08-02,521,8,4,H10,10,0.10442,0.372,0.8991128533371469,24.1
2024-08-02,521,8,4,H11,11,0.07559,0.387,1.2051645230727979,26.4
2024-08-02,521,8,4,H12,12,0.06516,0.446,1.3527210804759935,28.6
2024-08-02,521,8,4,H13,13,0.06983,0.453,1.4320299835453647,31.0
2024-08-02,521,8,4,H14,14,0.06,0.501,1.4747806248705253,33.5
2024-08-02,521,8,4,H15,15,0.0581,1.053,1.4937612363399737,35.6
2024-08-02,521,8,4,H16,16,0.05243,0.405,1.4937705127947833,36.1
2024-08-02,521,8,4,H17,17,0.04995,0.756,1.4748053586905363,37.1
2024-08-02,521,8,4,H18,18,0.05877,0.363,1.4320567518327103,37.9
2024-08-02,521,8,4,H19,19,0.065,0.232,1.352706447574723,38.4
2024-08-02,521,8,4,H20,20,0.088,0.287,1.2049567242236432,38.1
2024-08-02,521,8,4,H21,21,0.114,0.264,0.8980703284931475,35.2
2024-08-02,521,8,4,H22,22,0.12853,0.13,0.0,31.4
2024-08-02,521,8,4,H23,23,0.12663,0.483,0.0,29.3
2024-08-02,521,8,4,H24,24,0.11536,0.273,0.0,28.9
2024-08-03,522,8,5,H1,1,0.11934,0.356,0.0,29.0
2024-08-03,522,8,5,H2,2,0.1161,0.3,0.0,29.2
2024-08-03,522,8,5,H3,3,0.11384999999999999,0.356,0.0,28.5
2024-08-03,522,8,5,H4,4,0.11384999999999999,0.371,0.0,26.5
2024-08-03,522,8,5,H5,5,0.11237,0.352,0.0,25.3
2024-08-03,522,8,5,H6,6,0.11267,0.288,0.0,24.6
2024-08-03,522,8,5,H7,7,0.1143,0.313,0.0,23.0
2024-08-03,522,8,5,H8,8,0.11565,0.333,0.0,22.0
2024-08-03,522,8,5,H9,9,0.10302,0.331,0.0,21.3
2024-08-03,522,8,5,H10,10,0.0683,0.342,0.8952487973753419,23.3
2024-08-03,522,8,5,H11,11,0.03244,0.443,1.2043229427249709,27.1
2024-08-03,522,8,5,H12,12,0.02036,0.389,1.3528710392936147,30.1
2024-08-03,522,8,5,H13,13,0.01466,0.804,1.4325740756818381,32.6
2024-08-03,522,8,5,H14,14,0.00641,1.235,1.4754904338488186,34.9
2024-08-03,522,8,5,H15,15,0.005,0.588,1.494523770312313,36.7
2024-08-03,522,8,5,H16,16,0.01007,0.39,1.494507172226903,37.8
2024-08-03,522,8,5,H17,17,0.010199999999999999,0.438,1.4754312461461565,38.8
2024-08-03,522,8,5,H18,18,0.02,0.167,1.4324360690028561,39.3
2024-08-03,522,8,5,H19,19,0.05875,0.342,1.352554690049325,38.5
2024-08-03,522,8,5,H20,20,0.08,0.245,1.2035303111385889,36.4
2024-08-03,522,8,5,H21,21,0.12149,0.299,0.8928759366538007,35.0
2024-08-03,522,8,5,H22,22,0.13653,0.2,0.0,32.4
2024-08-03,522,8,5,H23,23,0.13149,0.45,0.0,29.7
2024-08-03,522,8,5,H24,24,0.12663,0.295,0.0,27.7
2024-08-04,523,8,6,H1,1,0.11534,0.357,0.0,26.3
2024-08-04,523,8,6,H2,2,0.11281999999999999,0.314,0.0,25.3
2024-08-04,523,8,6,H3,3,0.106,0.276,0.0,24.3
2024-08-04,523,8,6,H4,4,0.11147,0.394,0.0,23.3
2024-08-04,523,8,6,H5,5,0.11192,0.372,0.0,22.6
2024-08-04,523,8,6,H6,6,0.11327,0.355,0.0,22.1
2024-08-04,523,8,6,H7,7,0.11372,0.353,0.0,21.6
2024-08-04,523,8,6,H8,8,0.11353,0.351,0.0,21.3
2024-08-04,523,8,6,H9,9,0.09789,0.29,0.0,21.3
2024-08-04,523,8,6,H10,10,0.0681,0.255,0.8913364819299777,23.3
2024-08-04,523,8,6,H11,11,0.015,0.286,1.2034923803570057,26.3
2024-08-04,523,8,6,H12,12,0.0020499999999999997,0.435,1.3530449303088607,29.0
2024-08-04,523,8,6,H13,13,0.00044,0.246,1.4331449372185605,31.6
2024-08-04,523,8,6,H14,14,0.00455,1.207,1.476226759552405,34.3
2024-08-04,523,8,6,H15,15,0.01,0.963,1.4953110134161824,36.4
2024-08-04,523,8,6,H16,16,0.002,0.247,1.4952652215628055,37.5
2024-08-04,523,8,6,H17,17,0.00145,0.2,1.4760728394636335,38.5
2024-08-04,523,8,6,H18,18,0.02205,0.16,1.4328207274991567,39.1
2024-08-04,523,8,6,H19,19,0.06337,0.301,1.352386939326842,39.4
2024-08-04,523,8,6,H20,20,0.08297,0.376,1.2020350714040349,39.2
2024-08-04,523,8,6,H21,21,0.12344,0.471,0.8874416542555482,37.6
2024-08-04,523,8,6,H22,22,0.14276,0.472,0.0,33.8
2024-08-04,523,8,6,H23,23,0.14424,0.405,0.0,32.2
2024-08-04,523,8,6,H24,24,0.13306,0.336,0.0,30.3
2024-08-05,524,8,0,H1,1,0.11996,0.407,0.0,28.0
2024-08-05,524,8,0,H2,2,0.11642,0.288,0.0,26.8
2024-08-05,524,8,0,H3,3,0.11417000000000001,0.267,0.0,26.1
2024-08-05,524,8,0,H4,4,0.11597,0.267,0.0,25.1
2024-08-05,524,8,0,H5,5,0.11597,0.331,0.0,24.5
2024-08-05,524,8,0,H6,6,0.11804,0.334,0.0,23.7
2024-08-05,524,8,0,H7,7,0.12128,0.332,0.0,23.1
2024-08-05,524,8,0,H8,8,0.1261,0.291,0.0,22.9
2024-08-05,524,8,0,H9,9,0.123,0.421,0.0,22.6
2024-08-05,524,8,0,H10,10,0.11723,0.174,0.8873753785488998,24.3
2024-08-05,524,8,0,H11,11,0.11417000000000001,0.207,1.2026725478282092,26.8
2024-08-05,524,8,0,H12,12,0.08862,0.09,1.3532423321381688,29.3
2024-08-05,524,8,0,H13,13,0.08301,0.087,1.4337420542100672,31.9
2024-08-05,524,8,0,H14,14,0.08259,0.185,1.476989030967407,34.3
2024-08-05,524,8,0,H15,15,0.08209999999999999,0.256,1.4961223493738065,36.5
2024-08-05,524,8,0,H16,16,0.08158,0.267,1.4960439917127382,37.8
2024-08-05,524,8,0,H17,17,0.08145000000000001,0.532,1.4767293840715938,38.5
2024-08-05,524,8,0,H18,18,0.08197,0.401,1.4332097983641419,38.5
2024-08-05,524,8,0,H19,19,0.08669,0.368,1.3522018268064226,38.1
2024-08-05,524,8,0,H20,20,0.11885,0.357,1.200468203133041,37.0
2024-08-05,524,8,0,H21,21,0.12938,0.448,0.8817583839999114,34.8
2024-08-05,524,8,0,H22,22,0.15089,0.353,0.0,32.5
2024-08-05,524,8,0,H23,23,0.14,0.451,0.0,30.1
2024-08-05,524,8,0,H24,24,0.12634,0.746,0.0,28.4
2024-08-06,525,8,1,H1,1,0.11476,0.471,0.0,27.1
2024-08-06,525,8,1,H2,2,0.10986,0.284,0.0,25.9
2024-08-06,525,8,1,H3,3,0.1,0.273,0.0,24.9
2024-08-06,525,8,1,H4,4,0.11056,0.249,0.0,24.0
2024-08-06,525,8,1,H5,5,0.11009000000000001,0.249,0.0,23.2
2024-08-06,525,8,1,H6,6,0.11331999999999999,0.35,0.0,22.6
2024-08-06,525,8,1,H7,7,0.11968999999999999,0.425,0.0,22.1
2024-08-06,525,8,1,H8,8,0.13,0.304,0.0,21.6
2024-08-06,525,8,1,H9,9,0.12029999999999999,0.186,0.0,21.3
2024-08-06,525,8,1,H10,10,0.11056,0.114,0.8833647542932046,22.4
2024-08-06,525,8,1,H11,11,0.10273,0.133,1.2018630569506923,24.2
2024-08-06,525,8,1,H12,12,0.09,0.131,1.3534627642452368,26.5
2024-08-06,525,8,1,H13,13,0.08378000000000001,0.09,1.4343648745746373,29.3
2024-08-06,525,8,1,H14,14,0.0834,0.17,1.477776651700481,31.9
2024-08-06,525,8,1,H15,15,0.08318,0.493,1.496957145418911,34.3
2024-08-06,525,8,1,H16,16,0.08244,0.815,1.496842804226485,35.4
2024-08-06,525,8,1,H17,17,0.08231000000000001,0.452,1.4774001224731579,36.8
2024-08-06,525,8,1,H18,18,0.08318,0.386,1.433602355480696,37.6
2024-08-06,525,8,1,H19,19,0.09040000000000001,0.304,1.3519979879497004,37.8
2024-08-06,525,8,1,H20,20,0.11331999999999999,0.415,1.198826877219589,37.0
2024-08-06,525,8,1,H21,21,0.12321,0.486,0.8758167480766972,34.9
2024-08-06,525,8,1,H22,22,0.13234,0.307,0.0,32.0
2024-08-06,525,8,1,H23,23,0.1261,0.278,0.0,29.1
2024-08-06,525,8,1,H24,24,0.11785999999999999,0.325,0.0,27.2
2024-08-07,526,8,2,H1,1,0.10722,0.307,0.0,25.9
2024-08-07,526,8,2,H2,2,0.10722,0.3,0.0,25.0
2024-08-07,526,8,2,H3,3,0.10721,0.145,0.0,24.2
2024-08-07,526,8,2,H4,4,0.10721,0.145,0.0,23.3
2024-08-07,526,8,2,H5,5,0.095,0.241,0.0,22.6
2024-08-07,526,8,2,H6,6,0.10244,0.247,0.0,22.0
2024-08-07,526,8,2,H7,7,0.105,0.256,0.0,21.4
2024-08-07,526,8,2,H8,8,0.1151,0.323,0.0,21.1
2024-08-07,526,8,2,H9,9,0.10244,0.331,0.0,21.1
2024-08-07,526,8,2,H10,10,0.08796999999999999,0.335,0.8793036752697151,22.4
2024-08-07,526,8,2,H11,11,0.0787,0.306,1.2010634230100887,24.7
2024-08-07,526,8,2,H12,12,0.07959999999999999,0.37,1.3537056896362942,27.7
2024-08-07,526,8,2,H13,13,0.08109999999999999,0.396,1.4350128100824149,30.8
2024-08-07,526,8,2,H14,14,0.082,1.058,1.4785890013838545,33.6
2024-08-07,526,8,2,H15,15,0.08249,1.074,1.4978147532082449,36.3
2024-08-07,526,8,2,H16,16,0.07959999999999999,0.418,1.4976609717198945,38.2
2024-08-07,526,8,2,H17,17,0.07959999999999999,0.74,1.478084294118866,39.2
2024-08-07,526,8,2,H18,18,0.082,0.623,1.4339974746642932,39.8
2024-08-07,526,8,2,H19,19,0.08423,0.32,1.3517740599659407,40.0
2024-08-07,526,8,2,H20,20,0.089,0.309,1.197108230906089,38.8
2024-08-07,526,8,2,H21,21,0.1162,0.304,0.8696070641345214,36.4
2024-08-07,526,8,2,H22,22,0.12890000000000001,0.135,0.0,34.2
2024-08-07,526,8,2,H23,23,0.12242,0.234,0.0,31.5
2024-08-07,526,8,2,H24,24,0.11558,0.336,0.0,29.2
2024-08-08,527,8,3,H1,1,0.10775,0.242,0.0,27.2
2024-08-08,527,8,3,H2,2,0.10379000000000001,0.287,0.0,25.8
2024-08-08,527,8,3,H3,3,0.09838,0.174,0.0,24.8
2024-08-08,527,8,3,H4,4,0.10181,0.148,0.0,24.0
2024-08-08,527,8,3,H5,5,0.10181,0.112,0.0,23.0
2024-08-08,527,8,3,H6,6,0.10193,0.123,0.0,22.5
2024-08-08,527,8,3,H7,7,0.10775,0.156,0.0,22.4
2024-08-08,527,8,3,H8,8,0.1151,0.448,0.0,22.0
2024-08-08,527,8,3,H9,9,0.10782,0.347,0.0,21.7
2024-08-08,527,8,3,H10,10,0.10909999999999999,0.448,0.8751910260108549,23.1
2024-08-08,527,8,3,H11,11,0.089,0.351,1.2002730750249613,25.2
2024-08-08,527,8,3,H12,12,0.0831,0.306,1.3539705208955026,27.4
2024-08-08,527,8,3,H13,13,0.083,0.298,1.4356852400829305,29.9
2024-08-08,527,8,3,H14,14,0.083,0.748,1.4794254379318326,32.4
2024-08-08,527,8,3,H15,15,0.083,1.087,1.498694509992562,34.5
2024-08-08,527,8,3,H16,16,0.082,0.399,1.4984977980811973,35.3
2024-08-08,527,8,3,H17,17,0.082,0.426,1.478781134557426,36.2
2024-08-08,527,8,3,H18,18,0.08719,0.427,1.4343942313913502,36.4
2024-08-08,527,8,3,H19,19,0.0965,0.405,1.351528677014111,35.8
2024-08-08,527,8,3,H20,20,0.1105,0.24,1.195309356610959,34.7
2024-08-08,527,8,3,H21,21,0.1155,0.242,0.8631193104009657,33.2
2024-08-08,527,8,3,H22,22,0.14001,0.293,0.0,31.0
2024-08-08,527,8,3,H23,23,0.12648,0.253,0.0,28.6
2024-08-08,527,8,3,H24,24,0.11195000000000001,0.261,0.0,26.4
2024-08-09,528,8,4,H1,1,0.11806,0.323,0.0,25.1
2024-08-09,528,8,4,H2,2,0.11692,0.309,0.0,24.7
2024-08-09,528,8,4,H3,3,0.11170000000000001,0.276,0.0,24.1
2024-08-09,528,8,4,H4,4,0.1171,0.128,0.0,23.0
2024-08-09,528,8,4,H5,5,0.11231999999999999,0.222,0.0,22.5
2024-08-09,528,8,4,H6,6,0.11045999999999999,0.258,0.0,21.9
2024-08-09,528,8,4,H7,7,0.11692,0.245,0.0,21.3
2024-08-09,528,8,4,H8,8,0.11885,0.249,0.0,21.2
2024-08-09,528,8,4,H9,9,0.11692,0.405,0.0,21.3
2024-08-09,528,8,4,H10,10,0.11120000000000001,0.208,0.8710255322028878,22.4
2024-08-09,528,8,4,H11,11,0.085,0.149,1.1994913669873117,24.7
2024-08-09,528,8,4,H12,12,0.08181000000000001,0.181,1.3542566265853524,27.5
2024-08-09,528,8,4,H13,13,0.08168,0.113,1.436381515331138,30.2
2024-08-09,528,8,4,H14,14,0.08168,0.245,1.4802852997949163,32.8
2024-08-09,528,8,4,H15,15,0.08155,0.544,1.4995957397023794,35.0
2024-08-09,528,8,4,H16,16,0.08,0.359,1.4993525785378896,36.3
2024-08-09,528,8,4,H17,17,0.08,0.473,1.479489874401007,37.5
2024-08-09,528,8,4,H18,18,0.08118,0.416,1.4347916982646243,38.3
2024-08-09,528,8,4,H19,19,0.08206999999999999,0.519,1.3512604650157578,38.8
2024-08-09,528,8,4,H20,20,0.09770000000000001,1.641,1.1934272898810185,38.6
2024-08-09,528,8,4,H21,21,0.1133,1.54,0.8563430884180572,36.8
2024-08-09,528,8,4,H22,22,0.12771,2.206,0.0,33.3
2024-08-09,528,8,4,H23,23,0.12032999999999999,0.602,0.0,31.7
2024-08-09,528,8,4,H24,24,0.11120000000000001,0.328,0.0,29.8
2024-08-10,529,8,5,H1,1,0.10956,0.305,0.0,28.2
2024-08-10,529,8,5,H2,2,0.105,0.375,0.0,27.3
2024-08-10,529,8,5,H3,3,0.099,0.301,0.0,26.6
2024-08-10,529,8,5,H4,4,0.11775,0.277,0.0,26.5
2024-08-10,529,8,5,H5,5,0.11501,0.267,0.0,26.0
2024-08-10,529,8,5,H6,6,0.11543,0.272,0.0,25.7
2024-08-10,529,8,5,H7,7,0.11693,0.34,0.0,24.8
2024-08-10,529,8,5,H8,8,0.11789,0.111,0.0,24.5
2024-08-10,529,8,5,H9,9,0.1133,0.109,0.0,24.0
2024-08-10,529,8,5,H10,10,0.06899,0.1,0.8668057795771501,25.8
2024-08-10,529,8,5,H11,11,0.01255,0.085,1.1987175873324678,28.2
2024-08-10,529,8,5,H12,12,0.00044,0.088,1.3545633366186292,30.9
2024-08-10,529,8,5,H13,13,0.00044,0.208,1.4371009611931331,33.8
2024-08-10,529,8,5,H14,14,0.0019,0.292,1.48116790778593,36.3
