DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2024-07-22,510,7,0,H24,24,0.10421,0.381,0.0,29.6
2024-07-23,511,7,1,H1,1,0.10198,0.401,0.0,28.2
2024-07-23,511,7,1,H2,2,0.09974,0.3,0.0,27.1
2024-07-23,511,7,1,H3,3,0.09602,0.243,0.0,26.3
2024-07-23,511,7,1,H4,4,0.09602,0.247,0.0,26.1
2024-07-23,511,7,1,H5,5,0.09862,0.277,0.0,25.3
2024-07-23,511,7,1,H6,6,0.102,0.261,0.0,24.6
2024-07-23,511,7,1,H7,7,0.10392,0.304,0.0,24.1
2024-07-23,511,7,1,H8,8,0.10604999999999999,0.346,0.0,23.7
2024-07-23,511,7,1,H9,9,0.1025,0.282,0.0,23.7
2024-07-23,511,7,1,H10,10,0.09082,0.259,0.7701481952788883,25.8
2024-07-23,511,7,1,H11,11,0.0707,0.264,0.999950538557622,28.5
2024-07-23,511,7,1,H12,12,0.06618,0.513,1.1139156001176516,30.9
2024-07-23,511,7,1,H13,13,0.07,0.394,1.17613142059451,33.5
2024-07-23,511,7,1,H14,14,0.0722,1.143,1.209974270808036,35.8
2024-07-23,511,7,1,H15,15,0.07414,0.665,1.2250991682076762,37.6
2024-07-23,511,7,1,H16,16,0.0707,0.321,1.2251803601905153,39.2
2024-07-23,511,7,1,H17,17,0.0707,0.321,1.210232977397463,40.2
2024-07-23,511,7,1,H18,18,0.08,0.312,1.1766203666239607,41.0
2024-07-23,511,7,1,H19,19,0.08431999999999999,0.277,1.1147545286910674,41.3
2024-07-23,511,7,1,H20,20,0.1,0.147,1.001413642026269,40.8
2024-07-23,511,7,1,H21,21,0.10657,0.25,0.7729445620440277,40.3
2024-07-23,511,7,1,H22,22,0.12223,1.151,0.0,38.5
2024-07-23,511,7,1,H23,23,0.11,1.632,0.0,33.8
2024-07-23,511,7,1,H24,24,0.10604000000000001,1.878,0.0,31.8
2024-07-24,512,7,2,H1,1,0.10438,0.968,0.0,29.8
2024-07-24,512,7,2,H2,2,0.1,0.276,0.0,28.6
2024-07-24,512,7,2,H3,3,0.098,0.264,0.0,27.9
2024-07-24,512,7,2,H4,4,0.09906999999999999,0.22,0.0,27.4
2024-07-24,512,7,2,H5,5,0.1,0.313,0.0,26.4
2024-07-24,512,7,2,H6,6,0.10243000000000001,0.31,0.0,25.5
2024-07-24,512,7,2,H7,7,0.10790000000000001,0.257,0.0,24.7
2024-07-24,512,7,2,H8,8,0.11062000000000001,0.32,0.0,24.2
2024-07-24,512,7,2,H9,9,0.10529999999999999,0.099,0.0,24.0
2024-07-24,512,7,2,H10,10,0.09257,0.123,0.76734297607832,25.6
2024-07-24,512,7,2,H11,11,0.08477,0.145,0.9991572493488804,28.1
2024-07-24,512,7,2,H12,12,0.076,0.206,1.1138263239587574,30.9
2024-07-24,512,7,2,H13,13,0.08,0.331,1.1763387969255297,33.8
2024-07-24,512,7,2,H14,14,0.082,0.501,1.2103172652143133,36.7
2024-07-24,512,7,2,H15,15,0.08,0.32,1.2254981444087834,39.2
2024-07-24,512,7,2,H16,16,0.07579999999999999,0.382,1.2255827958573327,41.1
2024-07-24,512,7,2,H17,17,0.07531,0.494,1.2105871283431107,42.4
2024-07-24,512,7,2,H18,18,0.07598999999999999,0.396,1.176849383242419,43.0
2024-07-24,512,7,2,H19,19,0.07601000000000001,0.399,1.114704073365309,43.1
2024-07-24,512,7,2,H20,20,0.09906999999999999,0.441,1.0006931435125201,42.7
2024-07-24,512,7,2,H21,21,0.10898000000000001,0.348,0.7702956364616231,39.8
2024-07-24,512,7,2,H22,22,0.12411,0.241,0.0,36.4
2024-07-24,512,7,2,H23,23,0.11170000000000001,0.461,0.0,33.1
2024-07-24,512,7,2,H24,24,0.10711,0.281,0.0,31.2
2024-07-25,513,7,3,H1,1,0.10535,0.427,0.0,30.0
2024-07-25,513,7,3,H2,2,0.1,0.362,0.0,28.6
2024-07-25,513,7,3,H3,3,0.0996,0.34,0.0,27.4
2024-07-25,513,7,3,H4,4,0.10084,0.333,0.0,26.1
2024-07-25,513,7,3,H5,5,0.10159,0.321,0.0,25.1
2024-07-25,513,7,3,H6,6,0.10382,0.316,0.0,24.6
2024-07-25,513,7,3,H7,7,0.10564,0.263,0.0,24.0
2024-07-25,513,7,3,H8,8,0.11061,0.268,0.0,23.4
2024-07-25,513,7,3,H9,9,0.10196,0.273,0.0,23.1
2024-07-25,513,7,3,H10,10,0.07504000000000001,0.497,0.7645034791297391,24.5
2024-07-25,513,7,3,H11,11,0.07079,0.309,0.9983754339982024,27.2
2024-07-25,513,7,3,H12,12,0.07002,0.129,1.113759862842706,30.4
2024-07-25,513,7,3,H13,13,0.07092,0.137,1.1765719643307548,33.3
2024-07-25,513,7,3,H14,14,0.07105,1.303,1.2106862727970547,36.0
2024-07-25,513,7,3,H15,15,0.07079,0.325,1.2259219970512707,38.1
2024-07-25,513,7,3,H16,16,0.06337,0.254,1.2260077766941921,39.0
2024-07-25,513,7,3,H17,17,0.0591,0.266,1.2109597664710217,40.0
2024-07-25,513,7,3,H18,18,0.05933,0.197,1.1770895666353773,39.7
2024-07-25,513,7,3,H19,19,0.07092,0.165,1.114650151948267,36.2
2024-07-25,513,7,3,H20,20,0.08693000000000001,0.344,0.9999348369739665,35.4
2024-07-25,513,7,3,H21,21,0.10643999999999999,0.495,0.7675067524868787,33.0
2024-07-25,513,7,3,H22,22,0.11652,1.261,0.0,30.5
2024-07-25,513,7,3,H23,23,0.11397,0.7,0.0,28.5
2024-07-25,513,7,3,H24,24,0.10773999999999999,0.299,0.0,27.7
2024-07-26,514,7,4,H1,1,0.10543999999999999,0.393,0.0,27.1
2024-07-26,514,7,4,H2,2,0.10471,0.29,0.0,26.5
2024-07-26,514,7,4,H3,3,0.10431,0.264,0.0,25.8
2024-07-26,514,7,4,H4,4,0.10471,0.312,0.0,23.3
2024-07-26,514,7,4,H5,5,0.10498,0.316,0.0,22.8
2024-07-26,514,7,4,H6,6,0.10522,0.301,0.0,22.1
2024-07-26,514,7,4,H7,7,0.1062,0.296,0.0,21.6
2024-07-26,514,7,4,H8,8,0.11009999999999999,0.287,0.0,21.0
2024-07-26,514,7,4,H9,9,0.10601000000000001,0.272,0.0,20.7
2024-07-26,514,7,4,H10,10,0.10288,0.316,0.7616286048216013,22.1
2024-07-26,514,7,4,H11,11,0.084,0.326,0.997604626474513,24.3
2024-07-26,514,7,4,H12,12,0.07598999999999999,0.352,1.1137158144543988,26.8
2024-07-26,514,7,4,H13,13,0.07529000000000001,0.139,1.1768305191520527,29.4
2024-07-26,514,7,4,H14,14,0.07501000000000001,0.264,1.2110808818467775,31.7
2024-07-26,514,7,4,H15,15,0.0728,0.749,1.2263703035343902,33.6
2024-07-26,514,7,4,H16,16,0.07196999999999999,0.21,1.2264548619903013,34.0
2024-07-26,514,7,4,H17,17,0.0712,0.375,1.2113504159193174,34.8
2024-07-26,514,7,4,H18,18,0.0728,0.296,1.1773403637519544,35.0
2024-07-26,514,7,4,H19,19,0.076,0.294,1.1145920123135162,35.0
2024-07-26,514,7,4,H20,20,0.095,0.414,0.9991373265842363,34.6
2024-07-26,514,7,4,H21,21,0.10726000000000001,0.498,0.764573754768718,33.5
2024-07-26,514,7,4,H22,22,0.12223,0.429,0.0,31.4
2024-07-26,514,7,4,H23,23,0.11397,0.882,0.0,28.6
2024-07-26,514,7,4,H24,24,0.10944,0.373,0.0,26.5
2024-07-27,515,7,5,H1,1,0.10651000000000001,0.439,0.0,24.7
2024-07-27,515,7,5,H2,2,0.10847,0.354,0.0,23.3
2024-07-27,515,7,5,H3,3,0.10448,0.324,0.0,22.5
2024-07-27,515,7,5,H4,4,0.10609,0.311,0.0,21.1
2024-07-27,515,7,5,H5,5,0.10609,0.372,0.0,20.9
2024-07-27,515,7,5,H6,6,0.10609,0.344,0.0,20.6
2024-07-27,515,7,5,H7,7,0.10821,0.324,0.0,20.3
2024-07-27,515,7,5,H8,8,0.10771,0.29,0.0,20.0
2024-07-27,515,7,5,H9,9,0.1022,0.284,0.0,20.1
2024-07-27,515,7,5,H10,10,0.07296,0.203,0.7587172795289638,21.7
2024-07-27,515,7,5,H11,11,0.05899,0.123,0.9968443713160532,23.6
2024-07-27,515,7,5,H12,12,0.0585,0.234,1.1136937773860112,25.8
2024-07-27,515,7,5,H13,13,0.036,0.613,1.1771140538436664,28.1
2024-07-27,515,7,5,H14,14,0.0178,0.895,1.2115006740238956,30.5
2024-07-27,515,7,5,H15,15,0.017920000000000002,0.684,1.2268426325730046,32.7
2024-07-27,515,7,5,H16,16,0.0188,0.236,1.2269236001786958,34.4
2024-07-27,515,7,5,H17,17,0.015,0.213,1.211758586811469,36.0
2024-07-27,515,7,5,H18,18,0.03151,0.2,1.1776012015800208,36.7
2024-07-27,515,7,5,H19,19,0.055240000000000004,0.227,1.1145288682619139,36.8
2024-07-27,515,7,5,H20,20,0.06784,0.342,0.9982991384532681,36.2
2024-07-27,515,7,5,H21,21,0.10318000000000001,0.303,0.7614922209925009,34.7
2024-07-27,515,7,5,H22,22,0.11792,0.294,0.0,32.8
2024-07-27,515,7,5,H23,23,0.11519,0.381,0.0,30.4
2024-07-27,515,7,5,H24,24,0.10461,0.294,0.0,28.4
2024-07-28,516,7,6,H1,1,0.10833,0.31,0.0,26.7
2024-07-28,516,7,6,H2,2,0.10525,0.322,0.0,25.3
2024-07-28,516,7,6,H3,3,0.09888,0.407,0.0,24.3
2024-07-28,516,7,6,H4,4,0.10187,0.365,0.0,23.9
2024-07-28,516,7,6,H5,5,0.10187,0.35,0.0,23.4
2024-07-28,516,7,6,H6,6,0.10287,0.355,0.0,23.0
2024-07-28,516,7,6,H7,7,0.10407,0.336,0.0,22.4
2024-07-28,516,7,6,H8,8,0.10387,0.263,0.0,22.3
2024-07-28,516,7,6,H9,9,0.07,0.311,0.0,22.3
2024-07-28,516,7,6,H10,10,0.05,0.18,0.7557685723276792,24.0
2024-07-28,516,7,6,H11,11,0.00044,0.165,0.9960942756499759,26.3
2024-07-28,516,7,6,H12,12,0.0,0.193,1.1136933782628253,29.1
2024-07-28,516,7,6,H13,13,0.0,0.339,1.1774221721122071,31.6
2024-07-28,516,7,6,H14,14,0.0,0.932,1.2119452325742728,33.8
2024-07-28,516,7,6,H15,15,0.0,0.597,1.22733854762849,35.3
2024-07-28,516,7,6,H16,16,0.0,0.196,1.2274135282480187,36.1
2024-07-28,516,7,6,H17,17,0.0,0.398,1.2121837704453304,36.9
2024-07-28,516,7,6,H18,18,0.00015,0.333,1.1778714767803198,37.4
2024-07-28,516,7,6,H19,19,0.04126,0.446,1.114459880101916,37.9
2024-07-28,516,7,6,H20,20,0.06684,0.435,0.9974186826360649,38.5
2024-07-28,516,7,6,H21,21,0.10547,0.424,0.758257373039992,38.4
2024-07-28,516,7,6,H22,22,0.11598,0.464,0.0,36.2
2024-07-28,516,7,6,H23,23,0.1255,0.464,0.0,32.6
2024-07-28,516,7,6,H24,24,0.1172,0.512,0.0,30.9
2024-07-29,517,7,0,H1,1,0.11364,0.439,0.0,30.1
2024-07-29,517,7,0,H2,2,0.11098000000000001,0.385,0.0,29.1
2024-07-29,517,7,0,H3,3,0.10690999999999999,0.265,0.0,28.2
2024-07-29,517,7,0,H4,4,0.10640999999999999,0.263,0.0,28.7
2024-07-29,517,7,0,H5,5,0.10690999999999999,0.264,0.0,28.3
2024-07-29,517,7,0,H6,6,0.10690999999999999,0.284,0.0,28.1
2024-07-29,517,7,0,H7,7,0.10915000000000001,0.278,0.0,28.5
2024-07-29,517,7,0,H8,8,0.11203,0.212,0.0,28.3
2024-07-29,517,7,0,H9,9,0.11245999999999999,0.345,0.0,28.4
2024-07-29,517,7,0,H10,10,0.11193,0.144,0.7527817634734218,29.6
2024-07-29,517,7,0,H11,11,0.11141,0.357,0.9953540381092844,31.6
2024-07-29,517,7,0,H12,12,0.10690999999999999,0.242,1.1137142861965283,32.9
2024-07-29,517,7,0,H13,13,0.10431,0.223,1.1777544966575888,34.0
2024-07-29,517,7,0,H14,14,0.1,1.065,1.2124141462814444,35.0
2024-07-29,517,7,0,H15,15,0.09909,0.67,1.2278576083157644,36.0
2024-07-29,517,7,0,H16,16,0.093,0.568,1.2279241710387994,39.9
2024-07-29,517,7,0,H17,17,0.09356,0.418,1.212625436376434,40.9
2024-07-29,517,7,0,H18,18,0.10276,0.425,1.1781505498230918,40.5
2024-07-29,517,7,0,H19,19,0.10640999999999999,1.645,1.1143841437924484,39.7
2024-07-29,517,7,0,H20,20,0.10767,1.492,0.996494231251637,33.4
2024-07-29,517,7,0,H21,21,0.11222,1.351,0.7548640215145526,31.9
2024-07-29,517,7,0,H22,22,0.13501,1.072,0.0,29.5
2024-07-29,517,7,0,H23,23,0.129,0.519,0.0,28.5
2024-07-29,517,7,0,H24,24,0.11198000000000001,0.452,0.0,27.3
2024-07-30,518,7,1,H1,1,0.1102,0.342,0.0,26.4
2024-07-30,518,7,1,H2,2,0.10883,0.345,0.0,25.9
2024-07-30,518,7,1,H3,3,0.10783,0.288,0.0,25.3
2024-07-30,518,7,1,H4,4,0.10833,0.238,0.0,24.8
2024-07-30,518,7,1,H5,5,0.10848000000000001,0.222,0.0,24.5
2024-07-30,518,7,1,H6,6,0.10895,0.222,0.0,24.0
2024-07-30,518,7,1,H7,7,0.10912999999999999,0.22,0.0,23.6
2024-07-30,518,7,1,H8,8,0.11143,0.29,0.0,23.6
2024-07-30,518,7,1,H9,9,0.11006,0.23,0.0,23.8
2024-07-30,518,7,1,H10,10,0.10623,0.193,0.749756353882777,24.7
2024-07-30,518,7,1,H11,11,0.0885,0.269,0.9946234505821026,26.2
2024-07-30,518,7,1,H12,12,0.07597,0.187,1.11375621279189,27.9
2024-07-30,518,7,1,H13,13,0.07558,0.233,1.1781106687587184,29.9
2024-07-30,518,7,1,H14,14,0.075,0.328,1.212907008982878,32.0
2024-07-30,518,7,1,H15,15,0.07498,0.359,1.2283993699462084,33.9
2024-07-30,518,7,1,H16,16,0.06843,0.621,1.2284550408514878,34.6
2024-07-30,518,7,1,H17,17,0.064,0.433,1.2130830320981927,35.9
2024-07-30,518,7,1,H18,18,0.07399,0.337,1.1784377446723269,36.9
2024-07-30,518,7,1,H19,19,0.08374,0.33,1.1143006902967005,37.1
2024-07-30,518,7,1,H20,20,0.10831,0.413,0.9955239157831722,36.2
2024-07-30,518,7,1,H21,21,0.11303,0.391,0.7513065504286209,34.5
2024-07-30,518,7,1,H22,22,0.14248,0.236,0.0,32.4
2024-07-30,518,7,1,H23,23,0.14248,0.345,0.0,30.4
2024-07-30,518,7,1,H24,24,0.117,0.693,0.0,29.0
2024-07-31,519,7,2,H1,1,0.11581999999999999,0.327,0.0,27.8
2024-07-31,519,7,2,H2,2,0.11214,0.264,0.0,26.6
2024-07-31,519,7,2,H3,3,0.11114,0.367,0.0,25.4
2024-07-31,519,7,2,H4,4,0.11214,0.306,0.0,24.6
2024-07-31,519,7,2,H5,5,0.11244,0.237,0.0,23.8
2024-07-31,519,7,2,H6,6,0.11303,0.257,0.0,23.0
2024-07-31,519,7,2,H7,7,0.11534,0.323,0.0,22.3
2024-07-31,519,7,2,H8,8,0.11848,0.318,0.0,21.9
2024-07-31,519,7,2,H9,9,0.11534,0.3,0.0,21.8
2024-07-31,519,7,2,H10,10,0.11114,0.26,0.746692027645887,23.5
2024-07-31,519,7,2,H11,11,0.105,0.612,0.9939023790825776,26.2
2024-07-31,519,7,2,H12,12,0.0861,0.357,1.1138189013912763,29.5
2024-07-31,519,7,2,H13,13,0.08209999999999999,0.316,1.178490341950722,32.2
2024-07-31,519,7,2,H14,14,0.08197,0.961,1.2134234159781938,34.6
2024-07-31,519,7,2,H15,15,0.08170999999999999,1.105,1.2289633819054617,36.5
2024-07-31,519,7,2,H16,16,0.08001000000000001,0.282,1.2290056375211729,37.7
2024-07-31,519,7,2,H17,17,0.07959000000000001,0.32,1.2135559848872641,38.8
2024-07-31,519,7,2,H18,18,0.0798,0.261,1.1787323528691585,39.6
2024-07-31,519,7,2,H19,19,0.09437000000000001,0.544,1.1142084929236107,39.6
2024-07-31,519,7,2,H20,20,0.11114,0.504,0.9945057392926391,39.0
2024-07-31,519,7,2,H21,21,0.11753,0.508,0.747578933669666,37.6
2024-07-31,519,7,2,H22,22,0.14248,0.391,0.0,34.9
2024-07-31,519,7,2,H23,23,0.13240000000000002,0.392,0.0,31.5
2024-07-31,519,7,2,H24,24,0.11698,0.44,0.0,29.3
2024-08-01,520,8,3,H1,1,0.11702,0.416,0.0,27.9
2024-08-01,520,8,3,H2,2,0.11314,0.357,0.0,26.9
2024-08-01,520,8,3,H3,3,0.11238,0.3,0.0,26.4
2024-08-01,520,8,3,H4,4,0.11264,0.314,0.0,25.1
2024-08-01,520,8,3,H5,5,0.11258,0.327,0.0,24.0
2024-08-01,520,8,3,H6,6,0.11288,0.312,0.0,23.1
2024-08-01,520,8,3,H7,7,0.11684,0.345,0.0,22.4
2024-08-01,520,8,3,H8,8,0.12072,0.352,0.0,21.8
2024-08-01,520,8,3,H9,9,0.11684,0.336,0.0,21.6
2024-08-01,520,8,3,H10,10,0.11281999999999999,0.377,0.7435885874763077,23.6
2024-08-01,520,8,3,H11,11,0.11192,0.372,0.993190733094575,26.5
2024-08-01,520,8,3,H12,12,0.098,0.328,1.1139021105595195,29.4
2024-08-01,520,8,3,H13,13,0.09298000000000001,0.321,1.1788931726634826,32.1
2024-08-01,520,8,3,H14,14,0.09279000000000001,0.518,1.2139629589424987,34.8
2024-08-01,520,8,3,H15,15,0.08899,0.3,1.2295491855798304,36.8
2024-08-01,520,8,3,H16,16,0.083,0.209,1.2295754489115374,37.5
2024-08-01,520,8,3,H17,17,0.0818,0.295,1.214043705000101,38.4
2024-08-01,520,8,3,H18,18,0.0818,0.194,1.1790336401925046,38.8
2024-08-01,520,8,3,H19,19,0.09437000000000001,0.183,1.1141064792465203,38.8
2024-08-01,520,8,3,H20,20,0.1092,0.282,0.9934375972421152,38.3
2024-08-01,520,8,3,H21,21,0.1176,0.275,0.743674770344199,36.2
2024-08-01,520,8,3,H22,22,0.13266,0.155,0.0,33.9
2024-08-01,520,8,3,H23,23,0.1255,0.219,0.0,30.8
2024-08-01,520,8,3,H24,24,0.11714,0.239,0.0,28.6
2024-08-02,521,8,4,H1,1,0.11384,0.224,0.0,27.0
2024-08-02,521,8,4,H2,2,0.11424,0.304,0.0,25.9
2024-08-02,521,8,4,H3,3,0.11164,0.31,0.0,25.5
2024-08-02,521,8,4,H4,4,0.11264,0.345,0.0,24.8
2024-08-02,521,8,4,H5,5,0.11164,0.346,0.0,24.5
2024-08-02,521,8,4,H6,6,0.11164,0.355,0.0,23.6
2024-08-02,521,8,4,H7,7,0.11264,0.339,0.0,22.8
2024-08-02,521,8,4,H8,8,0.114,0.372,0.0,22.2
2024-08-02,521,8,4,H9,9,0.10992,0.35,0.0,22.2
2024-08-02,521,8,4,H10,10,0.10442,0.372,0.7404458792188268,24.1
2024-08-02,521,8,4,H11,11,0.07559,0.387,0.9924884307658335,26.4
2024-08-02,521,8,4,H12,12,0.06516,0.446,1.1140055956861121,28.6
2024-08-02,521,8,4,H13,13,0.06983,0.453,1.1793188099785359,31.0
2024-08-02,521,8,4,H14,14,0.06,0.501,1.2145252204816093,33.5
2024-08-02,521,8,4,H15,15,0.0581,1.053,1.2301563122799786,35.6
2024-08-02,521,8,4,H16,16,0.05243,0.405,1.2301639517133507,36.1
2024-08-02,521,8,4,H17,17,0.04995,0.756,1.2145455895098534,37.1
2024-08-02,521,8,4,H18,18,0.05877,0.363,1.1793408544504673,37.9
2024-08-02,521,8,4,H19,19,0.065,0.232,1.1139935450615366,38.4
2024-08-02,521,8,4,H20,20,0.088,0.287,0.9923173023018239,38.1
2024-08-02,521,8,4,H21,21,0.114,0.264,0.739587329347298,35.2
2024-08-02,521,8,4,H22,22,0.12853,0.13,0.0,31.4
2024-08-02,521,8,4,H23,23,0.12663,0.483,0.0,29.3
2024-08-02,521,8,4,H24,24,0.11536,0.273,0.0,28.9
2024-08-03,522,8,5,H1,1,0.11934,0.356,0.0,29.0
2024-08-03,522,8,5,H2,2,0.1161,0.3,0.0,29.2
2024-08-03,522,8,5,H3,3,0.11384999999999999,0.356,0.0,28.5
2024-08-03,522,8,5,H4,4,0.11384999999999999,0.371,0.0,26.5
2024-08-03,522,8,5,H5,5,0.11237,0.352,0.0,25.3
2024-08-03,522,8,5,H6,6,0.11267,0.288,0.0,24.6
2024-08-03,522,8,5,H7,7,0.1143,0.313,0.0,23.0
2024-08-03,522,8,5,H8,8,0.11565,0.333,0.0,22.0
2024-08-03,522,8,5,H9,9,0.10302,0.331,0.0,21.3
2024-08-03,522,8,5,H10,10,0.0683,0.342,0.7372637154855757,23.3
2024-08-03,522,8,5,H11,11,0.03244,0.443,0.9917953645970349,27.1
2024-08-03,522,8,5,H12,12,0.02036,0.389,1.1141290911829766,30.1
2024-08-03,522,8,5,H13,13,0.01466,0.804,1.1797668858556314,32.6
2024-08-03,522,8,5,H14,14,0.00641,1.235,1.2151097690519683,34.9
2024-08-03,522,8,5,H15,15,0.005,0.588,1.2307842814336696,36.7
2024-08-03,522,8,5,H16,16,0.01007,0.39,1.2307706124221556,37.8
2024-08-03,522,8,5,H17,17,0.010199999999999999,0.438,1.2150610262380113,38.8
2024-08-03,522,8,5,H18,18,0.02,0.167,1.1796532332964698,39.3
2024-08-03,522,8,5,H19,19,0.05875,0.342,1.1138685682759146,38.5
2024-08-03,522,8,5,H20,20,0.08,0.245,0.9911426091729554,36.4
2024-08-03,522,8,5,H21,21,0.12149,0.299,0.7353095948913654,35.0
2024-08-03,522,8,5,H22,22,0.13653,0.2,0.0,32.4
2024-08-03,522,8,5,H23,23,0.13149,0.45,0.0,29.7
2024-08-03,522,8,5,H24,24,0.12663,0.295,0.0,27.7
2024-08-04,523,8,6,H1,1,0.11534,0.357,0.0,26.3
2024-08-04,523,8,6,H2,2,0.11281999999999999,0.314,0.0,25.3
2024-08-04,523,8,6,H3,3,0.106,0.276,0.0,24.3
2024-08-04,523,8,6,H4,4,0.11147,0.394,0.0,23.3
2024-08-04,523,8,6,H5,5,0.11192,0.372,0.0,22.6
2024-08-04,523,8,6,H6,6,0.11327,0.355,0.0,22.1
2024-08-04,523,8,6,H7,7,0.11372,0.353,0.0,21.6
2024-08-04,523,8,6,H8,8,0.11353,0.351,0.0,21.3
2024-08-04,523,8,6,H9,9,0.09789,0.29,0.0,21.3
2024-08-04,523,8,6,H10,10,0.0681,0.255,0.734041808648217,23.3
2024-08-04,523,8,6,H11,11,0.015,0.286,0.9911113720587106,26.3
2024-08-04,523,8,6,H12,12,0.0020499999999999997,0.435,1.1142722955484734,29.0
2024-08-04,523,8,6,H13,13,0.00044,0.246,1.1802370071211676,31.6
2024-08-04,523,8,6,H14,14,0.00455,1.207,1.21571615492551,34.3
2024-08-04,523,8,6,H15,15,0.01,0.963,1.2314325992839148,36.4
2024-08-04,523,8,6,H16,16,0.002,0.247,1.2313948883458397,37.5
2024-08-04,523,8,6,H17,17,0.00145,0.2,1.2155893972053453,38.5
2024-08-04,523,8,6,H18,18,0.02205,0.16,1.1799700108816584,39.1
2024-08-04,523,8,6,H19,19,0.06337,0.301,1.1137304206221053,39.4
2024-08-04,523,8,6,H20,20,0.08297,0.376,0.9899112352739111,39.2
2024-08-04,523,8,6,H21,21,0.12344,0.471,0.7308343035045692,37.6
2024-08-04,523,8,6,H22,22,0.14276,0.472,0.0,33.8
2024-08-04,523,8,6,H23,23,0.14424,0.405,0.0,32.2
2024-08-04,523,8,6,H24,24,0.13306,0.336,0.0,30.3
2024-08-05,524,8,0,H1,1,0.11996,0.407,0.0,28.0
2024-08-05,524,8,0,H2,2,0.11642,0.288,0.0,26.8
2024-08-05,524,8,0,H3,3,0.11417000000000001,0.267,0.0,26.1
2024-08-05,524,8,0,H4,4,0.11597,0.267,0.0,25.1
2024-08-05,524,8,0,H5,5,0.11597,0.331,0.0,24.5
2024-08-05,524,8,0,H6,6,0.11804,0.334,0.0,23.7
2024-08-05,524,8,0,H7,7,0.12128,0.332,0.0,23.1
2024-08-05,524,8,0,H8,8,0.1261,0.291,0.0,22.9
2024-08-05,524,8,0,H9,9,0.123,0.421,0.0,22.6
2024-08-05,524,8,0,H10,10,0.11723,0.174,0.7307797235108586,24.3
2024-08-05,524,8,0,H11,11,0.11417000000000001,0.207,0.9904362158585254,26.8
2024-08-05,524,8,0,H12,12,0.08862,0.09,1.1144348617608448,29.3
2024-08-05,524,8,0,H13,13,0.08301,0.087,1.1807287505259378,31.9
2024-08-05,524,8,0,H14,14,0.08259,0.185,1.2163439078555118,34.3
2024-08-05,524,8,0,H15,15,0.08209999999999999,0.256,1.2321007583078405,36.5
2024-08-05,524,8,0,H16,16,0.08158,0.267,1.232036228469314,37.8
2024-08-05,524,8,0,H17,17,0.08145000000000001,0.532,1.2161300810001363,38.5
2024-08-05,524,8,0,H18,18,0.08197,0.401,1.1802904221822346,38.5
2024-08-05,524,8,0,H19,19,0.08669,0.368,1.113577975017054,38.1
2024-08-05,524,8,0,H20,20,0.11885,0.357,0.9886208731683866,37.0
2024-08-05,524,8,0,H21,21,0.12938,0.448,0.7261539632940446,34.8
2024-08-05,524,8,0,H22,22,0.15089,0.353,0.0,32.5
2024-08-05,524,8,0,H23,23,0.14,0.451,0.0,30.1
2024-08-05,524,8,0,H24,24,0.12634,0.746,0.0,28.4
2024-08-06,525,8,1,H1,1,0.11476,0.471,0.0,27.1
2024-08-06,525,8,1,H2,2,0.10986,0.284,0.0,25.9
2024-08-06,525,8,1,H3,3,0.1,0.273,0.0,24.9
2024-08-06,525,8,1,H4,4,0.11056,0.249,0.0,24.0
2024-08-06,525,8,1,H5,5,0.11009000000000001,0.249,0.0,23.2
2024-08-06,525,8,1,H6,6,0.11331999999999999,0.35,0.0,22.6
2024-08-06,525,8,1,H7,7,0.11968999999999999,0.425,0.0,22.1
2024-08-06,525,8,1,H8,8,0.13,0.304,0.0,21.6
2024-08-06,525,8,1,H9,9,0.12029999999999999,0.186,0.0,21.3
2024-08-06,525,8,1,H10,10,0.11056,0.114,0.7274768564767568,22.4
2024-08-06,525,8,1,H11,11,0.10273,0.133,0.9897695763123348,24.2
2024-08-06,525,8,1,H12,12,0.09,0.131,1.1146163940843126,26.5
2024-08-06,525,8,1,H13,13,0.08378000000000001,0.09,1.1812416614144072,29.3
2024-08-06,525,8,1,H14,14,0.0834,0.17,1.2169925366945136,31.9
2024-08-06,525,8,1,H15,15,0.08318,0.493,1.232788237403809,34.3
2024-08-06,525,8,1,H16,16,0.08244,0.815,1.2326940740688699,35.4
2024-08-06,525,8,1,H17,17,0.08231000000000001,0.452,1.2166824538014243,36.8
2024-08-06,525,8,1,H18,18,0.08318,0.386,1.1806137045135148,37.6
2024-08-06,525,8,1,H19,19,0.09040000000000001,0.304,1.1134101077232825,37.8
2024-08-06,525,8,1,H20,20,0.11331999999999999,0.415,0.9872691930043673,37.0
2024-08-06,525,8,1,H21,21,0.12321,0.486,0.72126085135728,34.9
2024-08-06,525,8,1,H22,22,0.13234,0.307,0.0,32.0
2024-08-06,525,8,1,H23,23,0.1261,0.278,0.0,29.1
2024-08-06,525,8,1,H24,24,0.11785999999999999,0.325,0.0,27.2
2024-08-07,526,8,2,H1,1,0.10722,0.307,0.0,25.9
2024-08-07,526,8,2,H2,2,0.10722,0.3,0.0,25.0
2024-08-07,526,8,2,H3,3,0.10721,0.145,0.0,24.2
2024-08-07,526,8,2,H4,4,0.10721,0.145,0.0,23.3
2024-08-07,526,8,2,H5,5,0.095,0.241,0.0,22.6
2024-08-07,526,8,2,H6,6,0.10244,0.247,0.0,22.0
