DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2024-04-08	17.4	16.2	15.5	15.0	14.2	13.4	12.6	11.8	11.3	12.0	13.8	15.6	17.4	19.0	20.0	18.5	19.3	20.2	19.4	19.8	19.3	17.6	16.6	15.7
2024-04-09	14.6	13.5	12.6	11.9	11.2	10.7	10.2	9.6	9.2	9.9	11.7	13.5	15.6	17.7	19.4	20.3	20.8	21.0	20.9	20.4	19.1	16.8	15.4	14.3
2024-04-10	13.5	13.3	12.8	12.4	12.1	12.1	11.9	11.5	11.2	12.0	14.0	16.4	18.9	20.8	22.3	23.5	24.1	24.1	23.9	23.2	21.4	19.0	17.7	16.7
2024-04-11	15.9	15.7	15.9	16.0	15.8	15.5	15.0	14.6	14.3	15.3	17.5	19.9	22.0	23.7	25.0	26.7	27.1	27.3	27.2	26.6	25.0	22.7	20.5	18.6
2024-04-12	16.7	15.8	14.5	14.2	13.3	13.1	13.0	12.8	12.6	13.6	15.8	18.2	20.6	22.6	24.0	25.1	25.7	26.0	26.0	25.6	24.7	20.4	19.5	17.3
2024-04-13	15.5	14.6	14.3	14.2	13.0	12.7	12.0	11.6	11.6	13.0	15.5	18.4	21.1	23.1	24.5	26.1	27.0	27.4	27.5	27.2	26.6	22.9	20.8	19.1
2024-04-14	17.4	16.5	16.0	15.6	14.6	14.9	13.8	12.5	12.2	13.7	16.4	19.3	22.0	24.2	25.7	27.0	27.6	27.9	27.8	27.4	25.5	22.4	20.6	19.1
2024-04-15	17.9	17.5	16.5	15.6	15.2	14.8	16.1	13.6	13.0	14.7	17.3	19.6	22.1	24.3	26.3	27.8	28.8	29.5	29.8	29.5	28.2	25.1	22.8	21.5
2024-04-16	19.9	18.4	17.3	17.1	15.9	15.7	14.7	14.1	14.3	15.8	18.7	21.8	24.8	27.3	29.1	30.4	31.0	31.3	31.1	30.7	28.4	24.8	22.8	21.3
2024-04-17	20.0	18.9	17.6	17.9	16.3	14.8	14.4	14.3	14.2	15.8	18.9	21.7	24.1	26.0	27.5	28.3	29.3	29.7	29.0	26.9	24.3	21.4	19.3	17.7
2024-04-18	16.7	16.0	15.6	15.4	15.1	15.0	14.6	14.4	15.3	15.9	16.6	17.7	19.7	21.4	22.9	23.8	24.8	25.4	25.2	24.3	23.0	20.7	19.5	18.5
2024-04-19	17.7	17.1	16.3	15.3	14.9	14.7	14.6	14.7	14.1	15.3	17.4	19.5	21.6	23.3	24.5	25.4	25.8	26.2	26.2	26.2	24.2	21.2	19.9	19.2
2024-04-20	18.4	17.5	16.6	17.1	16.4	15.9	15.6	14.9	14.1	15.6	17.1	18.2	19.1	20.9	22.1	22.6	23.3	23.5	24.3	23.0	21.1	18.2	17.0	16.6
2024-04-21	15.9	15.4	14.8	14.7	14.3	14.5	14.7	14.4	14.0	15.1	16.5	18.3	20.5	21.5	22.1	23.7	24.4	24.6	24.8	24.1	23.3	20.6	19.0	18.2
2024-04-22	17.3	16.2	15.5	15.6	15.0	14.4	14.1	13.8	13.6	15.1	17.2	19.3	21.6	22.8	24.0	24.9	25.5	26.2	26.6	27.0	26.8	22.9	20.1	18.5
2024-04-23	17.8	18.4	17.7	16.0	15.1	14.7	14.2	13.8	13.6	14.8	16.2	18.0	19.9	21.6	23.1	23.9	24.3	24.6	24.5	23.8	22.7	20.4	19.2	18.5
2024-04-24	17.2	16.2	15.2	14.3	13.4	12.6	11.9	11.6	11.4	13.2	16.1	18.6	20.8	22.5	23.5	24.4	24.7	24.6	24.3	23.8	23.1	21.3	19.7	18.3
2024-04-25	17.4	16.4	16.3	15.4	14.6	14.1	13.1	11.7	11.4	13.1	16.1	19.2	21.7	23.1	23.1	23.2	24.4	25.4	25.5	25.0	23.5	21.5	19.8	18.5
2024-04-26	17.7	16.8	15.7	14.3	13.5	12.8	12.1	11.4	11.2	12.7	14.2	16.0	17.9	19.7	20.1	19.3	19.0	18.0	18.6	18.4	17.9	17.1	16.0	14.9
2024-04-27	14.4	14.4	14.1	13.8	13.7	13.7	13.7	13.5	13.6	14.0	14.6	16.3	18.0	19.2	19.7	18.7	20.2	19.6	17.0	18.8	18.3	16.8	15.6	14.9
2024-04-28	14.0	13.1	13.0	12.6	12.5	11.9	11.2	10.3	10.7	12.2	14.1	15.9	17.5	18.5	19.5	20.2	20.3	20.5	20.7	20.2	19.5	16.6	15.1	14.3
2024-04-29	13.4	13.4	13.4	12.7	11.8	10.9	10.7	10.2	10.8	12.4	14.3	16.4	18.5	19.9	20.5	21.6	22.2	22.3	22.1	21.1	18.4	17.4	16.2	15.2
2024-04-30	14.3	13.4	13.1	13.5	12.5	11.8	11.4	10.7	10.1	11.9	13.6	15.5	17.4	18.8	18.4	18.1	18.3	18.8	18.3	18.0	16.2	16.1	15.0	14.9
2024-05-01	14.4	14.3	14.3	15.0	14.6	14.3	14.0	14.0	13.8	13.9	14.0	14.8	16.8	17.9	18.7	19.0	19.0	18.5	18.9	18.7	17.9	16.4	15.0	14.2
2024-05-02	13.1	12.0	11.2	10.8	10.1	9.5	9.1	8.4	9.0	10.8	12.7	14.5	16.0	17.2	18.2	19.3	20.1	20.7	20.4	20.2	19.2	17.3	15.7	14.7
2024-05-03	14.1	13.5	12.7	12.2	11.6	11.1	11.0	10.7	10.5	12.1	14.4	16.7	18.8	20.3	21.3	22.3	22.9	23.2	23.3	23.2	22.5	20.7	18.9	20.2
2024-05-04	16.5	14.7	13.8	14.0	13.9	12.4	11.8	11.6	11.3	13.5	16.6	19.6	22.1	23.8	25.2	26.3	27.0	27.4	27.1	26.1	24.2	21.3	18.9	17.5
2024-05-05	16.4	15.4	14.4	13.9	13.6	13.5	12.8	12.4	12.5	14.8	17.4	19.6	21.8	24.2	25.3	25.3	25.5	25.5	25.2	23.9	22.0	20.4	18.7	17.9
2024-05-06	17.3	17.1	17.1	16.8	17.1	16.7	16.1	15.8	15.7	16.7	18.1	19.9	21.3	23.0	24.8	25.7	26.8	27.1	26.7	26.4	25.4	22.8	19.9	18.8
2024-05-07	18.6	18.3	17.1	16.6	15.5	15.2	14.6	14.1	14.3	16.2	19.2	21.9	24.3	26.2	27.4	28.2	28.7	28.9	28.9	28.5	27.5	25.0	22.7	22.4
2024-05-08	20.9	18.8	17.8	17.2	16.4	16.7	16.9	16.7	17.0	18.3	20.2	22.7	25.1	27.2	28.7	29.5	30.3	30.5	29.9	29.1	28.0	25.4	23.1	21.4
2024-05-09	20.1	18.9	17.7	16.7	16.1	15.9	15.3	15.1	15.6	17.6	20.5	23.8	26.4	27.5	29.1	29.1	30.5	30.7	30.6	30.3	29.5	26.7	23.0	22.5
2024-05-10	20.8	19.0	17.9	17.6	16.7	16.2	15.7	15.4	15.5	17.6	20.7	23.4	25.7	27.7	29.5	30.7	31.4	32.0	31.6	31.6	30.6	27.1	23.3	21.7
2024-05-11	21.0	19.8	18.8	18.6	18.1	17.3	16.6	17.4	17.0	18.6	21.1	23.5	25.5	27.3	28.9	29.3	30.3	30.9	30.9	29.6	27.7	25.4	23.0	21.5
2024-05-12	20.2	19.2	18.4	18.1	17.6	17.0	16.6	16.1	16.2	17.7	19.7	21.9	24.0	26.0	27.9	29.4	30.4	31.0	31.4	29.9	26.5	24.1	22.0	20.4
2024-05-13	19.4	18.8	18.4	17.8	17.2	16.6	16.3	16.0	16.2	18.2	20.6	23.0	25.3	27.7	29.5	29.4	29.8	29.2	27.9	27.3	25.8	23.3	21.5	20.7
2024-05-14	20.6	20.5	20.1	19.6	19.1	18.8	16.9	15.3	14.7	15.9	17.2	18.8	20.6	22.5	24.0	24.0	23.9	24.4	24.4	23.5	22.8	21.8	20.0	19.3
2024-05-15	18.7	17.8	16.8	15.6	14.8	14.0	13.3	12.8	12.9	14.4	16.0	17.9	19.7	21.1	22.3	23.6	23.8	25.5	24.4	24.1	22.3	21.0	19.4	18.3
2024-05-16	17.7	16.9	16.0	15.1	14.3	13.5	12.8	12.5	12.8	14.6	16.4	18.1	20.2	20.8	21.2	21.9	22.1	22.1	21.2	21.4	20.5	19.5	18.1	17.1
2024-05-17	16.6	15.9	15.3	15.2	14.8	14.4	14.2	13.9	14.4	16.1	17.4	18.2	20.2	21.9	23.3	24.4	24.7	24.9	25.0	24.8	23.3	20.8	18.6	17.7
2024-05-18	17.2	17.1	16.6	16.1	15.8	14.4	15.2	14.1	14.1	16.0	17.6	19.7	21.7	23.1	24.3	25.4	26.0	26.1	27.0	25.1	22.7	21.1	19.7	18.3
2024-05-19	17.5	17.0	17.2	16.9	15.9	15.2	14.4	13.8	14.0	15.7	17.4	19.2	21.0	23.3	25.3	24.4	24.5	25.2	25.2	22.0	21.7	19.7	18.2	17.3
2024-05-20	16.4	15.9	16.0	16.8	16.1	15.1	14.2	13.5	13.6	14.9	16.4	18.3	20.2	22.0	23.3	24.9	25.4	26.2	23.0	21.7	21.1	19.6	17.9	17.2
2024-05-21	17.4	17.5	16.9	16.0	15.4	14.8	14.2	13.5	13.8	15.8	17.3	19.1	20.8	22.8	23.1	22.9	23.8	25.1	25.2	24.6	22.7	19.9	18.6	17.9
2024-05-22	17.2	16.8	17.1	17.2	16.1	15.3	14.8	14.3	14.6	16.3	18.2	20.2	22.0	23.6	25.3	26.3	26.9	27.6	28.2	28.0	27.1	25.5	23.7	22.5
2024-05-23	21.1	20.3	19.8	18.9	18.0	17.5	17.2	16.7	16.7	18.5	20.4	22.9	25.2	27.1	28.4	29.3	30.1	30.5	30.4	29.8	29.1	27.3	25.0	22.3
2024-05-24	21.0	20.3	19.5	18.3	17.4	16.8	16.2	15.7	16.3	18.6	21.0	23.2	25.5	27.4	29.0	30.4	31.2	31.7	31.8	31.9	31.1	27.3	24.0	22.1
2024-05-25	20.9	19.6	18.9	18.4	17.9	17.2	16.7	16.0	16.6	18.4	21.0	23.6	26.0	28.3	30.2	31.5	32.4	33.1	33.4	33.1	32.2	29.6	26.8	24.7
2024-05-26	23.6	23.6	23.8	22.9	22.3	20.0	19.2	17.9	18.9	20.8	23.3	25.8	27.8	29.6	31.3	32.4	33.3	34.0	34.1	33.5	32.1	29.8	27.5	25.7
2024-05-27	24.9	24.9	24.4	23.1	22.0	20.8	20.0	19.2	19.3	20.8	23.0	25.8	28.2	30.0	31.5	32.6	33.4	33.7	33.5	32.9	30.5	27.6	24.5	22.8
2024-05-28	21.5	20.4	19.3	18.1	17.5	17.0	16.6	16.1	16.4	18.9	21.8	24.5	27.0	29.1	30.8	32.3	33.5	33.9	33.9	34.0	33.1	29.3	26.0	24.4
2024-05-29	23.0	22.1	21.6	21.1	20.3	19.6	18.9	18.4	18.9	20.9	23.2	25.9	28.7	31.3	33.3	35.0	36.0	36.6	36.5	36.5	35.7	30.6	27.7	25.9
2024-05-30	24.5	23.8	23.0	22.0	21.2	20.6	20.0	19.4	20.0	22.6	25.3	27.9	30.3	32.7	34.7	36.5	37.3	37.6	38.1	37.5	32.4	30.3	27.6	26.4
2024-05-31	25.4	24.2	23.2	22.3	21.6	21.0	20.6	19.8	20.3	22.6	25.7	28.6	31.4	34.3	36.6	37.5	37.7	35.6	34.7	33.6	32.1	29.9	27.1	25.5
2024-06-01	24.2	23.1	22.2	21.8	21.2	20.7	20.4	20.1	20.3	22.1	24.0	25.9	27.9	29.8	31.5	32.8	33.8	34.2	34.3	34.3	33.5	28.9	27.0	24.5
2024-06-02	23.6	22.5	21.8	21.2	20.5	20.1	19.8	19.6	19.9	21.2	23.4	25.2	26.9	28.5	30.0	31.2	32.3	32.8	33.1	33.1	32.8	31.4	27.4	25.8
2024-06-03	24.3	23.2	22.5	22.1	21.4	20.8	20.6	20.2	20.7	22.5	24.1	26.0	27.8	29.6	31.1	32.2	33.0	33.4	33.7	33.4	30.4	28.4	25.4	24.0
2024-06-04	23.2	22.5	21.8	21.3	20.7	20.1	19.6	19.2	19.7	21.5	23.8	25.8	27.8	29.6	31.2	31.8	32.5	31.7	30.8	29.9	28.7	27.4	25.0	23.8
2024-06-05	22.8	22.1	21.2	20.9	20.2	19.4	18.9	18.4	18.4	20.8	23.6	26.2	28.4	30.7	32.6	33.5	34.5	35.2	35.0	34.5	34.3	31.6	28.7	27.1
2024-06-06	25.8	24.9	24.2	23.8	23.2	22.4	21.8	21.1	21.8	24.3	27.6	30.4	32.7	34.7	35.5	35.3	36.4	37.0	37.7	36.0	32.9	31.4	29.3	26.8
2024-06-07	24.8	23.9	23.4	22.7	22.1	21.7	20.9	20.3	20.2	21.3	22.8	24.8	26.1	27.2	27.8	27.5	27.0	26.2	25.7	25.4	24.3	22.9	21.5	21.0
2024-06-08	20.6	20.1	19.6	19.5	19.2	18.6	18.4	18.2	18.6	19.6	20.6	21.9	23.1	24.7	26.5	23.8	24.1	25.6	25.7	24.3	23.3	23.0	21.2	20.0
2024-06-09	19.4	18.9	18.6	18.9	18.3	17.8	17.7	17.4	18.0	19.4	20.9	22.5	24.0	23.8	24.6	22.3	22.8	23.3	23.1	23.6	23.6	23.2	21.2	19.9
2024-06-10	19.2	18.7	18.3	18.4	18.0	17.7	17.4	17.1	17.7	19.3	20.9	22.7	24.5	26.1	27.1	27.2	28.0	27.1	27.2	26.2	24.6	22.9	21.5	20.5
2024-06-11	19.5	18.9	18.4	18.2	18.0	17.6	17.3	17.2	17.6	19.1	21.1	23.4	25.4	27.3	28.6	28.5	29.0	28.0	25.5	26.7	25.0	23.2	21.7	20.7
2024-06-12	20.0	19.5	18.9	18.0	17.6	17.2	17.0	17.5	18.2	19.3	20.7	22.5	25.0	27.1	28.8	29.3	30.3	29.8	29.6	29.2	28.0	25.7	23.2	21.6
2024-06-13	20.3	19.4	18.8	18.1	17.5	17.1	16.6	16.2	16.7	18.7	20.9	23.3	25.8	28.2	30.2	31.3	32.3	32.9	33.1	32.8	31.6	29.8	27.5	25.7
2024-06-14	23.8	22.3	21.2	20.2	19.3	18.7	18.3	18.0	18.5	20.8	23.8	26.5	28.9	31.3	32.7	33.8	34.5	35.3	34.9	32.6	31.5	29.2	26.4	25.1
2024-06-15	23.7	22.8	21.8	21.3	20.6	20.2	19.7	19.4	20.1	22.8	24.8	26.6	28.3	30.1	31.5	31.7	32.2	32.5	32.3	32.0	30.9	27.5	24.3	23.1
2024-06-16	22.3	21.7	21.6	20.4	19.4	18.5	18.0	17.2	17.3	19.6	21.9	24.1	26.4	28.4	30.0	30.9	31.8	32.2	32.3	31.6	29.4	27.2	25.0	23.8
2024-06-17	22.9	21.8	20.7	19.6	18.8	18.4	18.2	17.9	18.6	21.2	23.7	25.9	28.0	29.8	31.6	32.2	33.1	33.5	33.0	31.7	29.4	26.9	24.8	23.1
2024-06-18	21.7	20.8	20.2	19.5	19.0	18.7	18.1	17.6	18.0	19.7	21.8	23.2	25.2	26.3	26.2	24.6	23.0	22.7	22.6	22.7	22.6	21.5	19.9	18.9
2024-06-19	18.2	17.6	17.1	16.7	16.2	15.7	15.4	15.3	15.9	17.8	19.3	21.2	18.1	19.9	21.9	19.7	22.6	23.4	21.7	21.5	21.3	20.0	18.7	18.1
2024-06-20	17.5	17.1	16.8	16.3	15.8	15.3	14.9	14.5	14.9	16.7	18.2	20.1	21.6	22.9	23.4	23.5	23.6	24.9	25.3	25.2	24.9	23.1	20.5	19.3
2024-06-21	18.6	18.0	17.2	16.1	15.5	15.5	14.8	15.1	16.0	18.2	20.8	23.2	25.4	27.2	28.6	29.6	30.4	30.9	31.2	30.9	30.2	28.3	26.3	25.2
2024-06-22	23.4	22.1	21.9	19.8	19.1	18.6	17.8	18.6	18.4	20.8	23.6	26.6	29.7	31.8	33.2	34.2	34.8	35.2	35.5	35.8	35.3	32.6	29.2	27.2
2024-06-23	24.6	22.6	21.4	21.8	20.9	20.1	19.5	19.3	19.6	21.9	24.9	27.8	30.3	32.3	34.2	35.9	36.5	37.0	37.0	36.5	35.9	33.4	29.1	27.3
2024-06-24	26.0	24.8	23.8	23.4	22.5	21.8	22.1	20.9	21.4	23.6	25.8	27.8	30.0	32.1	33.6	35.2	36.3	36.9	36.9	37.0	33.9	31.6	28.7	26.9
2024-06-25	25.7	24.7	24.2	24.0	23.3	22.8	22.3	21.9	22.2	23.9	25.9	27.8	29.8	31.7	33.3	34.2	34.9	35.4	35.6	34.2	31.9	30.0	27.5	25.7
2024-06-26	24.5	23.5	22.8	22.2	21.5	21.0	20.6	20.2	20.4	21.6	23.1	24.4	25.5	26.6	28.7	28.4	28.8	28.5	28.0	27.3	25.3	23.1	21.6	21.1
2024-06-27	20.6	20.2	19.6	19.2	19.0	19.0	18.4	18.3	18.6	19.9	21.2	23.0	24.6	26.0	27.0	27.0	28.2	27.7	26.9	26.0	25.1	23.8	22.1	20.8
2024-06-28	19.9	19.1	18.5	18.6	18.3	18.2	18.0	17.8	18.2	19.5	20.8	22.5	24.0	24.6	26.2	23.0	25.3	26.1	26.5	25.3	22.9	22.2	21.6	20.6
2024-06-29	20.0	19.6	19.2	19.0	18.7	19.1	19.5	19.7	20.0	20.5	21.1	22.5	24.2	24.5	25.6	24.1	25.1	26.0	26.2	26.2	25.7	25.4	23.0	20.6
2024-06-30	19.9	19.3	18.8	19.2	18.8	18.4	18.3	18.2	18.6	20.1	21.8	23.6	25.2	26.2	27.7	28.5	29.3	30.1	31.2	29.4	29.2	27.9	26.1	24.4
2024-07-01	23.5	22.4	22.2	22.0	21.4	20.9	20.3	19.7	19.9	21.9	23.6	25.7	27.5	28.9	30.1	30.9	31.5	32.1	32.6	33.0	31.8	27.4	25.9	24.0
2024-07-02	23.4	23.1	21.5	20.5	20.0	19.5	19.2	19.1	19.3	21.6	24.6	27.3	29.9	32.3	34.2	35.7	36.6	37.3	37.6	37.4	36.8	35.6	30.7	27.4
2024-07-03	25.7	24.9	24.2	23.6	22.8	22.1	21.8	21.3	21.7	24.4	27.4	30.0	32.3	34.6	36.6	38.7	39.3	39.8	40.0	39.7	39.4	37.2	32.5	30.4
2024-07-04	28.1	26.5	25.9	25.1	24.3	23.6	23.2	22.8	23.2	25.3	28.3	31.5	34.2	36.5	38.5	40.5	41.6	42.2	42.5	42.2	41.4	37.6	33.5	31.4
2024-07-05	29.8	28.7	28.3	28.7	28.0	27.1	26.2	25.5	25.4	27.0	29.0	30.8	33.1	35.0	36.2	35.4	33.7	33.3	32.4	31.0	29.2	26.9	24.6	23.1
2024-07-06	22.4	21.9	22.2	21.3	21.4	21.4	21.5	21.4	21.4	22.1	22.8	23.7	25.0	27.2	29.1	28.7	30.3	31.3	30.3	29.6	27.2	25.8	24.4	23.4
2024-07-07	22.5	21.6	21.5	20.8	20.5	19.9	19.1	18.3	18.2	19.8	21.8	23.7	25.5	27.3	29.0	29.6	30.1	30.5	30.5	29.9	28.3	26.0	23.7	22.0
2024-07-08	20.9	20.1	19.3	18.3	17.7	17.4	17.1	16.6	16.8	18.7	20.9	23.2	25.5	27.9	30.1	31.4	32.5	33.2	33.0	32.1	31.0	29.3	26.5	24.2
2024-07-09	22.4	21.1	20.0	19.3	18.7	18.3	17.9	17.5	17.7	19.6	22.1	24.7	27.5	30.2	32.3	33.2	34.3	34.7	34.1	33.3	31.7	29.3	26.9	25.2
2024-07-10	24.0	23.1	22.5	21.8	21.2	20.8	20.5	20.2	20.4	22.6	25.5	28.2	30.8	32.9	34.4	35.6	36.7	37.5	37.7	37.4	37.2	35.9	32.1	30.0
2024-07-11	28.8	28.7	28.8	27.8	25.9	25.3	25.0	25.6	26.1	27.8	29.8	32.1	34.0	35.8	37.1	37.9	39.0	39.8	40.4	40.2	38.3	34.6	31.7	31.6
2024-07-12	31.7	31.0	29.8	28.4	27.4	26.4	25.6	24.7	24.6	26.2	27.6	29.6	31.5	33.5	35.2	36.0	36.9	37.5	37.6	37.4	35.7	32.7	29.9	28.3
2024-07-13	27.4	26.3	24.5	22.8	21.8	21.1	20.7	20.5	20.7	22.4	24.8	27.3	30.0	32.3	33.8	34.1	34.4	34.3	33.7	32.5	30.9	28.5	25.8	24.0
2024-07-14	22.7	21.9	21.1	20.3	19.7	19.2	18.7	18.3	18.4	20.1	22.2	24.7	27.3	30.0	32.2	33.7	34.9	35.3	34.7	33.5	31.9	29.7	26.9	24.9
2024-07-15	23.5	22.3	21.5	20.6	20.2	19.8	19.3	18.9	19.0	21.1	24.0	26.7	28.9	30.8	32.5	33.1	34.0	34.9	34.3	33.5	32.8	31.9	29.3	27.0
2024-07-16	25.9	25.2	24.4	23.3	23.6	23.4	22.6	21.6	21.3	22.6	24.7	27.2	29.7	31.7	33.5	34.9	35.9	36.3	36.5	36.3	36.1	34.4	29.9	27.8
2024-07-17	27.2	27.2	25.7	22.8	21.4	20.1	19.5	19.3	19.3	22.0	25.4	28.5	31.0	33.4	35.4	36.6	37.6	38.0	37.8	37.0	35.7	33.8	31.3	29.6
2024-07-18	27.8	26.3	25.3	24.8	24.0	23.0	22.5	22.1	22.1	24.3	27.5	30.8	33.7	35.3	35.2	35.6	34.6	33.5	34.6	36.3	36.5	35.1	32.3	30.6
2024-07-19	29.2	27.6	26.4	25.6	25.0	24.4	23.9	23.1	23.3	25.3	28.2	31.3	34.3	36.7	38.4	39.6	40.8	41.4	41.7	40.4	38.4	35.8	32.2	30.3
2024-07-20	28.9	27.3	26.0	25.2	24.3	23.5	22.7	22.3	22.5	24.9	28.3	31.3	33.9	36.0	37.5	37.9	38.6	39.0	38.9	38.2	37.1	35.4	32.4	31.4
2024-07-21	30.7	29.6	28.1	26.2	25.3	24.3	23.6	23.1	23.2	24.7	25.9	27.5	29.3	31.0	32.7	33.8	34.6	35.3	36.0	35.4	31.4	28.7	26.1	25.3
2024-07-22	24.7	23.8	23.0	21.4	20.9	20.5	20.1	19.9	20.2	22.0	24.4	27.0	29.5	32.1	34.3	35.7	37.1	38.0	38.6	38.4	37.8	36.3	33.4	29.6
2024-07-23	28.2	27.1	26.3	26.1	25.3	24.6	24.1	23.7	23.7	25.8	28.5	30.9	33.5	35.8	37.6	39.2	40.2	41.0	41.3	40.8	40.3	38.5	33.8	31.8
2024-07-24	29.8	28.6	27.9	27.4	26.4	25.5	24.7	24.2	24.0	25.6	28.1	30.9	33.8	36.7	39.2	41.1	42.4	43.0	43.1	42.7	39.8	36.4	33.1	31.2
2024-07-25	30.0	28.6	27.4	26.1	25.1	24.6	24.0	23.4	23.1	24.5	27.2	30.4	33.3	36.0	38.1	39.0	40.0	39.7	36.2	35.4	33.0	30.5	28.5	27.7
2024-07-26	27.1	26.5	25.8	23.3	22.8	22.1	21.6	21.0	20.7	22.1	24.3	26.8	29.4	31.7	33.6	34.0	34.8	35.0	35.0	34.6	33.5	31.4	28.6	26.5
2024-07-27	24.7	23.3	22.5	21.1	20.9	20.6	20.3	20.0	20.1	21.7	23.6	25.8	28.1	30.5	32.7	34.4	36.0	36.7	36.8	36.2	34.7	32.8	30.4	28.4
2024-07-28	26.7	25.3	24.3	23.9	23.4	23.0	22.4	22.3	22.3	24.0	26.3	29.1	31.6	33.8	35.3	36.1	36.9	37.4	37.9	38.5	38.4	36.2	32.6	30.9
2024-07-29	30.1	29.1	28.2	28.7	28.3	28.1	28.5	28.3	28.4	29.6	31.6	32.9	34.0	35.0	36.0	39.9	40.9	40.5	39.7	33.4	31.9	29.5	28.5	27.3
2024-07-30	26.4	25.9	25.3	24.8	24.5	24.0	23.6	23.6	23.8	24.7	26.2	27.9	29.9	32.0	33.9	34.6	35.9	36.9	37.1	36.2	34.5	32.4	30.4	29.0
2024-07-31	27.8	26.6	25.4	24.6	23.8	23.0	22.3	21.9	21.8	23.5	26.2	29.5	32.2	34.6	36.5	37.7	38.8	39.6	39.6	39.0	37.6	34.9	31.5	29.3
2024-08-01	27.9	26.9	26.4	25.1	24.0	23.1	22.4	21.8	21.6	23.6	26.5	29.4	32.1	34.8	36.8	37.5	38.4	38.8	38.8	38.3	36.2	33.9	30.8	28.6
2024-08-02	27.0	25.9	25.5	24.8	24.5	23.6	22.8	22.2	22.2	24.1	26.4	28.6	31.0	33.5	35.6	36.1	37.1	37.9	38.4	38.1	35.2	31.4	29.3	28.9
2024-08-03	29.0	29.2	28.5	26.5	25.3	24.6	23.0	22.0	21.3	23.3	27.1	30.1	32.6	34.9	36.7	37.8	38.8	39.3	38.5	36.4	35.0	32.4	29.7	27.7
2024-08-04	26.3	25.3	24.3	23.3	22.6	22.1	21.6	21.3	21.3	23.3	26.3	29.0	31.6	34.3	36.4	37.5	38.5	39.1	39.4	39.2	37.6	33.8	32.2	30.3
2024-08-05	28.0	26.8	26.1	25.1	24.5	23.7	23.1	22.9	22.6	24.3	26.8	29.3	31.9	34.3	36.5	37.8	38.5	38.5	38.1	37.0	34.8	32.5	30.1	28.4
2024-08-06	27.1	25.9	24.9	24.0	23.2	22.6	22.1	21.6	21.3	22.4	24.2	26.5	29.3	31.9	34.3	35.4	36.8	37.6	37.8	37.0	34.9	32.0	29.1	27.2
2024-08-07	25.9	25.0	24.2	23.3	22.6	22.0	21.4	21.1	21.1	22.4	24.7	27.7	30.8	33.6	36.3	38.2	39.2	39.8	40.0	38.8	36.4	34.2	31.5	29.2
2024-08-08	27.2	25.8	24.8	24.0	23.0	22.5	22.4	22.0	21.7	23.1	25.2	27.4	29.9	32.4	34.5	35.3	36.2	36.4	35.8	34.7	33.2	31.0	28.6	26.4
2024-08-09	25.1	24.7	24.1	23.0	22.5	21.9	21.3	21.2	21.3	22.4	24.7	27.5	30.2	32.8	35.0	36.3	37.5	38.3	38.8	38.6	36.8	33.3	31.7	29.8
2024-08-10	28.2	27.3	26.6	26.5	26.0	25.7	24.8	24.5	24.0	25.8	28.2	30.9	33.8	36.3	38.1	39.0	39.6	39.9	39.5	39.2	37.9	34.1	31.7	30.2
2024-08-11	29.1	28.1	27.2	26.8	26.1	25.5	25.1	24.9	24.5	25.8	28.2	30.7	33.2	34.9	36.6	37.4	37.7	37.2	35.3	33.5	31.3	29.4	28.0	26.8
2024-08-12	25.5	24.3	23.4	22.7	22.4	22.2	21.9	22.1	22.6	23.1	23.8	25.2	27.4	29.9	32.5	33.9	35.6	36.8	37.3	35.7	33.4	31.0	28.1	26.4
2024-08-13	25.4	24.8	24.1	23.5	23.2	23.0	22.5	21.9	21.7	23.3	25.8	28.1	30.0	31.0	32.8	33.5	34.9	35.5	35.8	35.4	33.3	31.0	29.3	29.3
2024-08-14	29.1	27.9	26.6	25.2	24.3	23.7	23.1	22.6	22.2	23.4	25.2	27.0	29.0	30.8	32.6	33.8	34.7	35.2	35.4	35.4	31.7	29.4	27.6	25.8
2024-08-15	24.9	24.6	24.1	22.0	21.7	21.4	21.1	20.7	20.6	22.3	24.9	27.7	30.7	33.2	35.2	36.4	37.4	38.0	38.2	38.1	37.1	36.0	32.4	30.2
2024-08-16	28.5	27.7	26.2	24.6	23.9	23.1	22.6	22.5	21.5	23.4	26.0	28.8	31.6	34.1	36.2	37.6	38.5	38.9	38.9	38.8	37.8	35.2	32.3	29.3
2024-08-17	28.4	27.3	26.4	25.1	24.3	23.8	23.8	23.0	22.9	24.1	26.2	28.9	31.9	34.6	36.9	38.7	40.0	40.6	40.8	40.4	39.5	37.4	35.3	32.9
2024-08-18	30.4	28.4	26.6	26.4	25.5	24.6	23.8	23.3	23.1	24.8	28.3	31.5	34.2	36.5	38.2	39.2	40.6	41.7	42.2	41.6	40.4	37.3	34.1	32.7
2024-08-19	32.5	31.4	30.5	28.0	27.5	27.9	27.3	27.3	27.2	28.4	30.6	32.5	33.8	35.4	36.9	36.8	36.9	36.5	35.9	35.0	33.2	30.7	27.9	26.4
2024-08-20	25.8	25.2	24.7	23.9	23.4	23.0	22.8	22.5	22.3	23.0	24.8	27.0	29.5	32.0	34.4	35.2	36.3	37.0	37.2	37.0	35.6	32.9	30.0	28.3
